#! FIELDS time c
 458.000000 26.678743
 459.000000 26.235592
 460.000000 27.587105
 461.000000 27.974139
 462.000000 28.146542
 463.000000 28.081479
 464.000000 27.260981
 465.000000 27.486998
 466.000000 27.302898
 467.000000 27.092949
 468.000000 27.760094
 469.000000 28.248206
 470.000000 28.246685
 471.000000 27.582441
 472.000000 28.202572
 473.000000 27.129043
 474.000000 28.281195
 475.000000 28.066098
 476.000000 27.430034
 477.000000 28.169169
 478.000000 28.134507
 479.000000 28.931257
 480.000000 27.217563
 481.000000 27.937065
 482.000000 28.063659
 483.000000 28.522785
 484.000000 28.634907
 485.000000 27.710782
 486.000000 26.976985
 487.000000 26.725801
 488.000000 26.350041
 489.000000 26.649494
 490.000000 25.420141
 491.000000 26.435861
 492.000000 27.416976
 493.000000 26.296016
 494.000000 27.821242
 495.000000 26.311126
 496.000000 26.318677
 497.000000 26.213285
 498.000000 25.158520
 499.000000 25.882612
 500.000000 25.814629
 501.000000 25.696903
 502.000000 25.564923
 503.000000 26.408323
 504.000000 26.148737
 505.000000 24.711150
 506.000000 25.205203
 507.000000 24.417978
 508.000000 25.564460
 509.000000 25.752002
 510.000000 26.123976
 511.000000 25.678814
 512.000000 26.803936
 513.000000 26.711144
 514.000000 26.037166
 515.000000 27.253429
 516.000000 27.511242
 517.000000 28.089773
 518.000000 27.322380
 519.000000 27.964459
 520.000000 27.478878
 521.000000 27.943108
 522.000000 27.992237
 523.000000 27.460888
 524.000000 27.456010
 525.000000 26.676433
 526.000000 26.806906
 527.000000 27.275022
 528.000000 27.099634
 529.000000 28.159615
 530.000000 28.917957
 531.000000 27.733913
 532.000000 28.276351
 533.000000 27.946004
 534.000000 28.290409
 535.000000 28.414789
 536.000000 28.571398
 537.000000 28.794979
 538.000000 28.756002
 539.000000 28.019142
 540.000000 28.611981
 541.000000 28.058634
 542.000000 29.129115
 543.000000 27.754543
 544.000000 28.244157
 545.000000 28.123558
 546.000000 27.526444
 547.000000 28.582183
 548.000000 27.400142
 549.000000 27.952308
 550.000000 28.265273
 551.000000 27.323148
 552.000000 26.997509
 553.000000 27.959371
 554.000000 27.977039
 555.000000 27.825927
 556.000000 27.588041
 557.000000 27.662852
 558.000000 27.478247
 559.000000 26.977868
 560.000000 27.237231
 561.000000 27.872880
 562.000000 26.536219
 563.000000 27.228983
 564.000000 27.821414
 565.000000 28.009747
 566.000000 28.306039
 567.000000 28.099051
 568.000000 28.698151
 569.000000 28.425060
 570.000000 28.334538
 571.000000 28.143042
 572.000000 28.391121
 573.000000 27.788425
 574.000000 27.693909
 575.000000 27.752512
 576.000000 27.684094
 577.000000 28.108414
 578.000000 28.060714
 579.000000 28.016729
 580.000000 27.130364
 581.000000 28.259998
 582.000000 28.259156
 583.000000 28.114894
 584.000000 26.842492
 585.000000 27.841354
 586.000000 27.127529
 587.000000 26.598926
 588.000000 28.056240
 589.000000 27.784972
 590.000000 27.001768
 591.000000 28.515554
 592.000000 27.372476
 593.000000 28.054969
 594.000000 28.230284
 595.000000 28.265437
 596.000000 28.297958
 597.000000 27.333858
 598.000000 27.651206
 599.000000 26.435247
 600.000000 27.728523
 601.000000 28.414826
 602.000000 27.837190
 603.000000 27.690752
 604.000000 27.178050
 605.000000 28.343414
 606.000000 27.709640
 607.000000 27.712922
 608.000000 27.108098
 609.000000 27.689270
 610.000000 27.669329
 611.000000 27.697304
 612.000000 27.529695
 613.000000 27.705975
 614.000000 28.204304
 615.000000 28.102993
 616.000000 28.672822
 617.000000 27.459179
 618.000000 29.566897
 619.000000 29.092671
 620.000000 29.378352
 621.000000 29.584066
 622.000000 29.412104
 623.000000 29.867857
 624.000000 28.846842
 625.000000 29.500821
 626.000000 30.317639
 627.000000 29.635822
 628.000000 28.799388
 629.000000 29.301742
 630.000000 29.281776
 631.000000 30.448025
 632.000000 29.417794
 633.000000 29.204433
 634.000000 28.857721
 635.000000 29.121713
 636.000000 29.781629
 637.000000 30.206877
 638.000000 29.199867
 639.000000 28.729483
 640.000000 28.927416
 641.000000 29.099945
 642.000000 29.508881
 643.000000 28.677216
 644.000000 28.186225
 645.000000 30.216287
 646.000000 28.513671
 647.000000 29.135164
 648.000000 29.138819
 649.000000 29.546963
 650.000000 28.253195
 651.000000 28.466711
 652.000000 29.907466
 653.000000 27.730697
 654.000000 30.407265
 655.000000 28.993825
 656.000000 29.670977
 657.000000 28.921617
 658.000000 29.431452
 659.000000 27.873854
 660.000000 28.273251
 661.000000 29.263264
 662.000000 29.665111
 663.000000 29.831003
 664.000000 30.403498
 665.000000 28.831922
 666.000000 28.904533
 667.000000 29.771030
 668.000000 29.249123
 669.000000 30.193447
 670.000000 29.234545
 671.000000 30.084711
 672.000000 29.610109
 673.000000 29.501171
 674.000000 28.987288
 675.000000 29.507085
 676.000000 29.660323
 677.000000 29.715170
 678.000000 29.758953
 679.000000 29.211564
 680.000000 28.516110
 681.000000 30.188226
 682.000000 28.917393
 683.000000 29.091011
 684.000000 28.059630
 685.000000 29.121879
 686.000000 29.001832
 687.000000 28.928034
 688.000000 28.962310
 689.000000 29.346754
 690.000000 28.703016
 691.000000 28.974944
 692.000000 30.421339
 693.000000 28.958946
 694.000000 28.351252
 695.000000 27.990331
 696.000000 28.518847
 697.000000 28.123276
 698.000000 28.104203
 699.000000 29.173538
 700.000000 28.988065
 701.000000 29.551719
 702.000000 30.130088
 703.000000 29.428298
 704.000000 29.931637
 705.000000 29.857806
 706.000000 29.764796
 707.000000 27.704384
 708.000000 29.262106
 709.000000 29.988944
 710.000000 29.243817
 711.000000 29.689297
 712.000000 29.874158
 713.000000 30.753769
 714.000000 31.170134
 715.000000 31.243879
 716.000000 30.346998
 717.000000 30.754910
 718.000000 30.485699
 719.000000 31.000557
 720.000000 30.521092
 721.000000 30.203443
 722.000000 30.203957
 723.000000 30.276823
 724.000000 30.905781
 725.000000 31.115619
 726.000000 30.503087
 727.000000 30.434001
 728.000000 30.256817
 729.000000 30.024611
 730.000000 30.136779
 731.000000 30.481979
 732.000000 30.011109
 733.000000 31.322911
 734.000000 31.372285
 735.000000 30.856293
 736.000000 31.037268
 737.000000 30.624137
 738.000000 30.557859
 739.000000 30.403886
 740.000000 30.979201
 741.000000 30.682445
 742.000000 31.270178
 743.000000 29.753043
 744.000000 29.883243
 745.000000 29.264823
 746.000000 30.320472
 747.000000 29.728197
 748.000000 30.735834
 749.000000 30.788436
 750.000000 30.638347
 751.000000 30.947120
 752.000000 30.245616
 753.000000 29.164317
 754.000000 30.518424
 755.000000 30.046962
 756.000000 30.497962
 757.000000 31.074257
 758.000000 29.664866
 759.000000 30.449941
 760.000000 30.654187
 761.000000 29.776528
 762.000000 30.487793
 763.000000 30.541526
 764.000000 30.387433
 765.000000 30.628006
 766.000000 30.336031
 767.000000 30.111090
 768.000000 31.263778
 769.000000 31.871274
 770.000000 31.495000
 771.000000 31.057121
 772.000000 30.548769
 773.000000 30.447455
 774.000000 31.322953
 775.000000 30.751689
 776.000000 31.413227
 777.000000 31.082622
 778.000000 31.434381
 779.000000 30.342293
 780.000000 29.918945
 781.000000 30.777837
 782.000000 30.866730
 783.000000 30.678820
 784.000000 30.841353
 785.000000 31.444451
 786.000000 30.824013
 787.000000 31.784951
 788.000000 30.840637
 789.000000 31.178048
 790.000000 30.917738
 791.000000 30.632014
 792.000000 30.216600
 793.000000 30.568379
 794.000000 30.426283
 795.000000 30.634092
 796.000000 30.290567
 797.000000 30.325626
 798.000000 29.880965
 799.000000 30.327852
 800.000000 30.380795
 801.000000 30.792944
 802.000000 29.279351
 803.000000 30.337799
 804.000000 30.846272
 805.000000 30.984145
 806.000000 31.225028
 807.000000 30.721380
 808.000000 30.132784
 809.000000 30.416840
 810.000000 30.198399
 811.000000 31.050843
 812.000000 31.805570
 813.000000 30.395106
 814.000000 30.326078
 815.000000 31.048065
 816.000000 31.135046
 817.000000 29.358805
 818.000000 30.386044
 819.000000 29.818994
 820.000000 30.057614
 821.000000 30.701860
 822.000000 30.112145
 823.000000 29.493360
 824.000000 30.406712
 825.000000 30.220648
 826.000000 30.667237
 827.000000 29.137573
 828.000000 29.971484
 829.000000 30.351780
 830.000000 30.552346
 831.000000 28.949541
 832.000000 29.983309
 833.000000 30.392988
 834.000000 30.133848
 835.000000 29.187664
 836.000000 29.946341
 837.000000 30.348154
 838.000000 30.784498
 839.000000 30.143692
 840.000000 29.778174
 841.000000 30.499124
 842.000000 29.927577
 843.000000 29.508112
 844.000000 29.603825
 845.000000 31.048699
 846.000000 30.051025
 847.000000 30.100624
 848.000000 30.040459
 849.000000 29.140193
 850.000000 30.171505
 851.000000 30.188271
 852.000000 29.682836
 853.000000 30.014618
 854.000000 29.546871
 855.000000 30.212012
 856.000000 30.472441
 857.000000 30.457108
 858.000000 29.971027
 859.000000 29.540797
 860.000000 29.591058
 861.000000 29.845087
 862.000000 30.101669
 863.000000 30.127137
 864.000000 29.960585
 865.000000 29.343311
 866.000000 29.930134
 867.000000 29.967772
 868.000000 29.370136
 869.000000 29.211526
 870.000000 30.813850
 871.000000 30.200734
 872.000000 31.096518
 873.000000 30.591775
 874.000000 30.671811
 875.000000 30.315337
 876.000000 30.072102
 877.000000 29.841737
 878.000000 31.360672
 879.000000 30.750780
 880.000000 31.391902
 881.000000 30.129175
 882.000000 30.450074
 883.000000 29.892486
 884.000000 31.087148
 885.000000 30.251034
 886.000000 30.817808
 887.000000 29.326702
 888.000000 30.519232
 889.000000 29.795042
 890.000000 30.274425
 891.000000 29.458819
 892.000000 30.680154
 893.000000 30.466601
 894.000000 31.104470
 895.000000 29.883617
 896.000000 29.769135
 897.000000 29.316339
 898.000000 31.067399
 899.000000 29.808730
 900.000000 29.731292
 901.000000 29.715631
 902.000000 29.597836
 903.000000 29.078256
 904.000000 30.066360
 905.000000 29.852016
 906.000000 29.600933
 907.000000 29.499368
 908.000000 30.606427
 909.000000 30.310931
 910.000000 29.682242
 911.000000 29.116768
 912.000000 30.729485
 913.000000 30.136279
 914.000000 30.339711
 915.000000 30.274237
 916.000000 29.554774
 917.000000 29.876734
 918.000000 29.808821
 919.000000 29.979291
 920.000000 30.894322
 921.000000 29.625086
 922.000000 29.745863
 923.000000 29.434647
 924.000000 30.671339
 925.000000 29.980837
 926.000000 31.097651
 927.000000 29.839351
 928.000000 29.772017
 929.000000 29.982681
 930.000000 29.084225
 931.000000 30.366327
 932.000000 29.334157
 933.000000 30.352571
 934.000000 29.259786
 935.000000 29.768966
 936.000000 30.762049
 937.000000 30.034506
 938.000000 29.779088
 939.000000 29.819761
 940.000000 29.961688
 941.000000 29.763184
 942.000000 30.565108
 943.000000 28.826537
 944.000000 29.894397
 945.000000 30.348454
 946.000000 29.924760
 947.000000 30.137278
 948.000000 30.166776
 949.000000 29.984600
 950.000000 30.091035
 951.000000 29.184385
 952.000000 30.435918
 953.000000 30.014082
 954.000000 29.108392
 955.000000 29.413590
 956.000000 30.416433
 957.000000 29.267684
 958.000000 29.800366
 959.000000 30.213640
 960.000000 31.156703
 961.000000 30.297086
 962.000000 29.952934
 963.000000 30.283145
 964.000000 30.429194
 965.000000 29.791205
 966.000000 30.142400
 967.000000 29.585010
 968.000000 30.576531
 969.000000 30.351859
 970.000000 29.854974
 971.000000 29.022531
 972.000000 29.353184
 973.000000 30.487953
 974.000000 29.439541
 975.000000 29.527009
 976.000000 29.723933
 977.000000 29.844072
 978.000000 30.659524
 979.000000 30.004594
 980.000000 30.431122
 981.000000 29.833097
 982.000000 28.423834
 983.000000 30.033923
 984.000000 29.109417
 985.000000 29.822061
 986.000000 29.550723
 987.000000 29.767839
 988.000000 29.776380
 989.000000 29.749467
 990.000000 30.141146
 991.000000 30.149846
 992.000000 29.603273
 993.000000 31.202513
 994.000000 30.168758
 995.000000 29.073164
 996.000000 30.731461
 997.000000 31.096548
 998.000000 29.935654
 999.000000 29.346863
 1000.000000 30.570630
 1001.000000 31.080172
 1002.000000 31.068266
 1003.000000 30.637293
 1004.000000 31.272475
 1005.000000 31.137970
 1006.000000 30.976712
 1007.000000 30.904818
 1008.000000 31.556222
 1009.000000 31.104775
 1010.000000 30.753955
 1011.000000 30.847027
 1012.000000 31.295310
 1013.000000 31.077600
 1014.000000 31.890796
 1015.000000 30.378701
 1016.000000 31.046841
 1017.000000 30.712457
 1018.000000 30.927228
 1019.000000 30.579796
 1020.000000 30.582872
 1021.000000 31.261126
 1022.000000 30.761934
 1023.000000 30.703107
 1024.000000 30.894206
 1025.000000 30.274877
 1026.000000 30.418329
 1027.000000 31.152699
 1028.000000 31.194895
 1029.000000 31.443183
 1030.000000 30.679354
 1031.000000 31.322235
 1032.000000 31.144516
 1033.000000 31.547255
 1034.000000 31.164525
 1035.000000 29.891287
 1036.000000 30.516210
 1037.000000 30.534916
 1038.000000 30.129252
 1039.000000 30.534687
 1040.000000 30.982421
 1041.000000 31.331494
 1042.000000 29.355297
 1043.000000 30.806102
 1044.000000 29.733426
 1045.000000 30.212766
 1046.000000 30.360469
 1047.000000 30.830336
 1048.000000 30.704129
 1049.000000 29.988343
 1050.000000 30.109257
 1051.000000 30.803719
 1052.000000 30.224428
 1053.000000 31.097801
 1054.000000 30.508395
 1055.000000 30.333983
 1056.000000 29.712001
 1057.000000 29.965143
 1058.000000 29.970008
 1059.000000 29.834579
 1060.000000 30.551322
 1061.000000 30.071636
 1062.000000 29.767018
 1063.000000 30.062966
 1064.000000 30.630932
 1065.000000 30.685208
 1066.000000 31.471726
 1067.000000 29.862926
 1068.000000 30.061085
 1069.000000 31.032632
 1070.000000 30.390247
 1071.000000 31.379361
 1072.000000 30.522662
 1073.000000 29.670070
 1074.000000 29.774977
 1075.000000 30.720874
 1076.000000 29.627323
 1077.000000 29.130959
 1078.000000 30.371928
 1079.000000 30.494920
 1080.000000 30.356430
 1081.000000 30.413479
 1082.000000 29.964029
 1083.000000 30.309465
 1084.000000 30.495395
 1085.000000 31.551485
 1086.000000 31.034169
 1087.000000 29.844747
 1088.000000 29.265020
 1089.000000 28.915449
 1090.000000 30.728853
 1091.000000 30.397324
 1092.000000 30.256380
 1093.000000 30.774551
 1094.000000 31.293428
 1095.000000 30.886422
 1096.000000 31.658236
 1097.000000 30.583416
 1098.000000 31.420134
 1099.000000 31.348479
 1100.000000 31.402386
 1101.000000 31.293475
 1102.000000 31.210422
 1103.000000 30.373019
 1104.000000 31.520164
 1105.000000 30.426115
 1106.000000 30.545822
 1107.000000 30.449932
 1108.000000 30.373424
 1109.000000 30.773322
 1110.000000 30.342118
 1111.000000 30.797868
 1112.000000 29.112142
 1113.000000 31.280113
 1114.000000 31.369788
 1115.000000 30.359667
 1116.000000 30.979615
 1117.000000 30.690359
 1118.000000 30.669785
 1119.000000 30.730607
 1120.000000 29.536781
 1121.000000 30.253973
 1122.000000 29.796118
 1123.000000 30.663844
 1124.000000 29.661715
 1125.000000 29.903537
 1126.000000 29.419300
 1127.000000 29.829720
 1128.000000 29.973981
 1129.000000 31.414277
 1130.000000 30.882146
 1131.000000 29.378276
 1132.000000 30.398536
 1133.000000 30.102092
 1134.000000 30.667441
 1135.000000 30.080718
 1136.000000 29.930676
 1137.000000 29.961105
 1138.000000 30.497771
 1139.000000 30.423042
 1140.000000 29.201637
 1141.000000 31.484804
 1142.000000 30.150524
 1143.000000 29.557747
 1144.000000 29.730801
 1145.000000 29.599779
 1146.000000 29.950446
 1147.000000 29.807513
 1148.000000 29.714588
 1149.000000 30.156593
 1150.000000 30.152877
 1151.000000 30.164536
 1152.000000 30.394072
 1153.000000 30.742940
 1154.000000 29.540842
 1155.000000 30.398736
 1156.000000 30.627461
 1157.000000 29.767594
 1158.000000 30.165658
 1159.000000 30.207046
 1160.000000 30.715784
 1161.000000 30.233422
 1162.000000 31.111888
 1163.000000 30.176000
 1164.000000 30.997622
 1165.000000 30.737013
 1166.000000 31.661067
 1167.000000 30.974736
 1168.000000 32.129874
 1169.000000 30.501020
 1170.000000 29.763665
 1171.000000 30.531066
 1172.000000 30.388890
 1173.000000 31.142096
 1174.000000 31.034900
 1175.000000 30.555578
 1176.000000 30.627255
 1177.000000 30.879355
 1178.000000 30.991418
 1179.000000 30.815361
 1180.000000 30.822774
 1181.000000 30.790790
 1182.000000 30.121090
 1183.000000 30.309485
 1184.000000 29.330124
 1185.000000 29.947736
 1186.000000 29.926375
 1187.000000 30.798557
 1188.000000 30.077040
 1189.000000 31.157356
 1190.000000 31.380453
 1191.000000 29.927096
 1192.000000 30.056294
 1193.000000 31.026824
 1194.000000 31.284106
 1195.000000 30.599840
 1196.000000 29.593854
 1197.000000 29.400993
 1198.000000 29.921514
 1199.000000 30.451899
 1200.000000 30.721408
 1201.000000 31.737623
 1202.000000 30.323583
 1203.000000 30.262452
 1204.000000 30.402046
 1205.000000 30.279443
 1206.000000 31.665917
 1207.000000 30.815062
 1208.000000 31.525540
 1209.000000 30.484096
 1210.000000 30.882170
 1211.000000 31.210306
 1212.000000 31.209950
 1213.000000 29.846605
 1214.000000 30.391612
 1215.000000 31.156831
 1216.000000 31.001685
 1217.000000 30.675302
 1218.000000 30.969696
 1219.000000 30.495940
 1220.000000 30.351732
 1221.000000 30.770025
 1222.000000 29.612855
 1223.000000 30.001425
 1224.000000 30.290526
 1225.000000 30.429626
 1226.000000 30.560069
 1227.000000 31.059403
 1228.000000 30.091224
 1229.000000 30.836285
 1230.000000 30.936213
 1231.000000 30.395908
 1232.000000 31.647130
 1233.000000 31.064322
 1234.000000 29.744292
 1235.000000 30.185870
 1236.000000 29.894164
 1237.000000 30.611043
 1238.000000 31.015140
 1239.000000 31.592974
 1240.000000 31.386191
 1241.000000 29.892635
 1242.000000 30.749048
 1243.000000 30.229225
 1244.000000 30.762849
 1245.000000 30.453281
 1246.000000 30.654579
