#! FIELDS time rmsd
 169.000000 0.080645
 170.000000 0.071758
 171.000000 0.072805
 172.000000 0.086697
 173.000000 0.082268
 174.000000 0.081999
 175.000000 0.072474
 176.000000 0.072290
 177.000000 0.082540
 178.000000 0.065925
 179.000000 0.071310
 180.000000 0.079235
 181.000000 0.085438
 182.000000 0.075845
 183.000000 0.079548
 184.000000 0.079738
 185.000000 0.079709
 186.000000 0.093833
 187.000000 0.088112
 188.000000 0.074414
 189.000000 0.083143
 190.000000 0.067279
 191.000000 0.075242
 192.000000 0.086593
 193.000000 0.079345
 194.000000 0.074741
 195.000000 0.088183
 196.000000 0.078570
 197.000000 0.071865
 198.000000 0.072162
 199.000000 0.082229
 200.000000 0.069400
 201.000000 0.071586
 202.000000 0.072957
 203.000000 0.069180
 204.000000 0.075995
 205.000000 0.074410
 206.000000 0.084412
 207.000000 0.081706
 208.000000 0.085845
 209.000000 0.071330
 210.000000 0.078964
 211.000000 0.076398
 212.000000 0.076133
 213.000000 0.077026
 214.000000 0.069352
 215.000000 0.064437
 216.000000 0.063188
 217.000000 0.067720
 218.000000 0.064348
 219.000000 0.077055
 220.000000 0.084465
 221.000000 0.085385
 222.000000 0.071256
 223.000000 0.085074
 224.000000 0.072649
 225.000000 0.086679
 226.000000 0.071121
 227.000000 0.083542
 228.000000 0.076542
 229.000000 0.075256
 230.000000 0.084979
 231.000000 0.068712
 232.000000 0.069066
 233.000000 0.077914
 234.000000 0.074960
 235.000000 0.082698
 236.000000 0.068147
 237.000000 0.074802
 238.000000 0.069312
 239.000000 0.082080
 240.000000 0.075044
 241.000000 0.073063
 242.000000 0.071840
 243.000000 0.071055
 244.000000 0.065768
 245.000000 0.072007
 246.000000 0.077846
 247.000000 0.064357
 248.000000 0.080381
 249.000000 0.080833
 250.000000 0.077567
 251.000000 0.083619
 252.000000 0.076468
 253.000000 0.079828
 254.000000 0.074187
 255.000000 0.075967
 256.000000 0.071908
 257.000000 0.058454
 258.000000 0.061533
 259.000000 0.072164
 260.000000 0.068946
 261.000000 0.074373
 262.000000 0.074687
 263.000000 0.076824
 264.000000 0.077367
 265.000000 0.080322
 266.000000 0.075539
 267.000000 0.073004
 268.000000 0.078210
 269.000000 0.077081
 270.000000 0.065326
 271.000000 0.070906
 272.000000 0.075646
 273.000000 0.074813
 274.000000 0.070204
 275.000000 0.079612
 276.000000 0.080011
 277.000000 0.073137
 278.000000 0.070730
 279.000000 0.067932
 280.000000 0.065696
 281.000000 0.078309
 282.000000 0.078633
 283.000000 0.064253
 284.000000 0.068413
 285.000000 0.072465
 286.000000 0.078036
 287.000000 0.065045
 288.000000 0.075088
 289.000000 0.080848
 290.000000 0.079789
 291.000000 0.068906
 292.000000 0.071958
 293.000000 0.074611
 294.000000 0.078993
 295.000000 0.068630
 296.000000 0.082506
 297.000000 0.073601
 298.000000 0.087063
 299.000000 0.087120
 300.000000 0.083865
 301.000000 0.082568
 302.000000 0.074633
 303.000000 0.076567
 304.000000 0.072168
 305.000000 0.076330
 306.000000 0.071995
 307.000000 0.078404
 308.000000 0.076078
 309.000000 0.065870
 310.000000 0.065875
 311.000000 0.067474
 312.000000 0.066114
 313.000000 0.073559
 314.000000 0.073481
 315.000000 0.060803
 316.000000 0.074846
 317.000000 0.072285
 318.000000 0.074943
 319.000000 0.071180
 320.000000 0.069464
 321.000000 0.069340
 322.000000 0.068739
 323.000000 0.074731
 324.000000 0.076347
 325.000000 0.078326
 326.000000 0.080480
 327.000000 0.066912
 328.000000 0.069115
 329.000000 0.075806
 330.000000 0.082006
 331.000000 0.072958
 332.000000 0.067795
 333.000000 0.075149
 334.000000 0.075825
 335.000000 0.079487
 336.000000 0.069498
 337.000000 0.084325
 338.000000 0.073253
 339.000000 0.063867
 340.000000 0.069106
 341.000000 0.077244
 342.000000 0.069945
 343.000000 0.067719
 344.000000 0.073870
 345.000000 0.073208
 346.000000 0.066178
 347.000000 0.071052
 348.000000 0.068771
 349.000000 0.074049
 350.000000 0.065058
 351.000000 0.072678
 352.000000 0.065944
 353.000000 0.062269
 354.000000 0.071101
 355.000000 0.064949
 356.000000 0.061628
 357.000000 0.063529
 358.000000 0.073518
 359.000000 0.075488
 360.000000 0.061749
 361.000000 0.059729
 362.000000 0.068962
 363.000000 0.066453
 364.000000 0.063385
 365.000000 0.069700
 366.000000 0.069198
 367.000000 0.079591
 368.000000 0.071336
 369.000000 0.074711
 370.000000 0.081843
 371.000000 0.074310
 372.000000 0.077998
 373.000000 0.073126
 374.000000 0.077501
 375.000000 0.071711
 376.000000 0.074398
 377.000000 0.079110
 378.000000 0.061212
 379.000000 0.069308
 380.000000 0.060406
 381.000000 0.075069
 382.000000 0.071840
 383.000000 0.079923
#! FIELDS time rmsd
 384.000000 0.083377
 385.000000 0.069219
 386.000000 0.066820
 387.000000 0.066945
 388.000000 0.061292
 389.000000 0.070225
 390.000000 0.070655
 391.000000 0.075761
 392.000000 0.071432
 393.000000 0.071754
 394.000000 0.075648
 395.000000 0.063606
 396.000000 0.070237
 397.000000 0.074038
 398.000000 0.065552
 399.000000 0.063966
 400.000000 0.070682
 401.000000 0.069188
 402.000000 0.077850
 403.000000 0.082880
 404.000000 0.073972
 405.000000 0.078298
 406.000000 0.075090
 407.000000 0.066447
 408.000000 0.068114
 409.000000 0.068099
 410.000000 0.069716
 411.000000 0.066677
 412.000000 0.077641
 413.000000 0.079340
 414.000000 0.068745
 415.000000 0.075856
 416.000000 0.066089
 417.000000 0.068835
 418.000000 0.075979
 419.000000 0.070097
 420.000000 0.071864
 421.000000 0.077894
 422.000000 0.077397
 423.000000 0.084167
 424.000000 0.081211
 425.000000 0.076891
 426.000000 0.076940
 427.000000 0.070682
 428.000000 0.069396
 429.000000 0.068967
 430.000000 0.073382
 431.000000 0.073548
 432.000000 0.070791
 433.000000 0.071442
 434.000000 0.076290
 435.000000 0.071277
 436.000000 0.077377
 437.000000 0.073079
 438.000000 0.091474
 439.000000 0.075130
 440.000000 0.064377
 441.000000 0.060387
 442.000000 0.068835
 443.000000 0.081608
 444.000000 0.060956
 445.000000 0.072288
 446.000000 0.080806
 447.000000 0.074643
 448.000000 0.077528
 449.000000 0.075684
 450.000000 0.059651
 451.000000 0.073921
 452.000000 0.084367
 453.000000 0.067076
 454.000000 0.080018
 455.000000 0.077008
 456.000000 0.069393
 457.000000 0.069098
 458.000000 0.054338
 459.000000 0.067551
 460.000000 0.079530
 461.000000 0.078447
 462.000000 0.073023
 463.000000 0.082114
 464.000000 0.074733
 465.000000 0.079269
 466.000000 0.074585
 467.000000 0.072115
 468.000000 0.072397
 469.000000 0.071837
 470.000000 0.066105
 471.000000 0.062988
 472.000000 0.067654
 473.000000 0.061449
 474.000000 0.077322
 475.000000 0.070799
 476.000000 0.075986
 477.000000 0.071058
 478.000000 0.071604
 479.000000 0.079518
 480.000000 0.071177
 481.000000 0.076407
 482.000000 0.072447
 483.000000 0.071468
 484.000000 0.073857
 485.000000 0.071239
 486.000000 0.085128
 487.000000 0.071633
 488.000000 0.074196
 489.000000 0.066740
 490.000000 0.063507
 491.000000 0.060234
 492.000000 0.063128
 493.000000 0.069843
 494.000000 0.072705
 495.000000 0.068224
 496.000000 0.070240
 497.000000 0.070254
 498.000000 0.070837
 499.000000 0.077085
 500.000000 0.078415
 501.000000 0.082782
 502.000000 0.075466
 503.000000 0.075123
 504.000000 0.078702
 505.000000 0.085109
 506.000000 0.085485
 507.000000 0.065857
 508.000000 0.079701
 509.000000 0.073464
 510.000000 0.070712
 511.000000 0.083223
 512.000000 0.077412
 513.000000 0.075150
 514.000000 0.081396
 515.000000 0.078185
 516.000000 0.074979
 517.000000 0.064989
 518.000000 0.072984
 519.000000 0.064257
 520.000000 0.065654
 521.000000 0.061815
 522.000000 0.068404
 523.000000 0.057180
 524.000000 0.051934
 525.000000 0.054335
 526.000000 0.045932
 527.000000 0.061487
 528.000000 0.055308
 529.000000 0.060706
 530.000000 0.053200
 531.000000 0.051797
 532.000000 0.063870
 533.000000 0.060671
 534.000000 0.070495
 535.000000 0.064956
 536.000000 0.062126
 537.000000 0.063500
 538.000000 0.068268
 539.000000 0.063758
 540.000000 0.062703
 541.000000 0.064376
 542.000000 0.063240
 543.000000 0.066533
 544.000000 0.065321
 545.000000 0.056851
 546.000000 0.071155
 547.000000 0.070456
 548.000000 0.060130
 549.000000 0.060784
 550.000000 0.065747
 551.000000 0.073770
 552.000000 0.061333
 553.000000 0.060935
 554.000000 0.059354
 555.000000 0.074619
 556.000000 0.067550
 557.000000 0.063730
 558.000000 0.076447
 559.000000 0.071377
 560.000000 0.070258
 561.000000 0.061376
 562.000000 0.054700
 563.000000 0.066560
 564.000000 0.062401
 565.000000 0.067758
 566.000000 0.067373
 567.000000 0.069095
 568.000000 0.068266
 569.000000 0.071752
 570.000000 0.061417
 571.000000 0.074469
 572.000000 0.059709
 573.000000 0.057707
 574.000000 0.065143
 575.000000 0.071941
 576.000000 0.076900
 577.000000 0.077481
 578.000000 0.076388
 579.000000 0.066862
 580.000000 0.072343
 581.000000 0.058742
 582.000000 0.070312
 583.000000 0.071306
 584.000000 0.068672
 585.000000 0.070185
 586.000000 0.076129
 587.000000 0.078048
 588.000000 0.067199
 589.000000 0.068053
 590.000000 0.062948
 591.000000 0.057039
 592.000000 0.073397
 593.000000 0.080795
 594.000000 0.070467
 595.000000 0.059140
 596.000000 0.080815
 597.000000 0.073004
 598.000000 0.063332
 599.000000 0.073469
 600.000000 0.074016
 601.000000 0.076832
 602.000000 0.062110
 603.000000 0.065109
 604.000000 0.066696
 605.000000 0.072607
 606.000000 0.082610
 607.000000 0.072644
 608.000000 0.072301
 609.000000 0.073761
 610.000000 0.075779
 611.000000 0.074477
 612.000000 0.071449
 613.000000 0.071756
 614.000000 0.068991
 615.000000 0.071300
 616.000000 0.069914
 617.000000 0.069792
 618.000000 0.073887
 619.000000 0.080972
 620.000000 0.070175
 621.000000 0.068033
 622.000000 0.073471
 623.000000 0.059921
 624.000000 0.078343
 625.000000 0.065118
 626.000000 0.064544
 627.000000 0.073109
 628.000000 0.068976
 629.000000 0.069012
 630.000000 0.070062
 631.000000 0.056582
 632.000000 0.068764
 633.000000 0.066965
 634.000000 0.072629
 635.000000 0.073501
 636.000000 0.075132
 637.000000 0.068419
 638.000000 0.062605
 639.000000 0.066802
 640.000000 0.084832
 641.000000 0.082959
 642.000000 0.071414
 643.000000 0.073654
 644.000000 0.079033
 645.000000 0.065710
 646.000000 0.079494
 647.000000 0.070070
 648.000000 0.060768
 649.000000 0.066801
 650.000000 0.081254
 651.000000 0.076444
 652.000000 0.066318
 653.000000 0.074482
 654.000000 0.072475
 655.000000 0.073342
 656.000000 0.067908
 657.000000 0.069038
 658.000000 0.081077
 659.000000 0.088933
 660.000000 0.079151
 661.000000 0.070253
 662.000000 0.073810
 663.000000 0.066035
 664.000000 0.065547
 665.000000 0.074093
 666.000000 0.073534
 667.000000 0.067181
 668.000000 0.068676
 669.000000 0.067652
 670.000000 0.075449
 671.000000 0.071784
 672.000000 0.071027
 673.000000 0.059403
 674.000000 0.063071
 675.000000 0.070378
 676.000000 0.075768
 677.000000 0.071737
 678.000000 0.080341
 679.000000 0.064024
 680.000000 0.081766
 681.000000 0.075777
 682.000000 0.059370
 683.000000 0.071485
 684.000000 0.081918
 685.000000 0.069392
 686.000000 0.059858
 687.000000 0.072351
 688.000000 0.061585
 689.000000 0.079868
 690.000000 0.069513
 691.000000 0.073134
 692.000000 0.070390
 693.000000 0.066964
 694.000000 0.071787
 695.000000 0.082038
 696.000000 0.081017
 697.000000 0.089968
 698.000000 0.081340
 699.000000 0.081127
 700.000000 0.095050
 701.000000 0.079324
 702.000000 0.087697
 703.000000 0.085412
 704.000000 0.102744
 705.000000 0.077835
 706.000000 0.083126
 707.000000 0.078878
 708.000000 0.065512
 709.000000 0.073242
 710.000000 0.060607
 711.000000 0.069856
 712.000000 0.059192
 713.000000 0.046079
 714.000000 0.048460
 715.000000 0.045656
 716.000000 0.044979
 717.000000 0.043320
 718.000000 0.043533
 719.000000 0.044552
 720.000000 0.034952
 721.000000 0.043251
 722.000000 0.041274
 723.000000 0.039320
 724.000000 0.053353
 725.000000 0.042398
 726.000000 0.039824
 727.000000 0.048177
 728.000000 0.053576
 729.000000 0.047892
 730.000000 0.048361
 731.000000 0.039215
 732.000000 0.043425
 733.000000 0.040080
 734.000000 0.047251
 735.000000 0.045307
 736.000000 0.041629
 737.000000 0.042058
 738.000000 0.041383
 739.000000 0.042335
 740.000000 0.038933
 741.000000 0.043666
 742.000000 0.040301
 743.000000 0.037567
 744.000000 0.037605
 745.000000 0.038275
 746.000000 0.038949
 747.000000 0.046446
 748.000000 0.043538
 749.000000 0.041897
 750.000000 0.045924
 751.000000 0.036839
 752.000000 0.033082
 753.000000 0.035528
 754.000000 0.040364
 755.000000 0.045457
 756.000000 0.042977
 757.000000 0.046429
 758.000000 0.039735
 759.000000 0.035863
 760.000000 0.035359
 761.000000 0.040960
 762.000000 0.037411
 763.000000 0.050356
 764.000000 0.049618
 765.000000 0.041229
 766.000000 0.046170
 767.000000 0.042389
 768.000000 0.051622
 769.000000 0.048891
 770.000000 0.039597
 771.000000 0.042022
 772.000000 0.042813
 773.000000 0.049278
 774.000000 0.039123
 775.000000 0.044039
 776.000000 0.046490
 777.000000 0.033523
 778.000000 0.041188
 779.000000 0.045979
 780.000000 0.039652
 781.000000 0.039879
 782.000000 0.043184
 783.000000 0.046646
 784.000000 0.048498
 785.000000 0.037162
 786.000000 0.037637
 787.000000 0.039371
 788.000000 0.036705
 789.000000 0.036798
 790.000000 0.034099
 791.000000 0.035827
 792.000000 0.034413
 793.000000 0.040721
 794.000000 0.036422
 795.000000 0.040028
 796.000000 0.041165
 797.000000 0.042141
 798.000000 0.046689
 799.000000 0.054392
 800.000000 0.041987
 801.000000 0.038944
 802.000000 0.048175
 803.000000 0.046456
 804.000000 0.043280
 805.000000 0.041969
 806.000000 0.053740
 807.000000 0.045296
 808.000000 0.048528
 809.000000 0.044822
 810.000000 0.038961
 811.000000 0.057541
 812.000000 0.051545
 813.000000 0.034925
 814.000000 0.037177
 815.000000 0.041249
 816.000000 0.038042
 817.000000 0.038777
 818.000000 0.042695
 819.000000 0.043697
 820.000000 0.049018
 821.000000 0.045725
 822.000000 0.046129
 823.000000 0.037608
 824.000000 0.046434
 825.000000 0.052371
 826.000000 0.047980
 827.000000 0.034483
 828.000000 0.048345
 829.000000 0.039775
 830.000000 0.049847
 831.000000 0.050402
 832.000000 0.042910
 833.000000 0.049290
 834.000000 0.041966
 835.000000 0.041450
 836.000000 0.051479
 837.000000 0.047941
 838.000000 0.046330
 839.000000 0.047368
 840.000000 0.037814
 841.000000 0.044440
 842.000000 0.044526
 843.000000 0.039851
 844.000000 0.043648
 845.000000 0.046560
 846.000000 0.046628
 847.000000 0.047000
 848.000000 0.038467
 849.000000 0.041065
 850.000000 0.046666
 851.000000 0.048152
 852.000000 0.032665
 853.000000 0.045209
 854.000000 0.039260
 855.000000 0.036237
 856.000000 0.045540
 857.000000 0.036890
 858.000000 0.039445
 859.000000 0.044324
 860.000000 0.044258
 861.000000 0.042525
 862.000000 0.039041
 863.000000 0.040152
 864.000000 0.040715
 865.000000 0.036674
 866.000000 0.043660
 867.000000 0.049323
 868.000000 0.044799
 869.000000 0.050376
 870.000000 0.043109
 871.000000 0.046134
 872.000000 0.047769
 873.000000 0.048814
 874.000000 0.047057
 875.000000 0.043989
 876.000000 0.040673
 877.000000 0.058669
 878.000000 0.038776
 879.000000 0.036754
 880.000000 0.039953
 881.000000 0.054313
 882.000000 0.035324
 883.000000 0.045367
 884.000000 0.042771
 885.000000 0.035172
 886.000000 0.039409
 887.000000 0.044707
 888.000000 0.039074
 889.000000 0.044043
 890.000000 0.041630
 891.000000 0.041296
 892.000000 0.039140
 893.000000 0.041213
 894.000000 0.045232
 895.000000 0.036449
 896.000000 0.049801
 897.000000 0.045374
 898.000000 0.038962
 899.000000 0.046882
 900.000000 0.041504
 901.000000 0.039586
 902.000000 0.037969
 903.000000 0.046555
 904.000000 0.040532
 905.000000 0.040483
 906.000000 0.044748
 907.000000 0.039954
 908.000000 0.053436
 909.000000 0.043459
 910.000000 0.045377
 911.000000 0.047905
 912.000000 0.053324
 913.000000 0.050403
 914.000000 0.038007
 915.000000 0.047044
 916.000000 0.041819
 917.000000 0.036806
 918.000000 0.038337
 919.000000 0.037030
 920.000000 0.045889
 921.000000 0.040629
 922.000000 0.030011
 923.000000 0.046526
 924.000000 0.042111
 925.000000 0.047053
 926.000000 0.033424
 927.000000 0.040046
 928.000000 0.041030
 929.000000 0.038858
 930.000000 0.039328
 931.000000 0.048897
 932.000000 0.049186
 933.000000 0.052801
 934.000000 0.050776
 935.000000 0.029374
 936.000000 0.045899
 937.000000 0.035857
 938.000000 0.038971
 939.000000 0.041887
 940.000000 0.049862
 941.000000 0.050354
 942.000000 0.041270
 943.000000 0.045956
 944.000000 0.048909
 945.000000 0.044083
 946.000000 0.047126
 947.000000 0.045378
 948.000000 0.045033
 949.000000 0.047642
 950.000000 0.050892
 951.000000 0.051520
 952.000000 0.046720
 953.000000 0.047212
 954.000000 0.041275
 955.000000 0.039828
 956.000000 0.044633
 957.000000 0.046110
 958.000000 0.031199
 959.000000 0.038374
 960.000000 0.035874
 961.000000 0.040417
 962.000000 0.047622
 963.000000 0.050630
 964.000000 0.046250
 965.000000 0.045749
 966.000000 0.054888
 967.000000 0.044956
 968.000000 0.043056
 969.000000 0.042724
 970.000000 0.038636
 971.000000 0.037902
 972.000000 0.047096
 973.000000 0.046103
 974.000000 0.040661
 975.000000 0.037416
 976.000000 0.042403
 977.000000 0.041878
 978.000000 0.042310
 979.000000 0.038481
 980.000000 0.043821
 981.000000 0.046098
 982.000000 0.040697
 983.000000 0.038477
 984.000000 0.033452
 985.000000 0.036870
 986.000000 0.037919
 987.000000 0.039388
 988.000000 0.039227
 989.000000 0.035117
 990.000000 0.041424
 991.000000 0.047526
 992.000000 0.041793
 993.000000 0.044005
 994.000000 0.048020
 995.000000 0.043178
 996.000000 0.040472
 997.000000 0.033439
 998.000000 0.035093
 999.000000 0.044075
 1000.000000 0.037440
 1001.000000 0.043533
 1002.000000 0.048286
 1003.000000 0.036892
 1004.000000 0.040982
 1005.000000 0.029653
 1006.000000 0.048127
 1007.000000 0.043590
 1008.000000 0.040162
 1009.000000 0.047722
 1010.000000 0.040497
 1011.000000 0.049610
 1012.000000 0.046137
 1013.000000 0.049231
 1014.000000 0.042758
 1015.000000 0.034215
 1016.000000 0.033279
 1017.000000 0.031422
 1018.000000 0.048922
 1019.000000 0.048593
 1020.000000 0.043454
 1021.000000 0.039810
 1022.000000 0.041120
 1023.000000 0.035464
 1024.000000 0.040559
 1025.000000 0.039478
 1026.000000 0.042747
 1027.000000 0.030275
 1028.000000 0.045986
 1029.000000 0.045079
 1030.000000 0.038467
 1031.000000 0.041070
 1032.000000 0.036922
 1033.000000 0.042614
 1034.000000 0.045242
 1035.000000 0.042087
 1036.000000 0.044905
 1037.000000 0.039757
 1038.000000 0.043501
 1039.000000 0.043459
 1040.000000 0.050267
 1041.000000 0.054210
 1042.000000 0.048278
 1043.000000 0.056326
 1044.000000 0.049257
 1045.000000 0.047833
 1046.000000 0.043236
 1047.000000 0.034223
 1048.000000 0.049400
 1049.000000 0.049919
 1050.000000 0.040590
 1051.000000 0.048997
 1052.000000 0.053116
 1053.000000 0.047665
 1054.000000 0.041845
 1055.000000 0.045697
 1056.000000 0.033297
 1057.000000 0.043226
 1058.000000 0.046758
 1059.000000 0.032818
 1060.000000 0.052224
 1061.000000 0.043389
 1062.000000 0.045849
 1063.000000 0.042544
 1064.000000 0.040548
 1065.000000 0.044265
 1066.000000 0.045634
 1067.000000 0.040014
 1068.000000 0.041922
 1069.000000 0.039699
 1070.000000 0.045004
 1071.000000 0.037254
 1072.000000 0.042527
 1073.000000 0.044771
 1074.000000 0.037865
 1075.000000 0.043899
 1076.000000 0.047135
 1077.000000 0.058350
 1078.000000 0.048519
 1079.000000 0.044765
 1080.000000 0.041846
 1081.000000 0.035140
 1082.000000 0.039767
 1083.000000 0.040467
 1084.000000 0.037124
 1085.000000 0.041305
 1086.000000 0.042879
 1087.000000 0.047814
 1088.000000 0.038737
 1089.000000 0.039298
 1090.000000 0.056071
 1091.000000 0.032453
 1092.000000 0.044590
 1093.000000 0.035879
 1094.000000 0.046767
 1095.000000 0.053719
 1096.000000 0.055904
 1097.000000 0.048527
 1098.000000 0.043160
 1099.000000 0.040760
 1100.000000 0.057854
 1101.000000 0.044980
 1102.000000 0.042666
 1103.000000 0.042736
 1104.000000 0.043621
 1105.000000 0.044582
 1106.000000 0.041005
 1107.000000 0.032560
 1108.000000 0.037187
 1109.000000 0.041616
 1110.000000 0.040242
 1111.000000 0.052520
 1112.000000 0.046296
 1113.000000 0.045765
 1114.000000 0.048522
 1115.000000 0.044892
 1116.000000 0.042080
 1117.000000 0.042551
 1118.000000 0.045739
 1119.000000 0.037107
 1120.000000 0.033601
 1121.000000 0.044820
 1122.000000 0.049435
 1123.000000 0.056515
 1124.000000 0.046413
 1125.000000 0.040764
 1126.000000 0.037496
 1127.000000 0.040096
 1128.000000 0.035224
 1129.000000 0.042671
 1130.000000 0.037355
 1131.000000 0.045724
 1132.000000 0.032744
 1133.000000 0.043451
 1134.000000 0.049339
 1135.000000 0.057768
 1136.000000 0.048425
 1137.000000 0.061978
 1138.000000 0.050851
 1139.000000 0.053796
 1140.000000 0.059738
 1141.000000 0.043455
 1142.000000 0.071643
 1143.000000 0.068498
 1144.000000 0.085835
 1145.000000 0.063790
 1146.000000 0.068450
 1147.000000 0.066358
 1148.000000 0.065666
 1149.000000 0.053857
 1150.000000 0.079275
 1151.000000 0.068518
 1152.000000 0.056861
 1153.000000 0.058411
 1154.000000 0.040949
 1155.000000 0.054325
 1156.000000 0.051852
 1157.000000 0.050528
 1158.000000 0.042115
 1159.000000 0.049256
 1160.000000 0.052763
 1161.000000 0.047510
 1162.000000 0.048767
 1163.000000 0.041196
 1164.000000 0.040617
 1165.000000 0.047934
 1166.000000 0.059303
 1167.000000 0.042017
 1168.000000 0.060108
 1169.000000 0.046347
 1170.000000 0.042978
 1171.000000 0.038430
 1172.000000 0.051524
 1173.000000 0.049390
 1174.000000 0.045166
 1175.000000 0.054193
 1176.000000 0.057616
 1177.000000 0.056290
 1178.000000 0.053682
 1179.000000 0.052797
 1180.000000 0.052361
 1181.000000 0.053203
 1182.000000 0.058046
 1183.000000 0.056684
 1184.000000 0.051865
 1185.000000 0.041340
 1186.000000 0.051226
 1187.000000 0.062943
 1188.000000 0.050536
 1189.000000 0.068545
 1190.000000 0.052008
 1191.000000 0.054166
 1192.000000 0.050625
 1193.000000 0.043992
 1194.000000 0.048808
 1195.000000 0.050650
 1196.000000 0.058407
 1197.000000 0.048113
 1198.000000 0.038892
 1199.000000 0.038210
 1200.000000 0.041579
 1201.000000 0.049265
 1202.000000 0.046990
 1203.000000 0.052486
 1204.000000 0.047712
 1205.000000 0.052583
 1206.000000 0.056640
 1207.000000 0.045863
 1208.000000 0.054612
 1209.000000 0.054235
 1210.000000 0.057830
 1211.000000 0.059565
 1212.000000 0.048511
 1213.000000 0.058667
 1214.000000 0.056501
 1215.000000 0.054241
 1216.000000 0.049141
 1217.000000 0.060323
 1218.000000 0.052301
 1219.000000 0.053639
 1220.000000 0.051541
 1221.000000 0.064117
 1222.000000 0.061270
 1223.000000 0.057741
 1224.000000 0.055745
 1225.000000 0.047761
 1226.000000 0.040404
 1227.000000 0.028423
 1228.000000 0.044474
 1229.000000 0.047285
 1230.000000 0.043975
 1231.000000 0.043186
 1232.000000 0.037190
 1233.000000 0.046112
 1234.000000 0.042059
 1235.000000 0.052027
 1236.000000 0.041685
 1237.000000 0.035911
 1238.000000 0.040928
 1239.000000 0.038728
 1240.000000 0.041907
 1241.000000 0.039406
 1242.000000 0.036004
 1243.000000 0.044238
 1244.000000 0.039960
 1245.000000 0.041644
