#! FIELDS time rmsd
 535.000000 0.070889
 536.000000 0.072414
 537.000000 0.065905
 538.000000 0.060697
 539.000000 0.066002
 540.000000 0.067555
 541.000000 0.083621
 542.000000 0.086297
 543.000000 0.062514
 544.000000 0.069518
 545.000000 0.050979
 546.000000 0.069163
 547.000000 0.067446
 548.000000 0.064812
 549.000000 0.062951
 550.000000 0.062133
 551.000000 0.057909
 552.000000 0.071045
 553.000000 0.067016
 554.000000 0.053133
 555.000000 0.056299
 556.000000 0.069229
 557.000000 0.064282
 558.000000 0.087601
 559.000000 0.071994
 560.000000 0.078950
 561.000000 0.070374
 562.000000 0.074641
 563.000000 0.076361
 564.000000 0.085289
 565.000000 0.094123
 566.000000 0.084963
 567.000000 0.083928
 568.000000 0.079641
 569.000000 0.106855
 570.000000 0.101233
 571.000000 0.087081
 572.000000 0.097725
 573.000000 0.098418
 574.000000 0.090281
 575.000000 0.100314
 576.000000 0.094171
 577.000000 0.086084
 578.000000 0.096976
 579.000000 0.099018
 580.000000 0.070282
 581.000000 0.103902
 582.000000 0.094455
 583.000000 0.099574
 584.000000 0.074373
 585.000000 0.084645
 586.000000 0.100790
 587.000000 0.097335
 588.000000 0.104681
 589.000000 0.085008
 590.000000 0.087176
 591.000000 0.085806
 592.000000 0.082378
 593.000000 0.106476
 594.000000 0.104371
 595.000000 0.105250
 596.000000 0.112970
 597.000000 0.096700
 598.000000 0.110845
 599.000000 0.093971
 600.000000 0.102988
 601.000000 0.104362
 602.000000 0.079471
 603.000000 0.078987
 604.000000 0.090233
 605.000000 0.084773
 606.000000 0.076710
 607.000000 0.077229
 608.000000 0.089920
 609.000000 0.101540
 610.000000 0.095967
 611.000000 0.101645
 612.000000 0.091062
 613.000000 0.094415
 614.000000 0.095876
 615.000000 0.100627
 616.000000 0.109978
 617.000000 0.115271
 618.000000 0.104508
 619.000000 0.116455
 620.000000 0.101078
 621.000000 0.091073
 622.000000 0.099219
 623.000000 0.097326
 624.000000 0.110347
 625.000000 0.127997
 626.000000 0.126436
 627.000000 0.109781
 628.000000 0.112203
 629.000000 0.114590
 630.000000 0.116828
 631.000000 0.102639
 632.000000 0.117735
 633.000000 0.114082
 634.000000 0.112455
 635.000000 0.103184
 636.000000 0.093102
 637.000000 0.094473
 638.000000 0.099169
 639.000000 0.105319
 640.000000 0.099485
 641.000000 0.099389
 642.000000 0.102763
 643.000000 0.108424
 644.000000 0.107502
 645.000000 0.088011
 646.000000 0.096992
 647.000000 0.103142
 648.000000 0.101911
 649.000000 0.107868
 650.000000 0.107697
 651.000000 0.120348
 652.000000 0.110636
 653.000000 0.111230
 654.000000 0.113842
 655.000000 0.097441
 656.000000 0.115643
 657.000000 0.109895
 658.000000 0.131764
 659.000000 0.129635
 660.000000 0.123289
 661.000000 0.134385
 662.000000 0.121687
 663.000000 0.116833
 664.000000 0.104726
 665.000000 0.099667
 666.000000 0.103231
 667.000000 0.107370
 668.000000 0.113093
 669.000000 0.127893
 670.000000 0.125715
 671.000000 0.119966
 672.000000 0.125104
 673.000000 0.132113
 674.000000 0.111472
 675.000000 0.125641
 676.000000 0.109436
 677.000000 0.112098
 678.000000 0.094507
 679.000000 0.100011
 680.000000 0.088779
 681.000000 0.084476
 682.000000 0.098307
 683.000000 0.082358
 684.000000 0.096123
 685.000000 0.092479
 686.000000 0.107314
 687.000000 0.100572
 688.000000 0.093908
 689.000000 0.094525
 690.000000 0.093459
 691.000000 0.103628
 692.000000 0.095034
 693.000000 0.110330
 694.000000 0.090825
 695.000000 0.104980
 696.000000 0.088138
 697.000000 0.101204
 698.000000 0.097345
 699.000000 0.095785
 700.000000 0.094548
 701.000000 0.104080
 702.000000 0.091327
 703.000000 0.099371
 704.000000 0.087616
 705.000000 0.086244
 706.000000 0.082975
 707.000000 0.091461
 708.000000 0.104411
 709.000000 0.103057
 710.000000 0.098012
 711.000000 0.105003
 712.000000 0.089360
 713.000000 0.087858
 714.000000 0.093004
 715.000000 0.106467
 716.000000 0.090063
 717.000000 0.097358
 718.000000 0.098711
 719.000000 0.100761
 720.000000 0.101550
 721.000000 0.104172
 722.000000 0.088735
 723.000000 0.099982
 724.000000 0.103273
 725.000000 0.106169
 726.000000 0.097556
 727.000000 0.092839
 728.000000 0.096327
 729.000000 0.098676
 730.000000 0.105380
 731.000000 0.098071
 732.000000 0.107239
 733.000000 0.104390
 734.000000 0.093797
 735.000000 0.105250
 736.000000 0.121701
 737.000000 0.118668
 738.000000 0.117541
 739.000000 0.110661
 740.000000 0.100537
 741.000000 0.106584
 742.000000 0.090812
 743.000000 0.094822
 744.000000 0.088304
 745.000000 0.104882
 746.000000 0.093617
 747.000000 0.089960
 748.000000 0.078149
 749.000000 0.096563
 750.000000 0.102741
 751.000000 0.090614
 752.000000 0.095525
 753.000000 0.102416
 754.000000 0.098138
 755.000000 0.107355
 756.000000 0.108878
 757.000000 0.091576
 758.000000 0.082945
 759.000000 0.090422
 760.000000 0.092455
 761.000000 0.103529
 762.000000 0.099079
 763.000000 0.125823
 764.000000 0.110411
 765.000000 0.109185
 766.000000 0.120645
 767.000000 0.112337
 768.000000 0.133317
 769.000000 0.103937
 770.000000 0.125599
 771.000000 0.114532
 772.000000 0.131270
 773.000000 0.127098
 774.000000 0.106614
 775.000000 0.109001
 776.000000 0.105631
 777.000000 0.094848
 778.000000 0.114573
 779.000000 0.105699
 780.000000 0.102043
 781.000000 0.094919
 782.000000 0.094420
 783.000000 0.102902
 784.000000 0.089573
 785.000000 0.101941
 786.000000 0.087331
 787.000000 0.095608
 788.000000 0.105531
 789.000000 0.098907
 790.000000 0.097190
 791.000000 0.101775
 792.000000 0.092292
 793.000000 0.108430
 794.000000 0.096791
 795.000000 0.098784
 796.000000 0.105830
 797.000000 0.096404
 798.000000 0.107540
 799.000000 0.109073
 800.000000 0.096727
 801.000000 0.104145
 802.000000 0.095798
 803.000000 0.117433
 804.000000 0.123144
 805.000000 0.123763
 806.000000 0.115289
 807.000000 0.106883
 808.000000 0.120008
 809.000000 0.108551
 810.000000 0.107689
 811.000000 0.091279
 812.000000 0.112478
 813.000000 0.108090
 814.000000 0.108871
 815.000000 0.103562
 816.000000 0.111241
 817.000000 0.122389
 818.000000 0.128270
 819.000000 0.121240
 820.000000 0.124304
 821.000000 0.137029
 822.000000 0.119582
 823.000000 0.126695
 824.000000 0.148878
 825.000000 0.146271
 826.000000 0.135015
 827.000000 0.138399
 828.000000 0.123678
 829.000000 0.128684
 830.000000 0.134184
 831.000000 0.135935
 832.000000 0.127858
 833.000000 0.127009
 834.000000 0.112967
 835.000000 0.105602
 836.000000 0.125917
 837.000000 0.125179
 838.000000 0.127990
 839.000000 0.113610
 840.000000 0.124554
 841.000000 0.123311
 842.000000 0.131409
 843.000000 0.128171
 844.000000 0.139746
 845.000000 0.130810
 846.000000 0.128496
 847.000000 0.109809
 848.000000 0.107785
 849.000000 0.111916
 850.000000 0.108048
 851.000000 0.120233
 852.000000 0.118382
 853.000000 0.105620
 854.000000 0.114280
 855.000000 0.114849
 856.000000 0.095595
 857.000000 0.111022
 858.000000 0.103048
 859.000000 0.111058
 860.000000 0.123788
 861.000000 0.107110
 862.000000 0.095624
 863.000000 0.099645
 864.000000 0.119293
 865.000000 0.103989
 866.000000 0.102309
 867.000000 0.107857
 868.000000 0.108954
 869.000000 0.117775
 870.000000 0.109280
 871.000000 0.102030
 872.000000 0.109831
 873.000000 0.102985
 874.000000 0.100550
 875.000000 0.099221
 876.000000 0.114831
 877.000000 0.114145
 878.000000 0.110393
 879.000000 0.121554
 880.000000 0.121988
 881.000000 0.117869
 882.000000 0.108309
 883.000000 0.114503
 884.000000 0.113970
 885.000000 0.118121
 886.000000 0.120639
 887.000000 0.109410
 888.000000 0.122368
 889.000000 0.108901
 890.000000 0.131809
 891.000000 0.131761
 892.000000 0.137204
 893.000000 0.133486
 894.000000 0.143449
 895.000000 0.148974
 896.000000 0.133465
 897.000000 0.151516
 898.000000 0.139504
 899.000000 0.147543
 900.000000 0.137116
 901.000000 0.143683
 902.000000 0.149248
 903.000000 0.141419
 904.000000 0.144305
 905.000000 0.130726
 906.000000 0.124427
 907.000000 0.134652
 908.000000 0.138790
 909.000000 0.111338
 910.000000 0.121934
 911.000000 0.123501
 912.000000 0.111771
 913.000000 0.102234
 914.000000 0.109529
 915.000000 0.140911
 916.000000 0.123507
 917.000000 0.148976
 918.000000 0.141963
 919.000000 0.137624
 920.000000 0.129030
 921.000000 0.130133
 922.000000 0.135909
 923.000000 0.148374
 924.000000 0.132760
 925.000000 0.119216
 926.000000 0.142667
 927.000000 0.145395
 928.000000 0.148276
 929.000000 0.146744
 930.000000 0.151250
 931.000000 0.134572
 932.000000 0.143002
 933.000000 0.159054
 934.000000 0.159952
 935.000000 0.130881
 936.000000 0.140165
 937.000000 0.138552
 938.000000 0.140019
 939.000000 0.150981
 940.000000 0.139245
 941.000000 0.143638
 942.000000 0.140034
 943.000000 0.132745
 944.000000 0.127516
 945.000000 0.147415
 946.000000 0.145149
 947.000000 0.133450
 948.000000 0.111282
 949.000000 0.130150
 950.000000 0.133516
 951.000000 0.133886
 952.000000 0.132442
 953.000000 0.139978
 954.000000 0.127837
 955.000000 0.139791
 956.000000 0.143598
 957.000000 0.145795
 958.000000 0.135392
 959.000000 0.141822
 960.000000 0.133897
 961.000000 0.126373
 962.000000 0.121383
 963.000000 0.127074
 964.000000 0.130414
 965.000000 0.144354
 966.000000 0.120664
 967.000000 0.131722
 968.000000 0.136486
 969.000000 0.143142
 970.000000 0.140053
 971.000000 0.150817
 972.000000 0.134227
 973.000000 0.136920
 974.000000 0.134842
 975.000000 0.133879
 976.000000 0.142610
 977.000000 0.154960
 978.000000 0.160211
 979.000000 0.143859
 980.000000 0.138962
 981.000000 0.156879
 982.000000 0.134092
 983.000000 0.142171
 984.000000 0.160906
 985.000000 0.160119
 986.000000 0.143211
 987.000000 0.127511
 988.000000 0.150839
 989.000000 0.145110
 990.000000 0.138699
 991.000000 0.154106
 992.000000 0.139007
 993.000000 0.137494
 994.000000 0.144207
 995.000000 0.148741
 996.000000 0.137764
 997.000000 0.127753
 998.000000 0.137157
 999.000000 0.138691
 1000.000000 0.136546
 1001.000000 0.137267
 1002.000000 0.140618
 1003.000000 0.142833
 1004.000000 0.152988
 1005.000000 0.148039
 1006.000000 0.147010
 1007.000000 0.149281
 1008.000000 0.143562
 1009.000000 0.159623
 1010.000000 0.158937
 1011.000000 0.157582
 1012.000000 0.160420
 1013.000000 0.158127
 1014.000000 0.175581
 1015.000000 0.175914
 1016.000000 0.172890
 1017.000000 0.174658
 1018.000000 0.171387
 1019.000000 0.164819
 1020.000000 0.185644
 1021.000000 0.170985
 1022.000000 0.162103
 1023.000000 0.176329
 1024.000000 0.170433
 1025.000000 0.155749
 1026.000000 0.171476
 1027.000000 0.168160
 1028.000000 0.162663
 1029.000000 0.167204
 1030.000000 0.186240
 1031.000000 0.171926
 1032.000000 0.162390
 1033.000000 0.171826
 1034.000000 0.187969
 1035.000000 0.183673
 1036.000000 0.167251
 1037.000000 0.163175
 1038.000000 0.180580
 1039.000000 0.165772
 1040.000000 0.161332
 1041.000000 0.172236
 1042.000000 0.168691
 1043.000000 0.156607
 1044.000000 0.153439
 1045.000000 0.161005
 1046.000000 0.162770
 1047.000000 0.146922
 1048.000000 0.149773
 1049.000000 0.158199
 1050.000000 0.157946
 1051.000000 0.180412
 1052.000000 0.167389
 1053.000000 0.160354
 1054.000000 0.173254
 1055.000000 0.156963
 1056.000000 0.166060
 1057.000000 0.168727
 1058.000000 0.157122
 1059.000000 0.153379
 1060.000000 0.170851
 1061.000000 0.163821
 1062.000000 0.172820
 1063.000000 0.175286
 1064.000000 0.170011
 1065.000000 0.167705
 1066.000000 0.160732
 1067.000000 0.182176
 1068.000000 0.187476
 1069.000000 0.163114
 1070.000000 0.176233
 1071.000000 0.170326
 1072.000000 0.170253
 1073.000000 0.166038
 1074.000000 0.183084
 1075.000000 0.171524
 1076.000000 0.161691
 1077.000000 0.175239
 1078.000000 0.189226
 1079.000000 0.185953
 1080.000000 0.187663
 1081.000000 0.184105
 1082.000000 0.190090
 1083.000000 0.190611
 1084.000000 0.190968
 1085.000000 0.187186
 1086.000000 0.180428
 1087.000000 0.196760
 1088.000000 0.200736
 1089.000000 0.198183
 1090.000000 0.210046
 1091.000000 0.188439
 1092.000000 0.199756
 1093.000000 0.206499
 1094.000000 0.182371
 1095.000000 0.171255
 1096.000000 0.181248
 1097.000000 0.189738
 1098.000000 0.192156
 1099.000000 0.182192
 1100.000000 0.185436
 1101.000000 0.173693
 1102.000000 0.174642
 1103.000000 0.170335
 1104.000000 0.184467
 1105.000000 0.173405
 1106.000000 0.166629
 1107.000000 0.182618
 1108.000000 0.180160
 1109.000000 0.178299
 1110.000000 0.176813
 1111.000000 0.180997
 1112.000000 0.172368
 1113.000000 0.169149
 1114.000000 0.175477
 1115.000000 0.161282
 1116.000000 0.163214
 1117.000000 0.164782
 1118.000000 0.162557
 1119.000000 0.169170
 1120.000000 0.164789
 1121.000000 0.160731
 1122.000000 0.170084
 1123.000000 0.178070
 1124.000000 0.165987
 1125.000000 0.180077
 1126.000000 0.179628
 1127.000000 0.173503
 1128.000000 0.175184
 1129.000000 0.175040
 1130.000000 0.188983
 1131.000000 0.184806
 1132.000000 0.178987
 1133.000000 0.166079
 1134.000000 0.181382
 1135.000000 0.173170
 1136.000000 0.178024
 1137.000000 0.186406
 1138.000000 0.173026
 1139.000000 0.181439
 1140.000000 0.188700
 1141.000000 0.185703
 1142.000000 0.187999
 1143.000000 0.180716
 1144.000000 0.180340
 1145.000000 0.182040
 1146.000000 0.180271
 1147.000000 0.172475
 1148.000000 0.179108
 1149.000000 0.158924
 1150.000000 0.171874
 1151.000000 0.167284
 1152.000000 0.175880
 1153.000000 0.168816
 1154.000000 0.176893
 1155.000000 0.184903
 1156.000000 0.172776
 1157.000000 0.180789
 1158.000000 0.181573
 1159.000000 0.176201
 1160.000000 0.187289
 1161.000000 0.196033
 1162.000000 0.197866
 1163.000000 0.196551
 1164.000000 0.187470
 1165.000000 0.191491
 1166.000000 0.186015
 1167.000000 0.178413
 1168.000000 0.176199
 1169.000000 0.174180
 1170.000000 0.176369
 1171.000000 0.181380
 1172.000000 0.173591
 1173.000000 0.166555
 1174.000000 0.161323
 1175.000000 0.171925
 1176.000000 0.177124
 1177.000000 0.144606
 1178.000000 0.173032
 1179.000000 0.159378
 1180.000000 0.177019
 1181.000000 0.171605
 1182.000000 0.167311
 1183.000000 0.162387
 1184.000000 0.163784
 1185.000000 0.172448
 1186.000000 0.169331
 1187.000000 0.174378
 1188.000000 0.166743
 1189.000000 0.169037
 1190.000000 0.163426
 1191.000000 0.174625
 1192.000000 0.172940
 1193.000000 0.167800
 1194.000000 0.182320
 1195.000000 0.165112
 1196.000000 0.172547
 1197.000000 0.169252
 1198.000000 0.170608
 1199.000000 0.175638
 1200.000000 0.173027
 1201.000000 0.162922
 1202.000000 0.179137
 1203.000000 0.169366
 1204.000000 0.182833
 1205.000000 0.180493
 1206.000000 0.168080
 1207.000000 0.170689
 1208.000000 0.171491
 1209.000000 0.178943
 1210.000000 0.167822
 1211.000000 0.177316
 1212.000000 0.175678
 1213.000000 0.170329
 1214.000000 0.195641
 1215.000000 0.176196
 1216.000000 0.168899
 1217.000000 0.178439
 1218.000000 0.180049
 1219.000000 0.177490
 1220.000000 0.187339
 1221.000000 0.165834
 1222.000000 0.189188
 1223.000000 0.189848
 1224.000000 0.184704
 1225.000000 0.191741
 1226.000000 0.193190
 1227.000000 0.193833
 1228.000000 0.177024
 1229.000000 0.191484
 1230.000000 0.200072
 1231.000000 0.206803
 1232.000000 0.212898
 1233.000000 0.217546
 1234.000000 0.220844
 1235.000000 0.229522
 1236.000000 0.225622
 1237.000000 0.208467
 1238.000000 0.202434
 1239.000000 0.198381
 1240.000000 0.220715
 1241.000000 0.225900
 1242.000000 0.220686
 1243.000000 0.202867
 1244.000000 0.206739
 1245.000000 0.196394
