#! FIELDS z_axis.lp f_reweighted
#! SET normalisation  1.000000
#! SET min_z_axis.lp 0.0
#! SET max_z_axis.lp 5.0
#! SET nbins_z_axis.lp  500
#! SET periodic_z_axis.lp false
 1.170000 31.836240
 1.180000 38.659437
 1.190000 38.158141
 1.200000 37.337794
 1.210000 36.479831
 1.220000 37.466883
 1.230000 37.273378
 1.240000 38.340939
 1.250000 40.378819
 1.260000 40.442229
 1.270000 43.347626
 1.280000 43.529255
 1.290000 44.996358
 1.300000 48.132509
 1.310000 48.461598
 1.320000 50.719516
 1.330000 49.382816
 1.340000 49.023544
 1.350000 47.400834
 1.360000 49.504334
 1.370000 48.561292
 1.380000 47.605293
 1.390000 47.831025
 1.400000 45.989680
 1.410000 43.813535
 1.420000 44.271794
 1.430000 41.032896
 1.440000 42.635475
 1.450000 42.726654
 1.460000 42.482844
 1.470000 43.285469
 1.480000 41.843814
 1.490000 38.943867
 1.500000 44.319613
 1.510000 38.646231
 1.520000 41.740202
 1.530000 44.585439
 1.540000 42.781525
 1.550000 44.322139
 1.560000 44.083006
 1.570000 39.635714
 1.580000 45.617886
 1.590000 45.630125
 1.600000 44.853691
 1.610000 45.692781
 1.620000 45.688551
 1.630000 47.743653
 1.640000 48.059597
 1.650000 43.200872
 1.660000 41.849251
 1.670000 47.181873
 1.680000 46.188193
 1.690000 44.700604
 1.700000 43.618518
 1.710000 43.572431
 1.720000 42.666152
 1.730000 43.663196
 1.740000 30.812009
 1.750000 44.143540
 1.760000 44.156925
 1.770000 44.370152
 1.780000 45.201251
 1.790000 44.608880
 1.800000 44.247948
 1.810000 44.244064
 1.820000 43.498946
 1.830000 44.847566
 1.840000 44.467686
 1.850000 43.762448
 1.860000 44.283606
 1.870000 42.779717
 1.880000 44.984765
 1.890000 43.117318
 1.900000 44.505973
 1.910000 42.130620
 1.920000 40.392528
 1.930000 43.552531
 1.940000 42.054378
 1.950000 41.699441
 1.960000 43.068350
 1.970000 42.157606
 1.980000 43.132668
 1.990000 43.294428
 2.000000 43.030176
 2.010000 42.511434
 2.020000 42.847678
 2.030000 43.199335
 2.040000 41.728642
 2.050000 43.080730
 2.060000 44.304468
 2.070000 43.918840
 2.080000 44.079590
 2.090000 44.011061
 2.100000 44.357801
 2.110000 32.018007
 2.120000 40.730270
 2.130000 42.130182
 2.140000 44.069847
 2.150000 41.871740
 2.160000 44.498205
 2.170000 37.193618
 2.180000 42.155628
 2.190000 45.746217
 2.200000 43.754586
 2.210000 44.292950
 2.220000 42.082297
 2.230000 44.729221
 2.240000 45.007697
 2.250000 46.733375
 2.260000 45.351076
 2.270000 44.940194
 2.280000 45.992063
 2.290000 45.172368
 2.300000 41.655074
 2.310000 38.282197
 2.320000 46.806153
 2.330000 47.317507
 2.340000 45.870210
 2.350000 45.392017
 2.360000 39.692290
 2.370000 46.923131
 2.380000 47.129993
 2.390000 46.478223
 2.400000 41.045418
 2.410000 47.299884
 2.420000 48.349727
 2.430000 48.232274
 2.440000 47.436664
 2.450000 47.355411
 2.460000 42.678406
 2.470000 49.446689
 2.480000 49.724856
 2.490000 49.094335
 2.500000 49.208899
 2.510000 48.473819
 2.520000 48.736498
 2.530000 50.215095
 2.540000 48.162842
 2.550000 48.278572
 2.560000 49.509571
 2.570000 47.115368
 2.580000 48.492972
 2.590000 48.198512
 2.600000 48.563150
 2.610000 47.888121
 2.620000 48.562457
 2.630000 45.909610
 2.640000 47.364800
 2.650000 49.539420
 2.660000 49.408664
 2.670000 48.935931
 2.680000 49.021744
 2.690000 49.183368
 2.700000 49.541589
 2.710000 50.027339
 2.720000 47.118041
 2.730000 50.596937
 2.740000 49.544309
 2.750000 50.083685
 2.760000 50.884159
 2.770000 50.530519
 2.780000 50.590406
 2.790000 48.367049
 2.800000 50.699404
 2.810000 47.182107
 2.820000 49.389546
 2.830000 50.290762
 2.840000 49.060766
 2.850000 50.307800
 2.860000 51.230554
 2.870000 50.893020
 2.880000 50.471797
 2.890000 49.476063
 2.900000 50.227748
 2.910000 47.240175
 2.920000 48.164513
 2.930000 49.803737
 2.940000 50.184450
 2.950000 51.106162
 2.960000 48.780841
 2.970000 50.456039
 2.980000 46.474670
 2.990000 50.617633
 3.000000 48.697956
 3.010000 50.973482
 3.020000 49.453861
 3.030000 48.179341
 3.040000 51.167247
 3.050000 49.665125
 3.060000 50.751962
 3.070000 50.501380
 3.080000 50.897035
 3.090000 50.403158
 3.100000 50.979259
 3.110000 50.230160
 3.120000 50.397460
 3.130000 50.256469
 3.140000 44.146357
 3.150000 50.204731
 3.160000 49.395977
 3.170000 50.662373
 3.180000 49.861066
 3.190000 50.207551
 3.200000 49.630143
 3.210000 48.274819
 3.220000 47.755029
 3.230000 49.236124
 3.240000 47.416383
 3.250000 45.920288
 3.260000 48.696004
 3.270000 47.340517
 3.280000 46.957666
 3.290000 49.460256
 3.300000 43.081835
 3.310000 49.589612
 3.320000 49.564650
 3.330000 47.927454
 3.340000 50.440524
 3.350000 49.667779
 3.360000 50.653175
 3.370000 50.416471
 3.380000 49.466159
 3.390000 48.279347
 3.400000 49.287938
 3.410000 49.695849
 3.420000 48.596766
 3.430000 50.326140
 3.440000 45.607187
 3.450000 50.041530
 3.460000 48.565109
 3.470000 48.948993
 3.480000 46.322180
 3.490000 49.857285
 3.500000 50.557475
 3.510000 50.144963
 3.520000 50.713867
 3.530000 50.075208
 3.540000 50.314982
 3.550000 50.258304
 3.560000 49.927704
 3.570000 50.741476
 3.580000 50.729644
 3.590000 50.116422
 3.600000 50.772216
 3.610000 51.113697
 3.620000 49.537033
 3.630000 51.361187
 3.640000 50.517867
 3.650000 51.423004
 3.660000 50.630628
 3.670000 51.444462
 3.680000 51.705130
 3.690000 50.750745
 3.700000 52.026984
 3.710000 50.471066
 3.720000 51.890424
 3.730000 51.336667
 3.740000 51.646792
 3.750000 48.149410
 3.760000 51.788725
 3.770000 51.515254
 3.780000 51.883888
 3.790000 52.059781
 3.800000 51.054840
 3.810000 50.373176
 3.820000 50.987207
 3.830000 51.186084
 3.840000 49.936351
 3.850000 50.326957
 3.860000 49.443114
 3.870000 48.439795
 3.880000 48.013243
 3.890000 45.120961
 3.900000 47.092604
 3.910000 47.613998
 3.920000 49.038096
 3.930000 48.515131
 3.940000 48.189709
 3.950000 46.887168
 3.960000 48.399132
 3.970000 45.443848
 3.980000 47.786100
 3.990000 46.762122
 4.000000 47.382336
 4.010000 38.934690
 4.020000 46.617686
 4.030000 45.948234
 4.040000 44.127097
 4.050000 45.407095
 4.060000 40.515481
 4.070000 45.748256
 4.080000 36.210253
 4.090000 43.732344
 4.100000 44.725003
 4.110000 42.861687
 4.120000 40.330829
 4.130000 42.673735
 4.140000 42.686246
 4.150000 40.457736
 4.160000 40.405445
 4.170000 41.771330
 4.180000 40.771157
 4.190000 41.876702
 4.200000 42.731701
 4.210000 43.122983
 4.220000 39.944113
 4.230000 40.864594
 4.240000 38.199237
 4.250000 41.508484
 4.260000 41.931438
 4.270000 40.968855
 4.280000 41.012782
 4.290000 40.887658
 4.300000 40.535813
 4.310000 39.901890
 4.320000 39.673612
 4.330000 38.482441
 4.340000 37.898966
 4.350000 40.071796
 4.360000 36.824681
 4.370000 34.370600
 4.380000 40.466713
 4.390000 39.828210
 4.400000 38.019687
 4.410000 38.281178
 4.420000 39.717790
 4.430000 38.111924
 4.440000 39.476794
 4.450000 39.559833
 4.460000 38.828398
 4.470000 37.415902
 4.480000 37.233339
 4.490000 38.713765
 4.500000 36.593323
 4.510000 39.541958
 4.520000 34.904361
 4.530000 40.624395
 4.540000 38.172997
 4.550000 39.892939
 4.560000 34.808510
 4.570000 37.965462
 4.580000 40.540249
 4.590000 41.161846
 4.600000 41.156302
 4.610000 39.466977
 4.620000 40.837099
 4.630000 41.412163
 4.640000 41.580383
 4.650000 42.486953
 4.660000 42.302253
 4.670000 41.247270
 4.680000 41.162726
 4.690000 40.680981
 4.700000 42.604905
 4.710000 42.066880
 4.720000 42.171539
 4.730000 41.182756
 4.740000 41.405678
 4.750000 40.152194
 4.760000 41.756204
 4.770000 38.071128
 4.780000 40.544064
 4.790000 40.558843
 4.800000 42.182685
 4.810000 40.590810
 4.820000 41.582622
 4.830000 40.501682
 4.840000 37.226807
 4.850000 42.630576
 4.860000 44.384444
 4.870000 44.215819
 4.880000 45.661185
 4.890000 41.997943
 4.900000 49.502382
 4.910000 55.732885
 4.920000 60.223786
 4.930000 64.432082
 4.940000 77.000914
 4.950000 83.710647
 4.960000 92.550194
 4.970000 130.150880
 4.980000 184.496664
 4.990000 213.820988
 5.000000 231.217928
