#! FIELDS time c
 398.000000 136.997114
 399.000000 129.554836
 400.000000 131.232363
 401.000000 130.917944
 402.000000 130.030477
 403.000000 128.754756
 404.000000 125.437387
 405.000000 131.489546
 406.000000 131.190324
 407.000000 125.587260
 408.000000 128.810279
 409.000000 131.279350
 410.000000 133.534163
 411.000000 130.930379
 412.000000 130.953664
 413.000000 132.297171
 414.000000 132.377818
 415.000000 130.611671
 416.000000 126.225729
 417.000000 126.550781
 418.000000 128.924080
 419.000000 128.327744
 420.000000 131.469722
 421.000000 132.328641
 422.000000 129.265360
 423.000000 137.007146
 424.000000 131.955620
 425.000000 127.273213
 426.000000 122.552940
 427.000000 130.566746
 428.000000 126.743233
 429.000000 134.130267
 430.000000 127.918126
 431.000000 129.042680
 432.000000 128.264291
 433.000000 124.729451
 434.000000 126.491551
 435.000000 123.768744
 436.000000 124.540625
 437.000000 126.836798
 438.000000 126.922455
 439.000000 132.122962
 440.000000 125.584595
 441.000000 122.268518
 442.000000 122.902683
 443.000000 128.775950
 444.000000 132.580931
 445.000000 131.132135
 446.000000 134.816203
 447.000000 132.683383
 448.000000 129.113958
 449.000000 130.142601
 450.000000 131.220990
 451.000000 125.215839
 452.000000 131.242467
 453.000000 128.374222
 454.000000 121.915751
 455.000000 123.623815
 456.000000 122.753975
 457.000000 123.586646
 458.000000 123.823833
 459.000000 124.679787
 460.000000 125.000768
 461.000000 121.173998
 462.000000 122.506700
 463.000000 121.122211
 464.000000 121.429920
 465.000000 126.534858
 466.000000 127.395946
 467.000000 130.858812
 468.000000 131.773472
 469.000000 123.020351
 470.000000 126.010413
 471.000000 124.230159
 472.000000 123.189419
 473.000000 122.547686
 474.000000 127.994676
 475.000000 130.159827
 476.000000 127.400697
 477.000000 122.867689
 478.000000 128.909972
 479.000000 127.601913
 480.000000 128.582642
 481.000000 121.261941
 482.000000 129.176629
 483.000000 126.534175
 484.000000 131.607767
 485.000000 127.491433
 486.000000 126.803203
 487.000000 125.756607
 488.000000 120.282500
 489.000000 123.224458
 490.000000 125.119239
 491.000000 124.017341
 492.000000 124.020865
 493.000000 128.359929
 494.000000 123.510357
 495.000000 128.500302
 496.000000 127.322716
 497.000000 121.570646
 498.000000 125.743047
 499.000000 123.643743
 500.000000 123.904572
 501.000000 124.151031
 502.000000 121.997387
 503.000000 126.108735
 504.000000 121.802246
 505.000000 123.950147
 506.000000 125.319664
 507.000000 123.168376
 508.000000 129.537245
 509.000000 122.269626
 510.000000 125.848024
 511.000000 120.347201
 512.000000 129.747899
 513.000000 126.611711
 514.000000 121.925850
 515.000000 125.805039
 516.000000 126.798986
 517.000000 126.288769
 518.000000 124.447684
 519.000000 123.879878
 520.000000 130.038240
 521.000000 130.705880
 522.000000 124.961355
 523.000000 128.850078
 524.000000 131.565294
 525.000000 125.680848
 526.000000 127.734607
 527.000000 128.470483
 528.000000 128.114627
 529.000000 127.154980
 530.000000 131.835677
 531.000000 128.511536
 532.000000 128.826012
 533.000000 128.426886
 534.000000 128.110361
 535.000000 122.428000
 536.000000 130.782488
 537.000000 134.982222
 538.000000 138.009472
 539.000000 132.547516
 540.000000 130.055423
 541.000000 131.663666
 542.000000 135.714427
 543.000000 132.142493
 544.000000 135.096578
 545.000000 132.668720
 546.000000 132.238188
 547.000000 127.605984
 548.000000 130.631534
 549.000000 133.584757
 550.000000 129.272967
 551.000000 131.656325
 552.000000 134.554796
 553.000000 128.216215
 554.000000 130.346270
 555.000000 135.614167
 556.000000 132.263911
 557.000000 126.694540
 558.000000 131.624320
 559.000000 128.334261
 560.000000 131.485841
 561.000000 130.188681
 562.000000 127.514437
 563.000000 128.849193
 564.000000 133.243552
 565.000000 139.452766
 566.000000 146.084217
 567.000000 135.140189
 568.000000 129.826643
 569.000000 130.320622
 570.000000 132.248565
 571.000000 127.454141
 572.000000 134.790048
 573.000000 134.523276
 574.000000 135.396847
 575.000000 130.058085
 576.000000 130.122949
 577.000000 132.960451
 578.000000 138.815232
 579.000000 135.378313
 580.000000 130.263739
 581.000000 126.416391
 582.000000 132.999811
 583.000000 130.565535
 584.000000 129.825069
 585.000000 125.820610
 586.000000 123.377658
 587.000000 131.585590
 588.000000 135.428056
 589.000000 137.553524
 590.000000 132.000412
 591.000000 135.883080
 592.000000 126.439259
 593.000000 124.956076
 594.000000 128.407128
 595.000000 127.897391
 596.000000 136.186677
 597.000000 145.964307
 598.000000 133.998993
 599.000000 134.457229
 600.000000 136.159343
 601.000000 138.499423
 602.000000 133.889057
 603.000000 131.086152
 604.000000 130.019151
 605.000000 133.310713
 606.000000 137.845734
 607.000000 136.723615
 608.000000 134.807968
 609.000000 130.409528
 610.000000 135.095845
 611.000000 134.664132
 612.000000 136.800685
 613.000000 133.422614
 614.000000 129.819494
 615.000000 135.863445
 616.000000 135.161650
 617.000000 134.390568
 618.000000 132.885422
 619.000000 132.825766
 620.000000 134.913102
 621.000000 130.226578
 622.000000 133.529973
 623.000000 133.691644
 624.000000 138.360765
 625.000000 133.751176
 626.000000 139.136196
 627.000000 135.573134
 628.000000 132.899271
 629.000000 128.770329
 630.000000 129.788974
 631.000000 131.233487
 632.000000 131.068981
 633.000000 130.764779
 634.000000 132.758858
 635.000000 128.648005
 636.000000 133.412218
 637.000000 130.207292
 638.000000 130.348050
 639.000000 132.135182
 640.000000 138.578473
 641.000000 136.963349
 642.000000 128.142321
 643.000000 135.044283
 644.000000 137.827875
 645.000000 132.510302
 646.000000 132.289766
 647.000000 140.390651
 648.000000 134.380752
 649.000000 136.253617
 650.000000 134.250619
 651.000000 138.558838
 652.000000 137.308361
 653.000000 134.401895
 654.000000 132.513805
 655.000000 129.888418
 656.000000 129.482878
 657.000000 135.312764
 658.000000 129.755267
 659.000000 133.206473
 660.000000 127.987996
 661.000000 127.444763
 662.000000 125.796629
 663.000000 133.159815
 664.000000 133.882172
 665.000000 129.027356
 666.000000 128.346634
 667.000000 130.466604
 668.000000 131.225131
 669.000000 134.709540
 670.000000 130.302331
 671.000000 131.753492
 672.000000 128.329801
 673.000000 130.237280
 674.000000 132.256666
 675.000000 126.279963
 676.000000 129.517078
 677.000000 137.314003
 678.000000 123.310179
 679.000000 131.933928
 680.000000 129.877727
 681.000000 127.067848
 682.000000 127.085038
 683.000000 131.505284
 684.000000 132.285310
 685.000000 130.382707
 686.000000 128.419311
 687.000000 129.074089
 688.000000 124.680355
 689.000000 119.282746
 690.000000 119.102910
 691.000000 120.108378
 692.000000 123.398688
 693.000000 126.693516
 694.000000 129.277909
 695.000000 130.515452
 696.000000 124.970711
 697.000000 123.530837
 698.000000 124.171122
 699.000000 123.471354
 700.000000 126.371838
 701.000000 126.037079
 702.000000 124.027124
 703.000000 125.200788
 704.000000 124.018386
 705.000000 123.851439
 706.000000 117.157871
 707.000000 124.818913
 708.000000 124.843054
 709.000000 130.671423
 710.000000 131.975436
 711.000000 134.302349
 712.000000 128.337834
 713.000000 130.953888
 714.000000 128.510411
 715.000000 131.124719
 716.000000 129.073192
 717.000000 129.196753
 718.000000 122.546252
 719.000000 131.938982
 720.000000 134.447790
 721.000000 130.359064
 722.000000 127.692440
 723.000000 131.820383
 724.000000 127.169915
 725.000000 126.622541
 726.000000 127.241583
 727.000000 125.665542
 728.000000 131.114262
 729.000000 129.008115
 730.000000 128.333054
 731.000000 132.013483
 732.000000 133.499892
 733.000000 134.002053
 734.000000 133.058587
 735.000000 133.723781
 736.000000 133.495760
 737.000000 130.719741
 738.000000 125.544768
 739.000000 127.578333
 740.000000 128.619407
 741.000000 129.438217
 742.000000 131.557492
 743.000000 124.848670
 744.000000 132.425648
 745.000000 128.810977
 746.000000 134.142594
 747.000000 133.451522
 748.000000 126.661243
 749.000000 130.832402
 750.000000 129.214610
 751.000000 124.853389
 752.000000 134.384035
 753.000000 131.254704
 754.000000 128.009353
 755.000000 134.971084
 756.000000 126.551485
 757.000000 129.681598
 758.000000 125.396421
 759.000000 126.973330
 760.000000 125.750612
 761.000000 132.049822
 762.000000 134.998590
 763.000000 133.360375
 764.000000 133.678203
 765.000000 133.325133
 766.000000 136.906740
 767.000000 130.953358
 768.000000 129.686278
 769.000000 129.690944
 770.000000 126.665316
 771.000000 126.237038
 772.000000 130.175619
 773.000000 125.478918
 774.000000 126.890625
 775.000000 125.271861
 776.000000 126.375386
 777.000000 121.259951
 778.000000 120.746360
 779.000000 129.655055
 780.000000 132.363531
 781.000000 130.052483
 782.000000 131.085771
 783.000000 128.730186
 784.000000 121.469526
 785.000000 128.769221
 786.000000 122.506752
 787.000000 129.404749
 788.000000 131.306459
 789.000000 127.915989
 790.000000 126.868384
 791.000000 131.460691
 792.000000 127.102171
 793.000000 129.311233
 794.000000 125.872309
 795.000000 129.736504
 796.000000 125.274252
 797.000000 132.811846
 798.000000 124.122875
 799.000000 131.491739
 800.000000 126.436987
 801.000000 135.956895
 802.000000 130.442596
 803.000000 129.239284
 804.000000 126.713658
 805.000000 128.904191
 806.000000 127.613132
 807.000000 123.867834
 808.000000 131.732643
 809.000000 134.099178
 810.000000 136.587974
 811.000000 136.636771
 812.000000 129.065019
 813.000000 129.824668
 814.000000 128.055076
 815.000000 130.961801
 816.000000 121.669573
 817.000000 131.034012
 818.000000 126.734800
 819.000000 126.986132
 820.000000 132.577976
 821.000000 130.475205
 822.000000 130.914680
 823.000000 130.246930
 824.000000 128.376193
 825.000000 126.283438
 826.000000 121.168229
 827.000000 124.833482
 828.000000 123.630652
 829.000000 128.298852
 830.000000 122.689676
 831.000000 125.368066
 832.000000 121.561865
 833.000000 123.924658
 834.000000 124.620050
 835.000000 121.653517
 836.000000 121.155987
 837.000000 126.484889
 838.000000 128.414968
 839.000000 121.166526
 840.000000 120.343975
 841.000000 124.539370
 842.000000 131.406636
 843.000000 127.815110
 844.000000 130.785914
 845.000000 131.871500
 846.000000 129.399974
 847.000000 132.994786
 848.000000 134.958633
 849.000000 135.105031
 850.000000 134.531690
 851.000000 132.575425
 852.000000 131.573198
 853.000000 126.631815
 854.000000 127.570365
 855.000000 132.817696
 856.000000 129.248627
 857.000000 130.238122
 858.000000 128.927534
 859.000000 127.588574
 860.000000 138.529978
 861.000000 134.621164
 862.000000 138.145136
 863.000000 136.183279
 864.000000 131.920786
 865.000000 136.611463
 866.000000 137.038216
 867.000000 131.632531
 868.000000 129.063135
 869.000000 126.748074
 870.000000 135.367605
 871.000000 139.572835
 872.000000 130.628464
 873.000000 130.447773
 874.000000 138.815211
 875.000000 133.058961
 876.000000 132.220002
 877.000000 126.390404
 878.000000 124.203724
 879.000000 124.906263
 880.000000 131.509431
 881.000000 127.845939
 882.000000 136.283244
 883.000000 128.346529
 884.000000 131.560904
 885.000000 128.536108
 886.000000 120.380204
 887.000000 127.203590
 888.000000 120.691357
 889.000000 122.808318
 890.000000 125.995120
 891.000000 125.791340
 892.000000 122.449627
 893.000000 123.204737
 894.000000 121.171304
 895.000000 129.091820
 896.000000 128.997211
 897.000000 127.535436
 898.000000 131.597444
 899.000000 129.153108
 900.000000 130.839225
 901.000000 129.760398
 902.000000 129.283914
 903.000000 132.650845
 904.000000 130.250303
 905.000000 137.477237
 906.000000 132.337237
 907.000000 128.233183
 908.000000 128.741597
 909.000000 130.645586
 910.000000 132.979033
 911.000000 128.753181
 912.000000 126.275105
 913.000000 127.489682
 914.000000 120.024268
 915.000000 128.017646
 916.000000 128.689234
 917.000000 130.938938
 918.000000 126.630741
 919.000000 129.598685
 920.000000 130.357117
 921.000000 123.946178
 922.000000 122.835424
 923.000000 134.837477
 924.000000 129.323560
 925.000000 134.867365
 926.000000 128.116872
 927.000000 130.238935
 928.000000 129.409236
 929.000000 129.067773
 930.000000 129.066184
 931.000000 129.920157
 932.000000 122.695947
 933.000000 127.144733
 934.000000 126.943216
 935.000000 131.489530
 936.000000 130.115793
 937.000000 124.918291
 938.000000 127.315727
 939.000000 124.697969
 940.000000 127.119336
 941.000000 127.186808
 942.000000 134.775509
 943.000000 128.000701
 944.000000 124.743020
 945.000000 127.449774
 946.000000 128.937363
 947.000000 124.311917
 948.000000 128.379077
 949.000000 123.483165
 950.000000 131.945199
 951.000000 131.668397
 952.000000 127.347315
 953.000000 127.083278
 954.000000 124.847773
 955.000000 125.296583
 956.000000 124.700788
 957.000000 124.858761
 958.000000 127.601394
 959.000000 120.295447
 960.000000 124.014470
 961.000000 124.516550
 962.000000 126.350082
 963.000000 125.967807
 964.000000 128.011871
 965.000000 132.203790
 966.000000 128.264731
 967.000000 128.092649
 968.000000 130.092888
 969.000000 127.699672
 970.000000 130.829245
 971.000000 129.014453
 972.000000 124.958692
 973.000000 130.636730
 974.000000 124.078525
 975.000000 123.384784
 976.000000 117.283418
 977.000000 125.544015
 978.000000 124.637521
 979.000000 123.410844
 980.000000 127.975055
 981.000000 126.406497
 982.000000 135.967485
 983.000000 121.343603
 984.000000 131.422246
 985.000000 122.285935
 986.000000 131.098396
 987.000000 129.710474
 988.000000 132.962459
 989.000000 138.699903
 990.000000 130.985176
 991.000000 134.255761
 992.000000 126.299199
 993.000000 128.043592
 994.000000 126.618926
 995.000000 125.991952
 996.000000 129.222902
 997.000000 130.458606
 998.000000 122.272186
 999.000000 122.258686
 1000.000000 128.645783
 1001.000000 128.453355
 1002.000000 125.828770
 1003.000000 129.492815
 1004.000000 127.256809
 1005.000000 123.517433
 1006.000000 121.716700
 1007.000000 121.162793
 1008.000000 122.504404
 1009.000000 129.279455
 1010.000000 125.333990
 1011.000000 121.504430
 1012.000000 132.679017
 1013.000000 128.250391
 1014.000000 125.037418
 1015.000000 129.070014
 1016.000000 125.225793
 1017.000000 125.072282
 1018.000000 126.348561
 1019.000000 129.638260
 1020.000000 124.459460
 1021.000000 127.635696
 1022.000000 129.504010
 1023.000000 124.659782
 1024.000000 125.971491
 1025.000000 126.913086
 1026.000000 119.393562
 1027.000000 123.613008
 1028.000000 129.214261
 1029.000000 129.297477
 1030.000000 132.636729
 1031.000000 122.747696
 1032.000000 126.943763
 1033.000000 125.824028
 1034.000000 124.894435
 1035.000000 127.368060
 1036.000000 129.822683
 1037.000000 121.788802
 1038.000000 123.060332
 1039.000000 126.757340
 1040.000000 118.466483
 1041.000000 122.791516
 1042.000000 134.503920
 1043.000000 127.306793
 1044.000000 130.032939
 1045.000000 129.810400
 1046.000000 130.972644
 1047.000000 130.755399
 1048.000000 131.664532
 1049.000000 130.128471
 1050.000000 135.839256
 1051.000000 135.947123
 1052.000000 134.611298
 1053.000000 131.222277
 1054.000000 130.260869
 1055.000000 128.978088
 1056.000000 133.507810
 1057.000000 131.092700
 1058.000000 126.162674
 1059.000000 123.664608
 1060.000000 130.669207
 1061.000000 130.419005
 1062.000000 129.105319
 1063.000000 129.198330
 1064.000000 125.371461
 1065.000000 124.494864
 1066.000000 121.660340
 1067.000000 123.607337
 1068.000000 128.610022
 1069.000000 116.512263
 1070.000000 124.902102
 1071.000000 118.999534
 1072.000000 119.795626
 1073.000000 127.197591
 1074.000000 129.381995
 1075.000000 128.731850
 1076.000000 128.777989
 1077.000000 129.524840
 1078.000000 130.183285
 1079.000000 132.773004
 1080.000000 127.975616
 1081.000000 124.627315
 1082.000000 128.538195
 1083.000000 121.825254
 1084.000000 129.395458
 1085.000000 125.106498
 1086.000000 127.490289
 1087.000000 126.765099
 1088.000000 122.286605
 1089.000000 129.538454
 1090.000000 116.554228
 1091.000000 122.021145
 1092.000000 123.913245
 1093.000000 133.377347
 1094.000000 123.478276
 1095.000000 127.077174
 1096.000000 129.568527
 1097.000000 123.873746
 1098.000000 132.860636
 1099.000000 126.903780
 1100.000000 128.711760
 1101.000000 120.577618
 1102.000000 127.482423
 1103.000000 129.413605
 1104.000000 121.838397
 1105.000000 135.267420
 1106.000000 131.960117
 1107.000000 132.897572
 1108.000000 131.188957
 1109.000000 123.977758
 1110.000000 135.184734
 1111.000000 126.970999
 1112.000000 135.938458
 1113.000000 126.064977
 1114.000000 130.521285
 1115.000000 127.100353
 1116.000000 121.816930
 1117.000000 127.868414
 1118.000000 137.350780
 1119.000000 132.532690
 1120.000000 128.554953
 1121.000000 131.602573
 1122.000000 140.224834
 1123.000000 130.694588
 1124.000000 122.734091
 1125.000000 130.368787
 1126.000000 122.062392
 1127.000000 131.688341
 1128.000000 132.715958
 1129.000000 125.727452
 1130.000000 127.909767
 1131.000000 126.848507
 1132.000000 123.493577
 1133.000000 128.595560
 1134.000000 126.428678
 1135.000000 130.670660
 1136.000000 135.180680
 1137.000000 130.029356
 1138.000000 126.853162
 1139.000000 128.458328
 1140.000000 131.285005
 1141.000000 129.261511
 1142.000000 135.269973
 1143.000000 131.236533
 1144.000000 126.447004
 1145.000000 131.621897
 1146.000000 122.649039
 1147.000000 132.795733
 1148.000000 135.443311
 1149.000000 135.308660
 1150.000000 134.160586
 1151.000000 131.211188
 1152.000000 129.112218
 1153.000000 129.574559
 1154.000000 124.175694
 1155.000000 128.049187
 1156.000000 140.250453
 1157.000000 131.832598
 1158.000000 139.927051
 1159.000000 132.366567
 1160.000000 143.292499
 1161.000000 143.709616
 1162.000000 143.177217
 1163.000000 138.738985
 1164.000000 136.227857
 1165.000000 143.014584
 1166.000000 146.474815
 1167.000000 147.680196
 1168.000000 143.281259
 1169.000000 146.737705
 1170.000000 141.106284
 1171.000000 139.852463
 1172.000000 130.944559
 1173.000000 128.158146
 1174.000000 131.785283
 1175.000000 137.435942
 1176.000000 137.104639
 1177.000000 151.219384
 1178.000000 147.179915
 1179.000000 142.090481
 1180.000000 149.436671
 1181.000000 142.043080
 1182.000000 140.587604
 1183.000000 141.616313
 1184.000000 142.865801
 1185.000000 149.250084
 1186.000000 139.392222
 1187.000000 135.981021
 1188.000000 142.668569
 1189.000000 137.481160
 1190.000000 140.126189
 1191.000000 140.568467
 1192.000000 135.234135
 1193.000000 136.469167
 1194.000000 138.314430
 1195.000000 139.692486
 1196.000000 140.069429
 1197.000000 148.902525
 1198.000000 144.540837
 1199.000000 144.189067
 1200.000000 143.302062
 1201.000000 138.949383
 1202.000000 135.758264
 1203.000000 144.315087
 1204.000000 138.922955
 1205.000000 142.144099
 1206.000000 147.575803
 1207.000000 140.283771
 1208.000000 150.867363
 1209.000000 140.142546
 1210.000000 143.562914
 1211.000000 136.693463
 1212.000000 140.587819
 1213.000000 139.891201
 1214.000000 145.374860
 1215.000000 139.605257
 1216.000000 142.846331
 1217.000000 140.935339
 1218.000000 138.449314
 1219.000000 132.823198
 1220.000000 137.336094
 1221.000000 147.038888
 1222.000000 136.357254
 1223.000000 139.474666
 1224.000000 135.895150
 1225.000000 138.074099
 1226.000000 136.192159
 1227.000000 145.781644
 1228.000000 148.742680
 1229.000000 133.554152
 1230.000000 139.141688
 1231.000000 142.537866
 1232.000000 138.274707
 1233.000000 140.232665
 1234.000000 138.738926
 1235.000000 137.076807
 1236.000000 133.696984
 1237.000000 133.828094
 1238.000000 140.199211
 1239.000000 138.806205
 1240.000000 148.034440
 1241.000000 138.476319
 1242.000000 141.795625
 1243.000000 142.829399
 1244.000000 142.261983
 1245.000000 133.479329
 1246.000000 137.399656
 1247.000000 133.943903
