#! FIELDS time c
 382.000000 112.199524
 383.000000 106.015359
 384.000000 111.664330
 385.000000 110.873934
 386.000000 111.290467
 387.000000 122.851901
 388.000000 115.972260
 389.000000 107.857094
 390.000000 115.634054
 391.000000 116.022328
 392.000000 119.202148
 393.000000 114.707171
 394.000000 109.749164
 395.000000 118.399473
 396.000000 112.796194
 397.000000 116.460969
 398.000000 113.908080
 399.000000 113.801064
 400.000000 122.941249
 401.000000 117.354504
 402.000000 112.237478
 403.000000 120.811169
 404.000000 118.591632
 405.000000 119.304886
 406.000000 119.784934
 407.000000 130.178837
 408.000000 130.787339
 409.000000 124.895936
 410.000000 122.129568
 411.000000 119.505697
 412.000000 117.705556
 413.000000 119.984367
 414.000000 116.517323
 415.000000 117.145946
 416.000000 105.983190
 417.000000 103.797047
 418.000000 112.806235
 419.000000 109.781376
 420.000000 109.632883
 421.000000 114.083714
 422.000000 120.362863
 423.000000 112.658389
 424.000000 109.253208
 425.000000 116.195774
 426.000000 113.744238
 427.000000 115.903449
 428.000000 121.567726
 429.000000 112.132263
 430.000000 116.602389
 431.000000 106.096472
 432.000000 119.646529
 433.000000 110.486211
 434.000000 106.113613
 435.000000 108.984920
 436.000000 117.471535
 437.000000 119.487317
 438.000000 110.688660
 439.000000 114.864754
 440.000000 105.424746
 441.000000 112.028478
 442.000000 108.056838
 443.000000 110.510129
 444.000000 114.794085
 445.000000 106.704625
 446.000000 115.981841
 447.000000 111.903713
 448.000000 107.757020
 449.000000 115.443964
 450.000000 116.965146
 451.000000 105.654586
 452.000000 104.177915
 453.000000 104.055354
 454.000000 121.604525
 455.000000 111.452368
 456.000000 125.794147
 457.000000 124.093962
 458.000000 123.062151
 459.000000 117.326434
 460.000000 118.604876
 461.000000 116.443419
 462.000000 113.030377
 463.000000 119.776575
 464.000000 118.070519
 465.000000 117.634296
 466.000000 119.481327
 467.000000 110.130402
 468.000000 101.736814
 469.000000 107.092843
 470.000000 125.667872
 471.000000 120.222527
 472.000000 117.369349
 473.000000 123.188992
 474.000000 118.376069
 475.000000 109.737012
 476.000000 114.038364
 477.000000 101.520924
 478.000000 109.649533
 479.000000 108.368266
 480.000000 110.211237
 481.000000 107.885337
 482.000000 112.845806
 483.000000 115.056544
 484.000000 108.732826
 485.000000 124.455226
 486.000000 120.602474
 487.000000 125.101993
 488.000000 111.731034
 489.000000 117.477047
 490.000000 130.716288
 491.000000 116.891168
 492.000000 110.103019
 493.000000 116.937269
 494.000000 114.789937
 495.000000 122.699177
 496.000000 123.488101
 497.000000 119.400619
 498.000000 117.380284
 499.000000 110.693078
 500.000000 121.979749
 501.000000 111.659881
 502.000000 117.606049
 503.000000 127.845236
 504.000000 115.032554
 505.000000 107.184273
 506.000000 117.353012
 507.000000 124.041443
 508.000000 119.889745
 509.000000 120.069312
 510.000000 123.462225
 511.000000 117.967272
 512.000000 111.781276
 513.000000 118.425236
 514.000000 119.014700
 515.000000 120.494088
 516.000000 116.746019
 517.000000 107.748655
 518.000000 110.974185
 519.000000 108.058736
 520.000000 106.438882
 521.000000 119.011673
 522.000000 116.185785
 523.000000 101.143942
 524.000000 112.896528
 525.000000 120.871586
 526.000000 112.582719
 527.000000 123.261911
 528.000000 111.653078
 529.000000 115.198036
 530.000000 111.848638
 531.000000 115.312118
 532.000000 116.429470
 533.000000 105.805169
 534.000000 91.245519
 535.000000 91.093347
 536.000000 106.406667
 537.000000 113.369725
 538.000000 103.353522
 539.000000 107.644412
 540.000000 98.864454
 541.000000 111.504068
 542.000000 95.964585
 543.000000 113.017306
 544.000000 110.778567
 545.000000 114.493168
 546.000000 111.572031
 547.000000 118.557773
 548.000000 122.024516
 549.000000 123.371619
 550.000000 117.494908
 551.000000 124.855305
 552.000000 120.028190
 553.000000 128.526202
 554.000000 124.346939
 555.000000 125.797327
 556.000000 123.811506
 557.000000 126.779024
 558.000000 131.760501
 559.000000 122.212846
 560.000000 129.713639
 561.000000 126.834677
 562.000000 127.693442
 563.000000 117.322900
 564.000000 123.360652
 565.000000 123.956176
 566.000000 110.070562
 567.000000 124.252229
 568.000000 122.172133
 569.000000 122.373596
 570.000000 116.616074
 571.000000 126.826428
 572.000000 124.372202
 573.000000 125.532689
 574.000000 122.648363
 575.000000 125.619114
 576.000000 117.880237
 577.000000 123.920961
 578.000000 120.186792
 579.000000 120.623625
 580.000000 122.776098
 581.000000 115.721907
 582.000000 108.890628
 583.000000 121.056802
 584.000000 120.980334
 585.000000 115.003019
 586.000000 120.801174
 587.000000 122.322239
 588.000000 120.350703
 589.000000 123.285240
 590.000000 114.804416
 591.000000 121.485826
 592.000000 127.867378
 593.000000 118.587831
 594.000000 119.543541
 595.000000 119.537370
 596.000000 123.094690
 597.000000 122.686121
 598.000000 122.897062
 599.000000 113.812419
 600.000000 123.461630
 601.000000 122.105590
 602.000000 117.273507
 603.000000 111.359652
 604.000000 120.538781
 605.000000 121.227128
 606.000000 124.484262
 607.000000 123.091188
 608.000000 125.268728
 609.000000 128.120882
 610.000000 125.914746
 611.000000 122.096605
 612.000000 117.427254
 613.000000 122.985734
 614.000000 123.749556
 615.000000 124.190243
 616.000000 112.344400
 617.000000 122.698493
 618.000000 119.160228
 619.000000 125.991367
 620.000000 118.157714
 621.000000 119.427512
 622.000000 114.717888
 623.000000 120.280045
 624.000000 115.183419
 625.000000 119.606255
 626.000000 120.931811
 627.000000 122.202654
 628.000000 120.693257
 629.000000 122.156555
 630.000000 118.437973
 631.000000 115.429635
 632.000000 109.493240
 633.000000 111.886624
 634.000000 121.930391
 635.000000 122.990650
 636.000000 119.040172
 637.000000 120.349643
 638.000000 112.341109
 639.000000 111.785514
 640.000000 112.042391
 641.000000 119.365622
 642.000000 118.333128
 643.000000 108.973462
 644.000000 107.662548
 645.000000 115.556060
 646.000000 110.600679
 647.000000 115.948461
 648.000000 112.528737
 649.000000 118.761893
 650.000000 116.357010
 651.000000 123.686055
 652.000000 117.471761
 653.000000 115.962738
 654.000000 116.490466
 655.000000 107.488023
 656.000000 113.884190
 657.000000 122.865946
 658.000000 124.307458
 659.000000 118.855357
 660.000000 108.129004
 661.000000 120.434878
 662.000000 118.975568
 663.000000 124.245136
 664.000000 128.853492
 665.000000 118.887212
 666.000000 118.919126
 667.000000 126.012854
 668.000000 110.699241
 669.000000 121.713977
 670.000000 119.884567
 671.000000 127.511161
 672.000000 127.014393
 673.000000 123.786211
 674.000000 120.985345
 675.000000 118.002490
 676.000000 120.861070
 677.000000 117.385334
 678.000000 120.576800
 679.000000 113.538980
 680.000000 109.717202
 681.000000 117.096329
 682.000000 120.380685
 683.000000 116.893161
 684.000000 116.936857
 685.000000 128.028141
 686.000000 122.774826
 687.000000 114.436915
 688.000000 123.824168
 689.000000 124.196529
 690.000000 116.284010
 691.000000 121.711356
 692.000000 114.884785
 693.000000 119.315747
 694.000000 118.318637
 695.000000 124.457277
 696.000000 120.040666
 697.000000 119.515554
 698.000000 123.549057
 699.000000 115.817868
 700.000000 120.236798
 701.000000 118.727272
 702.000000 122.965668
 703.000000 120.596764
 704.000000 119.182767
 705.000000 114.962066
 706.000000 114.063715
 707.000000 120.884193
 708.000000 123.097291
 709.000000 119.871145
 710.000000 117.562649
 711.000000 124.798050
 712.000000 120.512742
 713.000000 109.650118
 714.000000 115.043371
 715.000000 116.392176
 716.000000 119.440708
 717.000000 118.034639
 718.000000 121.658973
 719.000000 123.603148
 720.000000 122.353263
 721.000000 125.430675
 722.000000 121.964147
 723.000000 122.335580
 724.000000 123.784579
 725.000000 117.600725
 726.000000 122.657781
 727.000000 118.003521
 728.000000 125.863589
 729.000000 121.193513
 730.000000 118.823978
 731.000000 119.472437
 732.000000 124.247885
 733.000000 123.729758
 734.000000 124.435400
 735.000000 114.088086
 736.000000 120.559030
 737.000000 120.008146
 738.000000 115.558897
 739.000000 129.769183
 740.000000 123.238477
 741.000000 125.761683
 742.000000 128.311467
 743.000000 129.307707
 744.000000 125.382882
 745.000000 129.794870
 746.000000 124.788515
 747.000000 116.582360
 748.000000 109.557496
 749.000000 118.910059
 750.000000 116.022532
 751.000000 119.739818
 752.000000 121.398834
 753.000000 120.502526
 754.000000 122.074753
 755.000000 122.501044
 756.000000 118.490486
 757.000000 125.655758
 758.000000 118.379842
 759.000000 121.837236
 760.000000 114.626317
 761.000000 124.497899
 762.000000 126.143045
 763.000000 120.300308
 764.000000 119.952401
 765.000000 119.293128
 766.000000 120.861197
 767.000000 120.209031
 768.000000 122.319676
 769.000000 119.309548
 770.000000 127.326524
 771.000000 120.932856
 772.000000 119.363660
 773.000000 115.818516
 774.000000 121.887603
 775.000000 116.646424
 776.000000 120.983498
 777.000000 128.364658
 778.000000 118.160808
 779.000000 111.312583
 780.000000 121.174977
 781.000000 118.576777
 782.000000 122.779561
 783.000000 126.691563
 784.000000 117.169380
 785.000000 122.307307
 786.000000 117.005547
 787.000000 120.946070
 788.000000 123.957959
 789.000000 123.496577
 790.000000 117.543029
 791.000000 124.044371
 792.000000 119.949234
 793.000000 123.546125
 794.000000 123.116883
 795.000000 115.300236
 796.000000 121.784732
 797.000000 117.296601
 798.000000 110.308121
 799.000000 117.482999
 800.000000 119.957463
 801.000000 116.943286
 802.000000 121.255796
 803.000000 119.487660
 804.000000 123.266663
 805.000000 125.397551
 806.000000 125.712327
 807.000000 107.608765
 808.000000 121.403205
 809.000000 108.273739
 810.000000 110.394586
 811.000000 120.193383
 812.000000 112.056172
 813.000000 121.065193
 814.000000 116.710374
 815.000000 117.508469
 816.000000 110.816990
 817.000000 118.085111
 818.000000 116.078252
 819.000000 103.672159
 820.000000 123.243231
 821.000000 114.417911
 822.000000 121.712025
 823.000000 115.551562
 824.000000 115.485076
 825.000000 123.362143
 826.000000 112.852588
 827.000000 115.884994
 828.000000 117.051774
 829.000000 120.542155
 830.000000 107.226392
 831.000000 100.329633
 832.000000 96.144287
 833.000000 104.638131
 834.000000 92.633535
 835.000000 93.373447
 836.000000 103.795750
 837.000000 100.460180
 838.000000 97.544271
 839.000000 99.645568
 840.000000 99.670741
 841.000000 97.675079
 842.000000 109.932882
 843.000000 107.362144
 844.000000 92.850031
 845.000000 80.379301
 846.000000 84.897028
 847.000000 76.144061
 848.000000 70.029705
 849.000000 77.545386
 850.000000 82.097065
 851.000000 79.068692
 852.000000 81.173977
 853.000000 72.628071
 854.000000 73.971610
 855.000000 71.758320
 856.000000 77.299533
 857.000000 79.509659
 858.000000 83.610544
 859.000000 75.712631
 860.000000 77.916447
 861.000000 75.321615
 862.000000 75.868975
 863.000000 65.175955
 864.000000 75.293412
 865.000000 66.592057
 866.000000 57.026655
 867.000000 67.667728
 868.000000 67.314922
 869.000000 74.053150
 870.000000 68.618231
 871.000000 59.722597
 872.000000 66.863249
 873.000000 59.482566
 874.000000 58.991257
 875.000000 63.706842
 876.000000 64.465968
 877.000000 63.673887
 878.000000 59.329887
 879.000000 69.517085
 880.000000 64.744606
 881.000000 57.528203
 882.000000 63.012225
 883.000000 70.280659
 884.000000 73.303119
 885.000000 66.122122
 886.000000 63.625469
 887.000000 60.116549
 888.000000 64.598768
 889.000000 73.996243
 890.000000 68.142797
 891.000000 68.803777
 892.000000 68.483350
 893.000000 67.972295
 894.000000 72.671942
 895.000000 88.415743
 896.000000 73.727936
 897.000000 73.911528
 898.000000 77.068321
 899.000000 69.389343
 900.000000 67.770651
 901.000000 70.707883
 902.000000 75.889210
 903.000000 77.976881
 904.000000 70.405709
 905.000000 82.359409
 906.000000 77.086879
 907.000000 80.475699
 908.000000 81.785365
 909.000000 93.046862
 910.000000 78.312122
 911.000000 73.175812
 912.000000 73.712905
 913.000000 74.933102
 914.000000 78.444335
 915.000000 78.263125
 916.000000 73.432970
 917.000000 80.637457
 918.000000 73.380749
 919.000000 77.981487
 920.000000 75.937360
 921.000000 72.547247
 922.000000 67.065840
 923.000000 69.099413
 924.000000 73.011796
 925.000000 66.426754
 926.000000 61.584190
 927.000000 75.456259
 928.000000 74.521288
 929.000000 69.685737
 930.000000 67.129703
 931.000000 74.741656
 932.000000 78.520888
 933.000000 79.655930
 934.000000 78.809437
 935.000000 75.012651
 936.000000 70.950542
 937.000000 71.437209
 938.000000 71.044678
 939.000000 69.242098
 940.000000 80.755113
 941.000000 73.452338
 942.000000 72.406054
 943.000000 65.871961
 944.000000 72.008951
 945.000000 69.944966
 946.000000 65.107238
 947.000000 72.828030
 948.000000 77.752071
 949.000000 65.911201
 950.000000 70.894332
 951.000000 66.888993
 952.000000 70.358363
 953.000000 81.629379
 954.000000 70.214044
 955.000000 70.864229
 956.000000 83.395852
 957.000000 66.420690
 958.000000 86.268920
 959.000000 84.343653
 960.000000 82.302614
 961.000000 73.920917
 962.000000 82.892078
 963.000000 81.008367
 964.000000 75.341312
 965.000000 79.146976
 966.000000 82.154745
 967.000000 70.797017
 968.000000 76.569379
 969.000000 79.724124
 970.000000 71.163615
 971.000000 78.001625
 972.000000 74.094537
 973.000000 77.849430
 974.000000 76.057510
 975.000000 78.792033
 976.000000 82.640476
 977.000000 74.941762
 978.000000 64.840761
 979.000000 66.174369
 980.000000 75.227380
 981.000000 70.380621
 982.000000 79.628090
 983.000000 75.620524
 984.000000 72.687857
 985.000000 72.325871
 986.000000 76.418475
 987.000000 66.378115
 988.000000 73.811735
 989.000000 75.986008
 990.000000 66.920006
 991.000000 80.354620
 992.000000 77.084726
 993.000000 78.277950
 994.000000 68.424025
 995.000000 73.001158
 996.000000 69.846485
 997.000000 67.701938
 998.000000 81.215650
 999.000000 69.382112
 1000.000000 80.210823
 1001.000000 83.385068
 1002.000000 71.280490
 1003.000000 76.300909
 1004.000000 87.809467
 1005.000000 88.482691
 1006.000000 91.045926
 1007.000000 91.036870
 1008.000000 89.391513
 1009.000000 91.574618
 1010.000000 93.840442
 1011.000000 92.213037
 1012.000000 97.590080
 1013.000000 111.124756
 1014.000000 91.746004
 1015.000000 92.165219
 1016.000000 93.195372
 1017.000000 101.899067
 1018.000000 126.100077
 1019.000000 104.773242
 1020.000000 118.106484
 1021.000000 109.607594
 1022.000000 113.936176
 1023.000000 127.260242
 1024.000000 109.029786
 1025.000000 115.260232
 1026.000000 109.843199
 1027.000000 108.523890
 1028.000000 107.339399
 1029.000000 115.348681
 1030.000000 117.982279
 1031.000000 117.532505
 1032.000000 116.728630
 1033.000000 108.447934
 1034.000000 120.338161
 1035.000000 126.514746
 1036.000000 122.611300
 1037.000000 105.123232
 1038.000000 126.279840
 1039.000000 128.590849
 1040.000000 130.253497
 1041.000000 125.252693
 1042.000000 127.431617
 1043.000000 125.374142
 1044.000000 128.277438
 1045.000000 126.458060
 1046.000000 130.890735
 1047.000000 128.010118
 1048.000000 127.517698
 1049.000000 124.615061
 1050.000000 133.106477
 1051.000000 127.504466
 1052.000000 127.791073
 1053.000000 134.904706
 1054.000000 130.470015
 1055.000000 130.887926
 1056.000000 127.347365
 1057.000000 122.399093
 1058.000000 125.525856
 1059.000000 125.326124
 1060.000000 130.613350
 1061.000000 125.085602
 1062.000000 128.750113
 1063.000000 132.091335
 1064.000000 123.499290
 1065.000000 128.101309
 1066.000000 120.550199
 1067.000000 121.026857
 1068.000000 112.695115
 1069.000000 123.872822
 1070.000000 130.879958
 1071.000000 126.853666
 1072.000000 126.605357
 1073.000000 117.276004
 1074.000000 122.804254
 1075.000000 120.942874
 1076.000000 132.365390
 1077.000000 124.949839
 1078.000000 122.521914
 1079.000000 118.281293
 1080.000000 125.193372
 1081.000000 133.339859
 1082.000000 129.145210
 1083.000000 128.673995
 1084.000000 123.936862
 1085.000000 118.089899
 1086.000000 130.612846
 1087.000000 125.124356
 1088.000000 124.417655
 1089.000000 131.681933
 1090.000000 115.154740
 1091.000000 128.259374
 1092.000000 124.899672
 1093.000000 119.744110
 1094.000000 130.267293
 1095.000000 133.281262
 1096.000000 112.247544
 1097.000000 122.566758
 1098.000000 123.722307
 1099.000000 122.342607
 1100.000000 119.312470
 1101.000000 130.520280
 1102.000000 133.351931
 1103.000000 129.328089
 1104.000000 131.283216
 1105.000000 126.112928
 1106.000000 129.122498
 1107.000000 123.812362
 1108.000000 129.102518
 1109.000000 127.810463
 1110.000000 127.602072
 1111.000000 132.334952
 1112.000000 116.528314
 1113.000000 129.006798
 1114.000000 130.611704
 1115.000000 120.343184
 1116.000000 128.135999
 1117.000000 123.483973
 1118.000000 126.062978
 1119.000000 126.159438
 1120.000000 130.159794
 1121.000000 125.670652
 1122.000000 126.497626
 1123.000000 128.941405
 1124.000000 126.641192
 1125.000000 130.083579
 1126.000000 130.054060
 1127.000000 127.024015
 1128.000000 126.175060
 1129.000000 130.940491
 1130.000000 127.357005
 1131.000000 127.140722
 1132.000000 128.454364
 1133.000000 128.164329
 1134.000000 137.725799
 1135.000000 127.637240
 1136.000000 128.810739
 1137.000000 120.843451
 1138.000000 124.418615
 1139.000000 130.728970
 1140.000000 130.940743
 1141.000000 120.955656
 1142.000000 124.400350
 1143.000000 125.347218
 1144.000000 124.515575
 1145.000000 122.961630
 1146.000000 129.216889
 1147.000000 136.571308
 1148.000000 137.414281
 1149.000000 131.020832
 1150.000000 134.850259
 1151.000000 138.153433
 1152.000000 138.338449
 1153.000000 137.655636
 1154.000000 144.063007
 1155.000000 143.352703
 1156.000000 156.278132
 1157.000000 148.641051
 1158.000000 152.670311
 1159.000000 144.199558
 1160.000000 149.814503
 1161.000000 150.758176
 1162.000000 150.981025
 1163.000000 149.290116
 1164.000000 149.409212
 1165.000000 156.270100
 1166.000000 145.527877
 1167.000000 152.841839
 1168.000000 149.687095
 1169.000000 146.242759
 1170.000000 158.869291
 1171.000000 143.372459
 1172.000000 147.453884
 1173.000000 144.947064
 1174.000000 157.127074
 1175.000000 153.426581
 1176.000000 151.523171
 1177.000000 154.534434
 1178.000000 144.376239
 1179.000000 143.764869
 1180.000000 154.861790
 1181.000000 153.947668
 1182.000000 146.512886
 1183.000000 152.948080
 1184.000000 144.983350
 1185.000000 151.725844
 1186.000000 149.615398
 1187.000000 153.793249
 1188.000000 147.859906
 1189.000000 151.076598
 1190.000000 151.037223
 1191.000000 150.689902
 1192.000000 148.733215
 1193.000000 141.423045
 1194.000000 150.306672
 1195.000000 163.144127
 1196.000000 156.175575
 1197.000000 150.882840
 1198.000000 151.961373
 1199.000000 151.708831
 1200.000000 144.017672
 1201.000000 146.986358
 1202.000000 150.523196
 1203.000000 147.427338
 1204.000000 158.324612
 1205.000000 156.832972
 1206.000000 154.754542
 1207.000000 154.340037
 1208.000000 161.349649
 1209.000000 155.015342
 1210.000000 154.116165
 1211.000000 158.862943
 1212.000000 154.401321
 1213.000000 159.351268
 1214.000000 151.474588
 1215.000000 154.195755
 1216.000000 151.571452
 1217.000000 153.244220
 1218.000000 148.536617
 1219.000000 151.487606
 1220.000000 157.420613
 1221.000000 154.379895
 1222.000000 151.059794
 1223.000000 153.221242
 1224.000000 155.872993
 1225.000000 154.283387
 1226.000000 148.091210
 1227.000000 153.994114
 1228.000000 145.333073
 1229.000000 153.329829
 1230.000000 151.514083
 1231.000000 152.270629
 1232.000000 159.037184
 1233.000000 159.304136
 1234.000000 151.772884
 1235.000000 153.247806
 1236.000000 152.772292
 1237.000000 154.502678
 1238.000000 153.332786
 1239.000000 154.370238
 1240.000000 160.510824
 1241.000000 150.520561
 1242.000000 151.040484
 1243.000000 147.433227
 1244.000000 159.113663
 1245.000000 157.079583
 1246.000000 156.217760
 1247.000000 150.708894
