#! FIELDS time c
 125.000000 176.432033
 126.000000 181.243004
 127.000000 183.135400
 128.000000 180.437210
 129.000000 180.150534
 130.000000 177.773937
 131.000000 177.093805
 132.000000 180.587567
 133.000000 185.102316
 134.000000 183.748152
 135.000000 178.539290
 136.000000 179.051805
 137.000000 182.660493
 138.000000 184.032241
 139.000000 188.727553
 140.000000 181.786606
 141.000000 188.350246
 142.000000 172.092354
 143.000000 168.595737
 144.000000 175.375160
 145.000000 174.127196
 146.000000 165.234651
 147.000000 167.257033
 148.000000 165.260187
 149.000000 172.080562
 150.000000 177.520516
 151.000000 165.023020
 152.000000 179.108893
 153.000000 178.882355
 154.000000 177.470412
 155.000000 171.036223
 156.000000 173.686843
 157.000000 174.735150
 158.000000 184.797628
 159.000000 186.223966
 160.000000 184.058142
 161.000000 185.013021
 162.000000 183.150975
 163.000000 185.744183
 164.000000 186.539344
 165.000000 179.579039
 166.000000 181.491653
 167.000000 176.288342
 168.000000 169.396097
 169.000000 169.163686
 170.000000 170.288523
 171.000000 166.840150
 172.000000 171.493517
 173.000000 174.513691
 174.000000 178.237006
 175.000000 182.699655
 176.000000 179.510354
 177.000000 179.318104
 178.000000 173.957504
 179.000000 177.925251
 180.000000 172.928886
 181.000000 170.041417
 182.000000 171.675298
 183.000000 180.764641
 184.000000 178.025322
 185.000000 174.962897
 186.000000 175.354784
 187.000000 180.822208
 188.000000 173.967507
 189.000000 174.203131
 190.000000 170.314835
 191.000000 179.189410
 192.000000 165.053918
 193.000000 174.102293
 194.000000 174.338671
 195.000000 175.981343
 196.000000 172.782376
 197.000000 175.203484
 198.000000 169.083206
 199.000000 179.265769
 200.000000 178.269930
 201.000000 177.367952
 202.000000 173.783534
 203.000000 172.451669
 204.000000 182.272559
 205.000000 181.079809
 206.000000 173.350914
 207.000000 180.318854
 208.000000 176.906796
 209.000000 173.994075
 210.000000 173.217832
 211.000000 172.705049
 212.000000 172.979905
 213.000000 160.480533
 214.000000 161.855639
 215.000000 161.255866
 216.000000 165.137491
 217.000000 166.407182
 218.000000 171.555685
 219.000000 172.362576
 220.000000 172.309944
 221.000000 168.396611
 222.000000 168.972759
 223.000000 164.979536
 224.000000 167.963487
 225.000000 172.705275
 226.000000 177.064650
 227.000000 172.079285
 228.000000 177.062693
 229.000000 175.030781
 230.000000 175.277147
 231.000000 175.904656
 232.000000 173.290198
 233.000000 175.579693
 234.000000 169.123868
 235.000000 173.778365
 236.000000 165.002602
 237.000000 168.147068
 238.000000 171.238143
 239.000000 176.160157
 240.000000 171.343666
 241.000000 169.064002
 242.000000 172.659145
 243.000000 172.864044
 244.000000 171.869135
 245.000000 168.567977
 246.000000 166.037387
 247.000000 163.114113
 248.000000 157.283262
 249.000000 162.143624
 250.000000 160.459535
 251.000000 164.891795
 252.000000 172.100307
 253.000000 174.048390
 254.000000 174.281951
 255.000000 172.326768
 256.000000 171.857143
 257.000000 170.724965
 258.000000 172.067729
 259.000000 177.187715
 260.000000 176.788144
 261.000000 171.115054
 262.000000 172.936767
 263.000000 176.532632
 264.000000 183.376629
 265.000000 173.965228
 266.000000 186.690468
 267.000000 183.438225
 268.000000 178.913785
 269.000000 182.321932
 270.000000 176.184855
 271.000000 180.456260
 272.000000 174.252343
 273.000000 179.581361
 274.000000 174.688038
 275.000000 181.015450
 276.000000 176.729312
 277.000000 176.755835
 278.000000 178.891956
 279.000000 182.074527
 280.000000 192.881296
 281.000000 170.898755
 282.000000 177.962573
 283.000000 167.957664
 284.000000 168.265324
 285.000000 172.304735
 286.000000 176.105848
 287.000000 176.647479
 288.000000 171.856453
 289.000000 168.346658
 290.000000 169.309638
 291.000000 176.822090
 292.000000 172.451811
 293.000000 181.001004
 294.000000 182.282997
 295.000000 181.341709
 296.000000 174.454400
 297.000000 177.610646
 298.000000 176.572389
 299.000000 171.535215
 300.000000 176.505302
 301.000000 175.772691
 302.000000 173.848088
 303.000000 178.374049
 304.000000 179.199572
 305.000000 183.966333
 306.000000 175.696960
 307.000000 175.327735
 308.000000 168.838493
 309.000000 175.757508
 310.000000 178.531731
 311.000000 168.768611
 312.000000 175.178710
 313.000000 172.969352
 314.000000 168.026953
 315.000000 180.809474
 316.000000 177.165711
 317.000000 172.448739
 318.000000 175.491186
 319.000000 171.443772
 320.000000 164.716973
 321.000000 169.984815
 322.000000 175.243490
 323.000000 176.169624
 324.000000 178.999426
 325.000000 167.752450
 326.000000 170.804283
 327.000000 173.324106
 328.000000 164.236295
 329.000000 172.238043
 330.000000 171.955781
 331.000000 179.469637
 332.000000 171.478186
 333.000000 164.504800
 334.000000 173.601029
 335.000000 173.997913
 336.000000 176.360532
 337.000000 179.604515
 338.000000 180.662121
 339.000000 184.405298
 340.000000 186.605358
 341.000000 188.278074
 342.000000 184.621420
 343.000000 177.097381
 344.000000 176.859458
 345.000000 177.286885
 346.000000 178.736562
 347.000000 166.664841
 348.000000 175.754674
 349.000000 174.450364
 350.000000 172.351756
 351.000000 172.479651
 352.000000 173.090010
 353.000000 174.619928
 354.000000 180.632388
 355.000000 165.652546
 356.000000 176.484333
 357.000000 175.805695
 358.000000 172.514719
 359.000000 174.474387
 360.000000 174.953556
 361.000000 172.876007
 362.000000 175.893954
 363.000000 174.360367
 364.000000 166.212277
 365.000000 163.607261
 366.000000 175.893269
 367.000000 170.391249
 368.000000 171.235594
 369.000000 171.611730
 370.000000 174.611931
 371.000000 169.159281
 372.000000 170.755845
 373.000000 172.715058
 374.000000 169.311011
 375.000000 167.218949
 376.000000 174.318596
 377.000000 177.272074
 378.000000 169.669321
 379.000000 170.910375
 380.000000 170.770035
 381.000000 163.782299
 382.000000 174.900468
 383.000000 167.770981
 384.000000 165.591633
 385.000000 164.931786
 386.000000 172.148420
 387.000000 172.055360
 388.000000 174.420979
 389.000000 167.343992
 390.000000 162.758689
 391.000000 167.173480
 392.000000 163.347475
 393.000000 167.272844
 394.000000 165.188615
 395.000000 166.818719
 396.000000 172.472976
 397.000000 171.643562
 398.000000 169.239061
 399.000000 171.601448
 400.000000 179.882278
 401.000000 169.654462
 402.000000 164.422281
 403.000000 176.519135
 404.000000 171.087896
 405.000000 177.716710
 406.000000 171.430049
 407.000000 171.781529
 408.000000 176.322897
 409.000000 182.248128
 410.000000 163.284293
 411.000000 173.815700
 412.000000 176.346822
 413.000000 178.780793
 414.000000 171.928230
 415.000000 181.421779
 416.000000 173.738086
 417.000000 183.299862
 418.000000 173.516582
 419.000000 179.321557
 420.000000 178.908291
 421.000000 191.560147
 422.000000 182.334787
 423.000000 189.156897
 424.000000 191.618358
 425.000000 186.363982
 426.000000 175.605690
 427.000000 181.989419
 428.000000 187.153868
 429.000000 182.825334
 430.000000 174.289102
 431.000000 174.795378
 432.000000 175.263887
 433.000000 177.584816
 434.000000 179.681366
 435.000000 182.418005
 436.000000 180.588469
 437.000000 176.469858
 438.000000 164.450521
 439.000000 164.210097
 440.000000 169.708729
 441.000000 162.223379
 442.000000 165.583390
 443.000000 168.883076
 444.000000 162.898152
 445.000000 168.734588
 446.000000 171.249983
 447.000000 174.824127
 448.000000 172.292681
 449.000000 176.390569
 450.000000 173.367397
 451.000000 177.320041
 452.000000 177.427235
 453.000000 178.957341
 454.000000 188.235109
 455.000000 182.531546
 456.000000 178.376408
 457.000000 180.060206
 458.000000 172.169948
 459.000000 164.166932
 460.000000 167.316256
 461.000000 177.163585
 462.000000 176.631443
 463.000000 176.635300
 464.000000 170.266766
 465.000000 172.400663
 466.000000 173.185896
 467.000000 175.932538
 468.000000 173.948459
 469.000000 167.319798
 470.000000 167.879777
 471.000000 171.989339
 472.000000 163.223768
 473.000000 171.813307
 474.000000 173.310647
 475.000000 169.351131
 476.000000 175.773028
 477.000000 173.986905
 478.000000 170.834154
 479.000000 174.556733
 480.000000 177.487969
 481.000000 166.222755
 482.000000 165.386941
 483.000000 183.785030
 484.000000 173.981649
 485.000000 178.105243
 486.000000 178.358878
 487.000000 164.310284
 488.000000 176.777817
 489.000000 172.716636
 490.000000 177.473084
 491.000000 168.351937
 492.000000 181.225913
 493.000000 172.267760
 494.000000 172.440738
 495.000000 172.942498
 496.000000 169.801705
 497.000000 177.575466
 498.000000 175.321552
 499.000000 169.987962
 500.000000 171.122603
 501.000000 168.650766
 502.000000 168.104226
 503.000000 165.562693
 504.000000 167.465926
 505.000000 170.470430
 506.000000 166.441556
 507.000000 169.394632
 508.000000 171.802264
 509.000000 161.801750
 510.000000 170.770930
 511.000000 162.699102
 512.000000 158.695867
 513.000000 169.707134
 514.000000 177.757669
 515.000000 173.946750
 516.000000 170.016100
 517.000000 168.247138
 518.000000 165.671166
 519.000000 163.187737
 520.000000 173.707567
 521.000000 171.150239
 522.000000 177.550088
 523.000000 170.839700
 524.000000 176.191528
 525.000000 177.567808
 526.000000 171.230648
 527.000000 175.693986
 528.000000 180.632528
 529.000000 175.078031
 530.000000 174.575358
 531.000000 169.709603
 532.000000 172.579614
 533.000000 167.732568
 534.000000 172.246949
 535.000000 173.303480
 536.000000 174.497192
 537.000000 172.702007
 538.000000 162.222088
 539.000000 162.885427
 540.000000 171.640356
 541.000000 171.171832
 542.000000 168.177574
 543.000000 161.606056
 544.000000 172.148049
 545.000000 177.937834
 546.000000 175.874563
 547.000000 174.919294
 548.000000 174.845418
 549.000000 170.349340
 550.000000 178.916381
 551.000000 171.023408
 552.000000 178.476437
 553.000000 169.991726
 554.000000 172.370683
 555.000000 166.177649
 556.000000 171.908726
 557.000000 177.211197
 558.000000 157.023993
 559.000000 173.551336
 560.000000 171.140673
 561.000000 176.347790
 562.000000 173.405603
 563.000000 164.722710
 564.000000 174.473474
 565.000000 176.665952
 566.000000 175.806769
 567.000000 174.039093
 568.000000 163.851743
 569.000000 172.858590
 570.000000 173.258477
 571.000000 177.078632
 572.000000 181.762761
 573.000000 174.789025
 574.000000 183.992149
 575.000000 183.978470
 576.000000 183.967197
 577.000000 180.424013
 578.000000 185.969334
 579.000000 186.807746
 580.000000 184.010452
 581.000000 185.424147
 582.000000 180.799709
 583.000000 181.082683
 584.000000 187.235003
 585.000000 181.496057
 586.000000 186.565568
 587.000000 184.318839
 588.000000 186.289909
 589.000000 181.716347
 590.000000 182.013158
 591.000000 175.542141
 592.000000 178.875161
 593.000000 177.654966
 594.000000 182.479381
 595.000000 179.139098
 596.000000 181.242066
 597.000000 186.181974
 598.000000 182.633633
 599.000000 183.011143
 600.000000 180.457808
 601.000000 175.324408
 602.000000 176.208095
 603.000000 174.061191
 604.000000 183.482507
 605.000000 179.544470
 606.000000 188.073426
 607.000000 182.235360
 608.000000 183.322943
 609.000000 188.713229
 610.000000 177.909967
 611.000000 191.122031
 612.000000 178.997630
 613.000000 182.480048
 614.000000 185.364747
 615.000000 185.148692
 616.000000 182.896759
 617.000000 183.484709
 618.000000 185.838120
 619.000000 185.596860
 620.000000 177.233027
 621.000000 187.149976
 622.000000 187.987254
 623.000000 186.988122
 624.000000 182.452859
 625.000000 186.101516
 626.000000 180.148972
 627.000000 179.451999
 628.000000 182.710737
 629.000000 181.342793
 630.000000 184.281977
 631.000000 181.213305
 632.000000 181.908998
 633.000000 179.256223
 634.000000 177.216582
 635.000000 181.864486
 636.000000 185.192275
 637.000000 188.086260
 638.000000 184.734566
 639.000000 174.575125
 640.000000 182.781444
 641.000000 190.676667
 642.000000 191.689968
 643.000000 186.558799
 644.000000 189.064743
 645.000000 183.176561
 646.000000 187.485488
 647.000000 182.619610
 648.000000 182.381225
 649.000000 188.182262
 650.000000 184.840319
 651.000000 183.555878
 652.000000 182.148347
 653.000000 187.779813
 654.000000 184.295240
 655.000000 183.868571
 656.000000 186.014474
 657.000000 182.330376
 658.000000 185.521222
 659.000000 182.483001
 660.000000 186.397433
 661.000000 183.703759
 662.000000 184.458754
 663.000000 185.607696
 664.000000 189.439838
 665.000000 182.657538
 666.000000 184.253587
 667.000000 188.508993
 668.000000 192.064825
 669.000000 183.145580
 670.000000 174.658721
 671.000000 179.664508
 672.000000 185.690690
 673.000000 179.079338
 674.000000 182.425406
 675.000000 184.019715
 676.000000 181.216150
 677.000000 190.717941
 678.000000 183.812658
 679.000000 188.378841
 680.000000 183.898979
 681.000000 175.889131
 682.000000 183.184755
 683.000000 179.869541
 684.000000 185.817715
 685.000000 183.033690
 686.000000 181.133450
 687.000000 174.095105
 688.000000 172.520578
 689.000000 173.611147
 690.000000 174.610404
 691.000000 175.132775
 692.000000 175.753731
 693.000000 176.774179
 694.000000 171.826378
 695.000000 173.685473
 696.000000 174.869423
 697.000000 179.077587
 698.000000 177.166433
 699.000000 174.043251
 700.000000 177.786588
 701.000000 176.622331
 702.000000 174.364740
 703.000000 174.368300
 704.000000 178.661911
 705.000000 172.167244
 706.000000 178.974189
 707.000000 181.465855
 708.000000 174.154320
 709.000000 181.297394
 710.000000 173.488491
 711.000000 174.296123
 712.000000 174.040313
 713.000000 185.655535
 714.000000 175.941831
 715.000000 178.617121
 716.000000 176.853124
 717.000000 180.833115
 718.000000 181.617505
 719.000000 179.810154
 720.000000 179.331478
 721.000000 175.990750
 722.000000 181.884175
 723.000000 177.154394
 724.000000 176.486527
 725.000000 182.729901
 726.000000 183.935177
 727.000000 180.612138
 728.000000 180.387146
 729.000000 175.220901
 730.000000 175.751299
 731.000000 168.814397
 732.000000 164.208060
 733.000000 171.868862
 734.000000 171.743554
 735.000000 184.161108
 736.000000 177.424242
 737.000000 166.523352
 738.000000 171.999761
 739.000000 164.328215
 740.000000 178.274204
 741.000000 175.842122
 742.000000 169.661809
 743.000000 176.289879
 744.000000 177.972021
 745.000000 169.785843
 746.000000 164.207124
 747.000000 167.690801
 748.000000 168.440809
 749.000000 167.627228
 750.000000 176.114449
 751.000000 174.946715
 752.000000 169.595788
 753.000000 176.733596
 754.000000 169.523295
 755.000000 163.896876
 756.000000 170.473545
 757.000000 174.534360
 758.000000 171.362051
 759.000000 170.981132
 760.000000 176.700090
 761.000000 176.208953
 762.000000 172.100963
 763.000000 162.307632
 764.000000 169.918506
 765.000000 165.863514
 766.000000 169.979520
 767.000000 166.708501
 768.000000 164.287535
 769.000000 164.441017
 770.000000 167.638731
 771.000000 169.312589
 772.000000 162.814065
 773.000000 169.361250
 774.000000 171.054952
 775.000000 166.769930
 776.000000 162.070606
 777.000000 170.477574
 778.000000 172.263903
 779.000000 166.284511
 780.000000 171.452724
 781.000000 170.847563
 782.000000 171.124670
 783.000000 173.500377
 784.000000 164.663365
 785.000000 165.339211
 786.000000 166.321868
 787.000000 168.586460
 788.000000 171.218214
 789.000000 171.811071
 790.000000 164.565400
 791.000000 166.872606
 792.000000 172.464146
 793.000000 169.900828
 794.000000 179.417547
 795.000000 174.255672
 796.000000 176.787968
 797.000000 172.129273
 798.000000 175.303990
 799.000000 179.314732
 800.000000 173.638758
 801.000000 178.866374
 802.000000 175.982686
 803.000000 176.784287
 804.000000 171.168741
 805.000000 177.120478
 806.000000 181.147222
 807.000000 180.379376
 808.000000 188.542342
 809.000000 184.296011
 810.000000 183.887833
 811.000000 181.426454
 812.000000 179.697250
 813.000000 182.808336
 814.000000 173.559320
 815.000000 182.735929
 816.000000 181.023976
 817.000000 176.258794
 818.000000 177.210085
 819.000000 176.080781
 820.000000 180.405440
 821.000000 179.724462
 822.000000 168.485587
 823.000000 184.292959
 824.000000 180.096321
 825.000000 171.789423
 826.000000 182.623088
 827.000000 178.100672
 828.000000 183.985636
 829.000000 183.768397
 830.000000 178.791830
 831.000000 177.698929
 832.000000 166.705946
 833.000000 184.951821
 834.000000 176.605415
 835.000000 175.803429
 836.000000 178.734979
 837.000000 180.368672
 838.000000 177.986768
 839.000000 173.637612
 840.000000 179.446828
 841.000000 182.318481
 842.000000 181.280631
 843.000000 176.421613
 844.000000 175.095465
 845.000000 182.340867
 846.000000 180.612023
 847.000000 179.451615
 848.000000 174.726210
 849.000000 184.748850
 850.000000 182.722022
 851.000000 180.044878
 852.000000 185.634984
 853.000000 182.572518
 854.000000 180.160483
 855.000000 171.851020
 856.000000 180.373404
 857.000000 177.313194
 858.000000 177.368412
 859.000000 166.845166
 860.000000 167.004507
 861.000000 178.849628
 862.000000 180.741107
 863.000000 177.783476
 864.000000 177.660144
 865.000000 173.731334
 866.000000 177.535523
 867.000000 175.865653
 868.000000 175.103610
 869.000000 180.428850
 870.000000 180.568387
 871.000000 182.089006
 872.000000 174.146313
 873.000000 181.810529
 874.000000 185.659157
 875.000000 177.864167
 876.000000 175.117687
 877.000000 181.446029
 878.000000 183.526743
 879.000000 180.520284
 880.000000 175.090145
 881.000000 174.670915
 882.000000 177.348588
 883.000000 180.692718
 884.000000 176.484313
 885.000000 180.243676
 886.000000 173.723995
 887.000000 176.930525
 888.000000 181.331279
 889.000000 171.354401
 890.000000 173.981232
 891.000000 174.319891
 892.000000 186.790817
 893.000000 174.150770
 894.000000 175.218611
 895.000000 176.390993
 896.000000 180.580718
 897.000000 172.890831
 898.000000 172.032488
 899.000000 176.095574
 900.000000 181.073222
 901.000000 178.094466
 902.000000 175.877692
 903.000000 171.745278
 904.000000 169.761692
 905.000000 180.503023
 906.000000 169.930629
 907.000000 183.177555
 908.000000 177.302757
 909.000000 173.247064
 910.000000 171.252030
 911.000000 172.024173
 912.000000 172.372661
 913.000000 172.007535
 914.000000 180.059875
 915.000000 184.364763
 916.000000 168.371994
 917.000000 175.205793
 918.000000 172.808233
 919.000000 175.124655
 920.000000 172.404951
 921.000000 174.318770
 922.000000 179.934530
 923.000000 191.746632
 924.000000 183.131868
 925.000000 181.103010
 926.000000 190.169611
 927.000000 190.932014
 928.000000 186.208586
 929.000000 190.818310
 930.000000 189.716605
 931.000000 178.338653
 932.000000 189.348770
 933.000000 182.846300
 934.000000 187.894823
 935.000000 181.588259
 936.000000 182.600958
 937.000000 183.836651
 938.000000 186.351274
 939.000000 188.637450
 940.000000 188.018630
 941.000000 186.693367
 942.000000 194.534925
 943.000000 186.359517
 944.000000 184.031544
 945.000000 188.184420
 946.000000 182.152515
 947.000000 187.170311
 948.000000 189.071351
 949.000000 186.039960
 950.000000 178.926477
 951.000000 182.667821
 952.000000 182.122734
 953.000000 182.125220
 954.000000 185.828011
 955.000000 181.151106
 956.000000 177.797561
 957.000000 178.305503
 958.000000 184.194494
 959.000000 184.547619
 960.000000 177.550284
 961.000000 186.722976
 962.000000 189.281062
 963.000000 181.551718
 964.000000 186.000585
 965.000000 182.831082
 966.000000 178.225560
 967.000000 179.245876
 968.000000 183.407492
 969.000000 176.507991
 970.000000 190.096005
 971.000000 184.051281
 972.000000 188.872714
 973.000000 184.616438
 974.000000 181.715508
 975.000000 181.410867
 976.000000 188.760147
 977.000000 178.957275
 978.000000 178.030493
 979.000000 185.213982
 980.000000 189.299112
 981.000000 187.968874
 982.000000 188.427283
 983.000000 186.720999
 984.000000 197.057764
 985.000000 193.397484
 986.000000 190.416362
 987.000000 189.845176
 988.000000 188.104968
 989.000000 186.823509
 990.000000 182.234455
 991.000000 186.051775
 992.000000 187.011894
 993.000000 192.783637
 994.000000 192.902008
 995.000000 186.355316
 996.000000 186.540477
 997.000000 187.732858
 998.000000 193.091292
 999.000000 193.114677
 1000.000000 188.067927
 1001.000000 184.396152
 1002.000000 184.736131
 1003.000000 185.045462
 1004.000000 187.432081
 1005.000000 187.534334
 1006.000000 184.123773
 1007.000000 187.693749
 1008.000000 181.448634
 1009.000000 186.349931
 1010.000000 183.292968
 1011.000000 185.209526
 1012.000000 183.589210
 1013.000000 183.545480
 1014.000000 189.219256
 1015.000000 179.197574
 1016.000000 185.223055
 1017.000000 185.573792
 1018.000000 188.640674
 1019.000000 194.064124
 1020.000000 183.254389
 1021.000000 189.592468
 1022.000000 189.259498
 1023.000000 190.752213
 1024.000000 189.337957
 1025.000000 184.277498
 1026.000000 182.819411
 1027.000000 189.588648
 1028.000000 194.369930
 1029.000000 188.611633
 1030.000000 196.455106
 1031.000000 194.406892
 1032.000000 186.756531
 1033.000000 198.424772
 1034.000000 196.052803
 1035.000000 193.469940
 1036.000000 196.834907
 1037.000000 190.764130
 1038.000000 190.171462
 1039.000000 194.546579
 1040.000000 193.747926
 1041.000000 196.034800
 1042.000000 190.611597
 1043.000000 194.816925
 1044.000000 197.057104
 1045.000000 188.919136
 1046.000000 189.485929
 1047.000000 190.671349
 1048.000000 190.217363
 1049.000000 193.453859
 1050.000000 184.838711
 1051.000000 189.900860
 1052.000000 191.121500
 1053.000000 191.036794
 1054.000000 194.828667
 1055.000000 189.531326
 1056.000000 190.956518
 1057.000000 186.358512
 1058.000000 187.297159
 1059.000000 191.196426
 1060.000000 187.961329
 1061.000000 195.193434
 1062.000000 190.242253
 1063.000000 194.509679
 1064.000000 192.403509
 1065.000000 194.042925
 1066.000000 195.713456
 1067.000000 199.173055
 1068.000000 195.947412
 1069.000000 194.958128
 1070.000000 199.276530
 1071.000000 192.771206
 1072.000000 195.510244
 1073.000000 190.989467
 1074.000000 192.305998
 1075.000000 192.475149
 1076.000000 189.719676
 1077.000000 188.839496
 1078.000000 194.717785
 1079.000000 192.512491
 1080.000000 190.630286
 1081.000000 190.683309
 1082.000000 193.376915
 1083.000000 193.180749
 1084.000000 190.703017
 1085.000000 188.597807
 1086.000000 189.491471
 1087.000000 192.817630
 1088.000000 190.701325
 1089.000000 193.407732
 1090.000000 188.309218
 1091.000000 196.297842
 1092.000000 190.594222
 1093.000000 198.669523
 1094.000000 190.616511
 1095.000000 188.135495
 1096.000000 195.375963
 1097.000000 196.635846
 1098.000000 190.161374
 1099.000000 195.697410
 1100.000000 191.444988
 1101.000000 194.217341
 1102.000000 191.441430
 1103.000000 193.616040
 1104.000000 196.413860
 1105.000000 184.845016
 1106.000000 194.161798
 1107.000000 196.687775
 1108.000000 192.888180
 1109.000000 198.999137
 1110.000000 188.388638
 1111.000000 195.523538
 1112.000000 196.575778
 1113.000000 190.420646
 1114.000000 195.302467
 1115.000000 189.943899
 1116.000000 195.273032
 1117.000000 188.612366
 1118.000000 196.533325
 1119.000000 194.227997
 1120.000000 191.458332
 1121.000000 193.106565
 1122.000000 191.072113
 1123.000000 188.905502
 1124.000000 186.084413
 1125.000000 188.612419
 1126.000000 186.511235
 1127.000000 186.090929
 1128.000000 184.870277
 1129.000000 186.327476
 1130.000000 183.535914
 1131.000000 187.762822
 1132.000000 191.244784
 1133.000000 195.734337
 1134.000000 190.663185
 1135.000000 193.500285
 1136.000000 188.761110
 1137.000000 190.896338
 1138.000000 189.792144
 1139.000000 195.615711
 1140.000000 195.981473
 1141.000000 194.085898
 1142.000000 188.570560
 1143.000000 194.687767
 1144.000000 191.830173
 1145.000000 189.162795
 1146.000000 191.974334
 1147.000000 192.369347
 1148.000000 192.628704
 1149.000000 186.877089
 1150.000000 186.876911
 1151.000000 183.610456
 1152.000000 188.391205
 1153.000000 194.930565
 1154.000000 189.956011
 1155.000000 185.924637
 1156.000000 185.244958
 1157.000000 190.507818
 1158.000000 187.176884
 1159.000000 189.817769
 1160.000000 194.660594
 1161.000000 186.598143
 1162.000000 186.365895
 1163.000000 195.787315
 1164.000000 192.810927
 1165.000000 190.324923
 1166.000000 191.154465
 1167.000000 193.421281
 1168.000000 189.508976
 1169.000000 191.270110
 1170.000000 193.159932
 1171.000000 194.556414
 1172.000000 189.269494
 1173.000000 198.137119
 1174.000000 195.799279
 1175.000000 194.480904
 1176.000000 189.720369
 1177.000000 192.542634
 1178.000000 195.539161
 1179.000000 190.344496
 1180.000000 190.090612
 1181.000000 193.895389
 1182.000000 190.692705
 1183.000000 187.908289
 1184.000000 188.347622
 1185.000000 183.269794
 1186.000000 181.977660
 1187.000000 194.145860
 1188.000000 195.062278
 1189.000000 184.385436
 1190.000000 188.151031
 1191.000000 179.291234
 1192.000000 178.608096
 1193.000000 182.204808
 1194.000000 192.268135
 1195.000000 182.132331
 1196.000000 187.951276
 1197.000000 188.671392
 1198.000000 185.859767
 1199.000000 190.544497
 1200.000000 185.393937
 1201.000000 187.859449
 1202.000000 183.216784
 1203.000000 190.442017
 1204.000000 190.175717
 1205.000000 178.850395
 1206.000000 184.748785
 1207.000000 185.218984
 1208.000000 190.232171
 1209.000000 185.819166
 1210.000000 183.227307
 1211.000000 181.753088
 1212.000000 188.168438
 1213.000000 185.546484
 1214.000000 191.705774
 1215.000000 187.213424
 1216.000000 187.663064
 1217.000000 186.609939
 1218.000000 190.392892
 1219.000000 192.104188
 1220.000000 193.685907
 1221.000000 184.293251
 1222.000000 189.695579
 1223.000000 189.616347
 1224.000000 182.869787
 1225.000000 189.340911
 1226.000000 187.000019
 1227.000000 186.907225
 1228.000000 191.498917
 1229.000000 183.522712
 1230.000000 185.889347
 1231.000000 190.216509
 1232.000000 183.416488
 1233.000000 182.548897
 1234.000000 186.280933
 1235.000000 186.029763
 1236.000000 187.857196
 1237.000000 184.337623
 1238.000000 195.985513
 1239.000000 190.228546
 1240.000000 189.759377
 1241.000000 191.152228
 1242.000000 193.399434
 1243.000000 188.726761
 1244.000000 190.908250
 1245.000000 194.070757
 1246.000000 187.148786
 1247.000000 191.121410
