#! FIELDS time c
 170.000000 7.095900
 171.000000 6.405106
 172.000000 6.411931
 173.000000 6.669080
 174.000000 6.638524
 175.000000 6.348416
 176.000000 6.792346
 177.000000 6.151100
 178.000000 5.703572
 179.000000 5.824456
 180.000000 6.317043
 181.000000 6.800839
 182.000000 6.251540
 183.000000 6.702429
 184.000000 6.974599
 185.000000 6.771387
 186.000000 6.915003
 187.000000 6.885652
 188.000000 6.477116
 189.000000 6.900736
 190.000000 6.666294
 191.000000 6.489666
 192.000000 7.033048
 193.000000 6.796204
 194.000000 6.272651
 195.000000 8.252675
 196.000000 8.305048
 197.000000 8.266095
 198.000000 8.982256
 199.000000 7.479130
 200.000000 7.580857
 201.000000 7.477744
 202.000000 7.103997
 203.000000 7.931796
 204.000000 8.281453
 205.000000 8.197997
 206.000000 7.762844
 207.000000 7.413152
 208.000000 7.826345
 209.000000 7.446093
 210.000000 7.387548
 211.000000 6.804539
 212.000000 8.180026
 213.000000 6.055398
 214.000000 6.847817
 215.000000 7.282756
 216.000000 6.969729
 217.000000 7.644120
 218.000000 7.347666
 219.000000 6.860157
 220.000000 7.910246
 221.000000 7.671427
 222.000000 7.335618
 223.000000 7.793972
 224.000000 7.512285
 225.000000 7.545049
 226.000000 8.880717
 227.000000 8.399248
 228.000000 7.757729
 229.000000 8.118670
 230.000000 7.586375
 231.000000 7.375635
 232.000000 6.875382
 233.000000 8.047825
 234.000000 7.134738
 235.000000 7.915532
 236.000000 7.360203
 237.000000 7.228401
 238.000000 8.083299
 239.000000 7.389655
 240.000000 8.506697
 241.000000 7.644295
 242.000000 7.300118
 243.000000 6.574158
 244.000000 7.438910
 245.000000 8.038206
 246.000000 7.630153
 247.000000 8.238455
 248.000000 7.115957
 249.000000 7.616092
 250.000000 7.265323
 251.000000 7.223238
 252.000000 7.184521
 253.000000 8.326477
 254.000000 7.370527
 255.000000 7.602002
 256.000000 6.965138
#! FIELDS time c
 256.000000 6.965117
 257.000000 7.073558
 258.000000 8.100529
 259.000000 8.637851
 260.000000 8.753657
 261.000000 8.510433
 262.000000 8.584424
 263.000000 8.325192
 264.000000 7.934648
 265.000000 10.475970
 266.000000 11.042605
 267.000000 8.946142
 268.000000 8.858245
 269.000000 9.650233
 270.000000 10.400446
 271.000000 9.377768
 272.000000 9.068058
 273.000000 9.218711
 274.000000 8.949905
 275.000000 9.248004
 276.000000 8.427298
 277.000000 8.343753
 278.000000 8.779823
 279.000000 8.638339
 280.000000 8.611277
 281.000000 9.538248
 282.000000 8.928536
 283.000000 8.364369
 284.000000 8.204397
 285.000000 8.867806
 286.000000 8.438450
 287.000000 7.571721
 288.000000 7.641860
 289.000000 7.243550
 290.000000 7.396727
 291.000000 7.738729
 292.000000 7.622006
 293.000000 7.866239
 294.000000 7.260060
 295.000000 8.112657
 296.000000 7.671199
 297.000000 8.688562
 298.000000 8.005348
 299.000000 7.403210
 300.000000 7.495932
 301.000000 7.595294
 302.000000 7.740003
 303.000000 7.522968
 304.000000 7.914543
 305.000000 7.433806
 306.000000 8.712455
 307.000000 8.613514
 308.000000 8.150333
 309.000000 9.028147
 310.000000 8.452930
 311.000000 8.181112
 312.000000 8.630837
 313.000000 8.682829
 314.000000 8.600590
 315.000000 7.527513
 316.000000 7.666650
 317.000000 7.083831
 318.000000 8.478879
 319.000000 8.710546
 320.000000 8.049411
 321.000000 8.578783
 322.000000 7.604999
 323.000000 8.066923
 324.000000 8.878339
 325.000000 8.861138
 326.000000 8.469014
 327.000000 8.474418
 328.000000 8.164682
 329.000000 7.688009
 330.000000 8.038551
 331.000000 7.957682
 332.000000 7.582303
 333.000000 7.588369
 334.000000 7.139591
 335.000000 6.361193
 336.000000 7.840407
 337.000000 7.745109
 338.000000 5.532064
 339.000000 5.280552
 340.000000 5.937002
 341.000000 6.005123
 342.000000 8.320405
 343.000000 7.086305
 344.000000 6.260293
 345.000000 5.926214
 346.000000 6.148535
 347.000000 6.122299
 348.000000 5.835067
 349.000000 5.941975
 350.000000 5.950837
 351.000000 5.631529
 352.000000 5.409782
 353.000000 5.808563
 354.000000 6.896188
 355.000000 6.148752
 356.000000 6.018870
 357.000000 6.949806
 358.000000 6.070596
 359.000000 7.003901
 360.000000 6.988322
 361.000000 5.778967
 362.000000 5.796458
 363.000000 5.835862
 364.000000 6.628021
 365.000000 5.940281
 366.000000 6.031970
 367.000000 5.970915
 368.000000 5.990397
 369.000000 6.222001
 370.000000 5.156835
 371.000000 6.101755
 372.000000 5.944304
 373.000000 5.889113
 374.000000 5.463257
 375.000000 5.909941
 376.000000 5.435648
 377.000000 5.679184
 378.000000 5.608172
 379.000000 6.043332
 380.000000 6.026003
 381.000000 6.599189
 382.000000 5.811495
 383.000000 5.563775
 384.000000 5.461873
 385.000000 5.725309
 386.000000 5.535077
 387.000000 5.840959
 388.000000 5.818125
 389.000000 6.248350
 390.000000 5.736089
 391.000000 5.150378
 392.000000 5.371197
 393.000000 5.721513
 394.000000 6.123652
 395.000000 5.820918
 396.000000 6.330278
 397.000000 6.310029
 398.000000 5.950056
 399.000000 6.186517
 400.000000 5.635100
 401.000000 5.598199
 402.000000 5.307885
 403.000000 5.458016
 404.000000 6.080277
 405.000000 6.839796
 406.000000 6.844174
 407.000000 6.950820
 408.000000 6.394424
 409.000000 6.055761
 410.000000 7.200032
 411.000000 5.939516
 412.000000 6.140316
 413.000000 6.055259
 414.000000 6.026817
 415.000000 6.122551
 416.000000 5.953654
 417.000000 5.267006
 418.000000 5.609833
 419.000000 5.380879
 420.000000 5.995032
 421.000000 6.053160
 422.000000 6.511875
 423.000000 5.428956
 424.000000 6.250588
 425.000000 5.608873
 426.000000 5.244690
 427.000000 6.577497
 428.000000 6.422076
 429.000000 5.665490
 430.000000 6.266777
 431.000000 6.363386
 432.000000 6.280136
 433.000000 6.135208
 434.000000 6.675709
 435.000000 5.489302
 436.000000 5.196363
 437.000000 5.106497
 438.000000 5.345654
 439.000000 6.289236
 440.000000 5.145641
 441.000000 5.559675
 442.000000 5.511114
 443.000000 5.524895
 444.000000 5.641044
 445.000000 6.062515
 446.000000 5.752050
 447.000000 5.334133
 448.000000 5.281908
 449.000000 5.509422
 450.000000 6.892155
 451.000000 7.606242
 452.000000 6.032347
 453.000000 6.034560
 454.000000 6.991919
 455.000000 7.155416
 456.000000 7.229759
 457.000000 6.802799
 458.000000 6.513502
 459.000000 6.430721
 460.000000 6.276291
 461.000000 6.800421
 462.000000 6.657422
 463.000000 6.221233
 464.000000 6.476052
 465.000000 6.596313
 466.000000 6.826275
 467.000000 7.116019
 468.000000 7.103075
 469.000000 7.233547
 470.000000 6.838296
 471.000000 6.321382
 472.000000 6.758096
 473.000000 6.680192
 474.000000 6.720748
 475.000000 6.556082
 476.000000 7.326733
 477.000000 7.062846
 478.000000 6.900892
 479.000000 6.707530
 480.000000 6.969350
 481.000000 6.804285
 482.000000 6.315179
 483.000000 7.068709
 484.000000 7.013933
 485.000000 6.600901
 486.000000 6.332170
 487.000000 7.176806
 488.000000 6.380901
 489.000000 5.745483
 490.000000 6.121290
 491.000000 6.541045
 492.000000 6.866750
 493.000000 7.499431
 494.000000 6.754549
 495.000000 6.895413
 496.000000 7.477518
 497.000000 7.893810
 498.000000 7.603404
 499.000000 7.955907
 500.000000 9.206782
 501.000000 8.616496
 502.000000 8.386453
 503.000000 8.383665
 504.000000 8.020548
 505.000000 8.226719
 506.000000 8.418081
 507.000000 8.843920
 508.000000 8.427196
 509.000000 8.345933
 510.000000 8.547098
 511.000000 8.445528
 512.000000 7.297657
 513.000000 7.948365
 514.000000 7.938640
 515.000000 9.166561
 516.000000 8.014905
 517.000000 8.400394
 518.000000 7.935760
 519.000000 8.509323
 520.000000 8.704744
 521.000000 8.822713
 522.000000 8.173855
 523.000000 8.049742
 524.000000 8.251938
 525.000000 9.062270
 526.000000 8.155983
 527.000000 8.320319
 528.000000 9.007756
 529.000000 8.375519
 530.000000 8.477380
 531.000000 8.742922
 532.000000 7.943715
 533.000000 8.771894
 534.000000 7.851625
 535.000000 8.725736
 536.000000 8.619967
 537.000000 7.393678
 538.000000 7.779579
 539.000000 8.341727
 540.000000 8.232013
 541.000000 8.250528
 542.000000 7.729595
 543.000000 8.143543
 544.000000 8.543832
 545.000000 8.453361
 546.000000 8.198194
 547.000000 7.553106
 548.000000 8.408067
 549.000000 8.249002
 550.000000 8.133768
 551.000000 8.085648
 552.000000 7.758840
 553.000000 8.372046
 554.000000 8.311350
 555.000000 8.072271
 556.000000 7.722988
 557.000000 7.924451
 558.000000 8.882094
 559.000000 8.370732
 560.000000 8.960601
 561.000000 9.740272
 562.000000 9.126737
 563.000000 9.739902
 564.000000 7.877372
 565.000000 7.896891
 566.000000 7.328458
 567.000000 7.454364
 568.000000 7.565997
 569.000000 7.384179
 570.000000 7.918688
 571.000000 7.954678
 572.000000 7.850596
 573.000000 7.508695
 574.000000 8.204071
 575.000000 7.690648
 576.000000 7.516968
 577.000000 7.810385
 578.000000 7.302346
 579.000000 8.189464
 580.000000 6.904149
 581.000000 7.277789
 582.000000 7.070010
 583.000000 7.560773
 584.000000 7.860331
 585.000000 8.603308
 586.000000 7.340337
 587.000000 7.781851
 588.000000 7.836553
 589.000000 8.292292
 590.000000 8.620930
 591.000000 9.239334
 592.000000 8.623175
 593.000000 8.175332
 594.000000 7.578141
 595.000000 8.150012
 596.000000 7.810774
 597.000000 6.801346
 598.000000 8.120103
 599.000000 7.965411
 600.000000 9.064499
 601.000000 8.024410
 602.000000 7.899760
 603.000000 8.100010
 604.000000 8.521590
 605.000000 8.956793
 606.000000 8.874337
 607.000000 8.508982
 608.000000 7.237958
 609.000000 7.716537
 610.000000 7.915828
 611.000000 7.998805
 612.000000 7.576817
 613.000000 8.118693
 614.000000 8.558024
 615.000000 8.826649
 616.000000 9.288834
 617.000000 8.366149
 618.000000 8.665383
 619.000000 9.062716
 620.000000 9.288261
 621.000000 9.411102
 622.000000 8.747592
 623.000000 8.131772
 624.000000 9.447006
 625.000000 9.024646
 626.000000 10.397347
 627.000000 9.368254
 628.000000 9.311387
 629.000000 8.108631
 630.000000 8.718958
 631.000000 8.017161
 632.000000 8.807977
 633.000000 8.354823
 634.000000 7.754578
 635.000000 7.644134
 636.000000 7.967414
 637.000000 7.229319
 638.000000 7.832843
 639.000000 8.254050
 640.000000 8.350529
 641.000000 7.924869
 642.000000 7.973583
 643.000000 8.191942
 644.000000 7.431079
 645.000000 7.086281
 646.000000 7.825919
 647.000000 7.484144
 648.000000 7.595849
 649.000000 7.232364
 650.000000 7.800458
 651.000000 7.151392
 652.000000 7.268570
 653.000000 9.665196
 654.000000 7.839303
 655.000000 7.674553
 656.000000 8.466217
 657.000000 7.668234
 658.000000 8.032881
 659.000000 7.562421
 660.000000 7.308726
 661.000000 7.088121
 662.000000 8.081377
 663.000000 7.257180
 664.000000 8.204452
 665.000000 7.386655
 666.000000 7.935981
 667.000000 7.934170
 668.000000 7.148816
 669.000000 7.743381
 670.000000 8.794966
 671.000000 7.668420
 672.000000 7.333693
 673.000000 6.901298
 674.000000 7.536164
 675.000000 7.393472
 676.000000 7.143825
 677.000000 8.209204
 678.000000 8.326209
 679.000000 8.418523
 680.000000 7.897401
 681.000000 8.727961
 682.000000 8.623666
 683.000000 9.351695
 684.000000 9.621797
 685.000000 9.760970
 686.000000 9.894914
 687.000000 9.158250
 688.000000 8.954734
 689.000000 8.920367
 690.000000 9.222851
 691.000000 9.390890
 692.000000 9.083102
 693.000000 8.504399
 694.000000 8.542499
 695.000000 7.226062
 696.000000 7.650388
 697.000000 7.387725
 698.000000 7.788372
 699.000000 7.218093
 700.000000 7.880260
 701.000000 7.811338
 702.000000 7.176066
 703.000000 7.684158
 704.000000 7.471682
 705.000000 7.411927
 706.000000 6.385042
 707.000000 5.918763
 708.000000 6.117517
 709.000000 5.781081
 710.000000 5.534391
 711.000000 5.556319
 712.000000 5.543035
 713.000000 5.279654
 714.000000 5.281428
 715.000000 5.399985
 716.000000 5.772720
 717.000000 5.552792
 718.000000 5.651428
 719.000000 6.192865
 720.000000 6.052412
 721.000000 5.649827
 722.000000 5.925342
 723.000000 6.163796
 724.000000 5.909451
 725.000000 6.491618
 726.000000 6.071190
 727.000000 6.069376
 728.000000 6.316701
 729.000000 5.934498
 730.000000 5.740483
 731.000000 5.648474
 732.000000 5.779689
 733.000000 5.907617
 734.000000 5.570526
 735.000000 6.006304
 736.000000 5.579803
 737.000000 5.812648
 738.000000 5.707040
 739.000000 5.920361
 740.000000 6.020162
 741.000000 5.853774
 742.000000 6.109292
 743.000000 6.149554
 744.000000 7.626832
 745.000000 7.107116
 746.000000 8.085961
 747.000000 7.515960
 748.000000 7.730292
 749.000000 7.388650
 750.000000 7.974306
 751.000000 8.771656
 752.000000 8.675490
 753.000000 7.761071
 754.000000 7.767562
 755.000000 8.036409
 756.000000 8.899398
 757.000000 8.663902
 758.000000 9.167323
 759.000000 8.969018
 760.000000 7.819858
 761.000000 8.069979
 762.000000 9.472976
 763.000000 9.265029
 764.000000 9.389766
 765.000000 9.385627
 766.000000 11.012291
 767.000000 9.307170
 768.000000 9.656610
 769.000000 9.517907
 770.000000 9.954718
 771.000000 11.178313
 772.000000 10.712119
 773.000000 12.038292
 774.000000 11.920189
 775.000000 11.815467
 776.000000 11.873717
 777.000000 11.887101
 778.000000 11.675963
 779.000000 12.795342
 780.000000 13.151735
 781.000000 12.709264
 782.000000 12.217886
 783.000000 12.823361
 784.000000 11.406322
 785.000000 11.849291
 786.000000 12.051017
 787.000000 12.085203
 788.000000 11.898009
 789.000000 11.738174
 790.000000 12.026404
 791.000000 11.634535
 792.000000 12.436062
 793.000000 12.395244
 794.000000 12.174873
 795.000000 11.333560
 796.000000 11.782027
 797.000000 12.011701
 798.000000 11.585802
 799.000000 12.219196
 800.000000 13.097576
 801.000000 12.607722
 802.000000 12.173139
 803.000000 13.044079
 804.000000 12.015539
 805.000000 11.991853
 806.000000 11.976729
 807.000000 11.325799
 808.000000 11.844938
 809.000000 11.136530
 810.000000 11.386526
 811.000000 11.262733
 812.000000 11.615831
 813.000000 11.113421
 814.000000 10.773619
 815.000000 11.070400
 816.000000 10.312214
 817.000000 10.611278
 818.000000 12.197271
 819.000000 10.875405
 820.000000 11.883933
 821.000000 11.413371
 822.000000 11.445810
 823.000000 10.555281
 824.000000 11.065769
 825.000000 12.008584
 826.000000 11.596548
 827.000000 11.293408
 828.000000 10.805043
 829.000000 11.602134
 830.000000 12.200894
 831.000000 11.666808
 832.000000 11.672476
 833.000000 13.389539
 834.000000 11.964852
 835.000000 12.324595
 836.000000 11.853626
 837.000000 11.855473
 838.000000 11.414155
 839.000000 11.149874
 840.000000 11.339867
 841.000000 11.806341
 842.000000 12.229670
 843.000000 11.865659
 844.000000 11.568543
 845.000000 10.664704
 846.000000 10.359979
 847.000000 10.286365
 848.000000 10.402719
 849.000000 9.778514
 850.000000 9.337272
 851.000000 10.726775
 852.000000 11.041457
 853.000000 11.108066
 854.000000 12.357716
 855.000000 11.804286
 856.000000 12.949899
 857.000000 13.301008
 858.000000 13.370731
 859.000000 12.249111
 860.000000 11.872174
 861.000000 12.702564
 862.000000 10.925768
 863.000000 10.948263
 864.000000 11.757525
 865.000000 10.977146
 866.000000 11.022347
 867.000000 11.965646
 868.000000 10.140163
 869.000000 11.731147
 870.000000 10.944757
 871.000000 11.548489
 872.000000 12.413767
 873.000000 11.162935
 874.000000 11.700748
 875.000000 12.301779
 876.000000 11.414539
 877.000000 10.236025
 878.000000 11.555971
 879.000000 11.937681
 880.000000 11.931033
 881.000000 11.837339
 882.000000 11.897131
 883.000000 12.426810
 884.000000 10.791308
 885.000000 10.037436
 886.000000 11.388109
 887.000000 10.610830
 888.000000 11.205248
 889.000000 11.149008
 890.000000 12.501719
 891.000000 10.240594
 892.000000 12.262454
 893.000000 12.041713
 894.000000 11.804603
 895.000000 12.426467
 896.000000 11.508322
 897.000000 11.531561
 898.000000 12.478002
 899.000000 11.363983
 900.000000 12.290193
 901.000000 12.426277
 902.000000 12.319927
 903.000000 10.963411
 904.000000 13.328035
 905.000000 13.508080
 906.000000 12.438360
 907.000000 11.350953
 908.000000 11.163434
 909.000000 11.859666
 910.000000 11.844519
 911.000000 13.021138
 912.000000 10.767245
 913.000000 11.862320
 914.000000 11.912675
 915.000000 12.185664
 916.000000 13.324163
 917.000000 13.086555
 918.000000 10.714113
 919.000000 11.709505
 920.000000 11.222045
 921.000000 12.010009
 922.000000 12.002795
 923.000000 11.459762
 924.000000 10.483133
 925.000000 11.532157
 926.000000 10.729238
 927.000000 10.135623
 928.000000 9.895681
 929.000000 10.066396
 930.000000 10.522437
 931.000000 9.689558
 932.000000 11.445796
 933.000000 11.589276
 934.000000 10.546447
 935.000000 9.886209
 936.000000 10.164947
 937.000000 10.726063
 938.000000 10.817565
 939.000000 11.174269
 940.000000 10.822507
 941.000000 11.917729
 942.000000 10.361885
 943.000000 9.833751
 944.000000 9.719041
 945.000000 11.141836
 946.000000 11.251594
 947.000000 11.407553
 948.000000 10.937675
 949.000000 11.342312
 950.000000 10.878891
 951.000000 10.665076
 952.000000 11.120042
 953.000000 11.094767
 954.000000 11.356681
 955.000000 11.801495
 956.000000 11.067080
 957.000000 10.471783
 958.000000 11.002798
 959.000000 10.921200
 960.000000 11.444641
 961.000000 10.679438
 962.000000 10.262936
 963.000000 10.305042
 964.000000 11.382733
 965.000000 10.833535
 966.000000 11.661457
 967.000000 11.180049
 968.000000 11.028543
 969.000000 10.110123
 970.000000 11.060489
 971.000000 10.512759
 972.000000 9.424422
 973.000000 9.348799
 974.000000 10.763921
 975.000000 10.411099
 976.000000 10.158432
 977.000000 9.733836
 978.000000 10.717798
 979.000000 10.007090
 980.000000 9.670932
 981.000000 10.382260
 982.000000 10.241068
 983.000000 10.689552
 984.000000 10.156664
 985.000000 9.040560
 986.000000 9.247070
 987.000000 10.332603
 988.000000 11.279373
 989.000000 11.683475
 990.000000 11.599574
 991.000000 11.044018
 992.000000 11.747027
 993.000000 11.508252
 994.000000 11.439867
 995.000000 10.733339
 996.000000 12.014976
 997.000000 11.941513
 998.000000 11.154361
 999.000000 11.966926
 1000.000000 10.324554
 1001.000000 10.885832
 1002.000000 11.225196
 1003.000000 10.928229
 1004.000000 10.754582
 1005.000000 11.858636
 1006.000000 10.954052
 1007.000000 10.521341
 1008.000000 9.670731
 1009.000000 10.939640
 1010.000000 10.965504
 1011.000000 11.142653
 1012.000000 10.709776
 1013.000000 9.687217
 1014.000000 9.828783
 1015.000000 9.917005
 1016.000000 11.772823
 1017.000000 12.042195
 1018.000000 9.759063
 1019.000000 10.840275
 1020.000000 12.688658
 1021.000000 11.138825
 1022.000000 12.131674
 1023.000000 11.626317
 1024.000000 11.963268
 1025.000000 11.248090
 1026.000000 11.122597
 1027.000000 10.329886
 1028.000000 10.235022
 1029.000000 11.851257
 1030.000000 10.784419
 1031.000000 11.460190
 1032.000000 10.578672
 1033.000000 11.523150
 1034.000000 12.012265
 1035.000000 12.061468
 1036.000000 11.645679
 1037.000000 12.111191
 1038.000000 11.911518
 1039.000000 12.026704
 1040.000000 12.473018
 1041.000000 12.777295
 1042.000000 11.607754
 1043.000000 12.266850
 1044.000000 11.802664
 1045.000000 12.805308
 1046.000000 12.508039
 1047.000000 12.938986
 1048.000000 13.242964
 1049.000000 13.522479
 1050.000000 12.029574
 1051.000000 13.533259
 1052.000000 13.925652
 1053.000000 13.567717
 1054.000000 14.106414
 1055.000000 14.003374
 1056.000000 14.171647
 1057.000000 12.771616
 1058.000000 14.018789
 1059.000000 13.472514
 1060.000000 13.535088
 1061.000000 13.451107
 1062.000000 13.005698
 1063.000000 12.886851
 1064.000000 12.235947
 1065.000000 13.104531
 1066.000000 12.894523
 1067.000000 13.023770
 1068.000000 13.213273
 1069.000000 11.930376
 1070.000000 13.614686
 1071.000000 13.059223
 1072.000000 13.156901
 1073.000000 12.523989
 1074.000000 13.626793
 1075.000000 13.194230
 1076.000000 13.232034
 1077.000000 12.855127
 1078.000000 12.850138
 1079.000000 13.875051
 1080.000000 13.090760
 1081.000000 14.312568
 1082.000000 14.215865
 1083.000000 13.561320
 1084.000000 13.189871
 1085.000000 13.708755
 1086.000000 13.981577
 1087.000000 13.995258
 1088.000000 14.330616
 1089.000000 13.846282
 1090.000000 14.184005
 1091.000000 13.833102
 1092.000000 13.526403
 1093.000000 13.987264
 1094.000000 13.569065
 1095.000000 14.081483
 1096.000000 13.591843
 1097.000000 14.576518
 1098.000000 13.892090
 1099.000000 12.475226
 1100.000000 12.440871
 1101.000000 13.474819
 1102.000000 14.000891
 1103.000000 13.091984
 1104.000000 12.696190
 1105.000000 13.751752
 1106.000000 13.202741
 1107.000000 12.864434
 1108.000000 15.878513
 1109.000000 15.509714
 1110.000000 15.121896
 1111.000000 15.498610
 1112.000000 15.153117
 1113.000000 15.177190
 1114.000000 15.483221
 1115.000000 14.562395
 1116.000000 13.718830
 1117.000000 14.427669
 1118.000000 16.096608
 1119.000000 14.871802
 1120.000000 15.245923
 1121.000000 15.869541
 1122.000000 15.539985
 1123.000000 15.675085
 1124.000000 14.782726
 1125.000000 15.138014
 1126.000000 15.593060
 1127.000000 16.073904
 1128.000000 15.906800
 1129.000000 15.122237
 1130.000000 14.529720
 1131.000000 15.138059
 1132.000000 15.803599
 1133.000000 14.761166
 1134.000000 15.178517
 1135.000000 14.321919
 1136.000000 14.511719
 1137.000000 14.625159
 1138.000000 15.358935
 1139.000000 15.267695
 1140.000000 15.194987
 1141.000000 15.079804
 1142.000000 13.386000
 1143.000000 13.714449
 1144.000000 13.615506
 1145.000000 13.186430
 1146.000000 13.518814
 1147.000000 13.460404
 1148.000000 12.464925
 1149.000000 14.297483
 1150.000000 14.135463
 1151.000000 14.025019
 1152.000000 14.744147
 1153.000000 15.106257
 1154.000000 15.020188
 1155.000000 14.715082
 1156.000000 14.640870
 1157.000000 15.208654
 1158.000000 15.972059
 1159.000000 15.143328
 1160.000000 16.190457
 1161.000000 15.843486
 1162.000000 14.852991
 1163.000000 15.106069
 1164.000000 14.737347
 1165.000000 15.052822
 1166.000000 14.909890
 1167.000000 15.188703
 1168.000000 14.655847
 1169.000000 14.288712
 1170.000000 15.220361
 1171.000000 15.476179
 1172.000000 15.346239
 1173.000000 14.288940
 1174.000000 14.807284
 1175.000000 14.569672
 1176.000000 14.972080
 1177.000000 14.563834
 1178.000000 15.248651
 1179.000000 15.594278
 1180.000000 13.896275
 1181.000000 15.059099
 1182.000000 14.628343
 1183.000000 15.738581
 1184.000000 16.072995
 1185.000000 15.323093
 1186.000000 15.252830
 1187.000000 16.146355
 1188.000000 15.621457
 1189.000000 16.259172
 1190.000000 14.826387
 1191.000000 14.542831
 1192.000000 15.326399
 1193.000000 15.322542
 1194.000000 15.158666
 1195.000000 15.344867
 1196.000000 14.894674
 1197.000000 15.148245
 1198.000000 15.236966
 1199.000000 14.976356
 1200.000000 15.899399
 1201.000000 14.962633
 1202.000000 15.020679
 1203.000000 15.657654
 1204.000000 15.779398
 1205.000000 16.325537
 1206.000000 13.615453
 1207.000000 14.266542
 1208.000000 13.466744
 1209.000000 13.864368
 1210.000000 12.833268
 1211.000000 13.240918
 1212.000000 13.014322
 1213.000000 13.924983
 1214.000000 13.543499
 1215.000000 14.082195
 1216.000000 12.805544
 1217.000000 12.934111
 1218.000000 11.444289
 1219.000000 11.872980
 1220.000000 11.298422
 1221.000000 13.042171
 1222.000000 12.182980
 1223.000000 13.967491
 1224.000000 14.060655
 1225.000000 14.578880
 1226.000000 13.834611
 1227.000000 14.051118
 1228.000000 14.470934
 1229.000000 13.310786
 1230.000000 14.026816
 1231.000000 14.103012
 1232.000000 14.027760
 1233.000000 12.629078
 1234.000000 14.092978
 1235.000000 13.635040
 1236.000000 13.342308
 1237.000000 14.259956
 1238.000000 13.158758
 1239.000000 14.264891
 1240.000000 13.419478
 1241.000000 13.683141
 1242.000000 13.787954
 1243.000000 13.392649
 1244.000000 12.991431
 1245.000000 12.840498
