#! FIELDS time c
 146.000000 9.231645
 147.000000 9.218072
 148.000000 9.421456
 149.000000 9.610246
 150.000000 9.543964
 151.000000 9.061373
 152.000000 10.082209
 153.000000 8.819160
 154.000000 9.011433
 155.000000 9.080726
 156.000000 10.356164
 157.000000 9.124804
 158.000000 8.746269
 159.000000 9.332358
 160.000000 10.196522
 161.000000 9.819760
 162.000000 9.646570
 163.000000 9.726985
 164.000000 11.828491
 165.000000 12.536905
 166.000000 12.105214
 167.000000 12.368911
 168.000000 12.764399
 169.000000 12.497987
 170.000000 12.773761
 171.000000 13.196947
 172.000000 12.771134
 173.000000 12.224598
 174.000000 12.757747
 175.000000 12.372457
 176.000000 10.979553
 177.000000 12.548391
 178.000000 11.444508
 179.000000 12.330407
 180.000000 12.394069
 181.000000 12.120969
 182.000000 11.283350
 183.000000 12.421125
 184.000000 11.541764
 185.000000 12.056648
 186.000000 11.992954
 187.000000 12.450274
 188.000000 12.105620
 189.000000 12.572775
 190.000000 11.633500
 191.000000 11.347744
 192.000000 11.886131
 193.000000 11.935225
 194.000000 11.204057
 195.000000 12.838701
 196.000000 11.257430
 197.000000 11.709056
 198.000000 11.971397
 199.000000 12.834855
 200.000000 12.577821
 201.000000 11.806720
 202.000000 11.609740
 203.000000 12.315048
 204.000000 12.082382
 205.000000 11.373413
 206.000000 11.695359
 207.000000 12.826164
 208.000000 12.708053
 209.000000 11.318021
 210.000000 12.169362
 211.000000 11.500109
 212.000000 11.635407
 213.000000 11.474560
 214.000000 12.111491
 215.000000 11.770352
 216.000000 11.853888
 217.000000 11.967233
 218.000000 11.650063
 219.000000 10.878357
 220.000000 12.060040
 221.000000 11.376805
 222.000000 12.436288
 223.000000 12.718682
 224.000000 11.979949
 225.000000 12.439013
 226.000000 12.347003
 227.000000 11.344058
 228.000000 11.596559
 229.000000 11.589117
 230.000000 11.479343
 231.000000 11.897795
 232.000000 12.091600
 233.000000 11.227516
 234.000000 12.814755
 235.000000 11.774543
 236.000000 12.001065
 237.000000 13.091057
 238.000000 11.881871
 239.000000 12.077092
 240.000000 11.395705
 241.000000 12.210703
 242.000000 11.902240
 243.000000 11.880298
 244.000000 11.607223
 245.000000 11.501835
 246.000000 12.210107
 247.000000 11.425153
 248.000000 11.314571
 249.000000 11.155836
 250.000000 11.569368
 251.000000 12.509300
 252.000000 11.825808
 253.000000 11.803722
 254.000000 11.769339
 255.000000 11.754490
#! FIELDS time c
 256.000000 11.318416
 257.000000 11.883081
 258.000000 11.468150
 259.000000 11.950219
 260.000000 11.053356
 261.000000 11.482403
 262.000000 11.864275
 263.000000 12.088117
 264.000000 12.080487
 265.000000 13.118825
 266.000000 11.805722
 267.000000 11.584219
 268.000000 11.967791
 269.000000 11.652708
 270.000000 12.427848
 271.000000 12.216083
 272.000000 12.572556
 273.000000 12.724835
 274.000000 11.825616
 275.000000 11.009403
 276.000000 12.204392
 277.000000 11.744030
 278.000000 11.605025
 279.000000 11.916516
 280.000000 11.270877
 281.000000 11.295922
 282.000000 11.534949
 283.000000 11.493411
 284.000000 11.014873
 285.000000 11.552922
 286.000000 11.921894
 287.000000 11.229420
 288.000000 11.721052
 289.000000 12.002557
 290.000000 12.327780
 291.000000 11.647915
 292.000000 12.416385
 293.000000 12.721652
 294.000000 12.301961
 295.000000 12.196756
 296.000000 11.636325
 297.000000 11.407139
 298.000000 12.453118
 299.000000 12.454049
 300.000000 13.071918
 301.000000 13.215090
 302.000000 13.004354
 303.000000 13.018148
 304.000000 11.854701
 305.000000 13.238963
 306.000000 12.567614
 307.000000 12.873458
 308.000000 11.890804
 309.000000 11.509193
 310.000000 12.253705
 311.000000 12.991968
 312.000000 11.559675
 313.000000 12.245328
 314.000000 13.374703
 315.000000 12.655703
 316.000000 11.783236
 317.000000 11.831745
 318.000000 12.706040
 319.000000 12.245625
 320.000000 12.332623
 321.000000 11.432551
 322.000000 12.557437
 323.000000 11.630244
 324.000000 12.301860
 325.000000 10.904964
 326.000000 12.503838
 327.000000 11.832367
 328.000000 12.037344
 329.000000 12.646918
 330.000000 12.241184
 331.000000 13.636777
 332.000000 11.261961
 333.000000 12.440032
 334.000000 12.948855
 335.000000 12.465924
 336.000000 11.394372
 337.000000 12.243056
 338.000000 12.339383
 339.000000 12.282849
 340.000000 12.036538
 341.000000 10.733667
 342.000000 11.379592
 343.000000 11.838313
 344.000000 12.987691
 345.000000 12.445873
 346.000000 12.734069
 347.000000 12.362320
 348.000000 11.984734
 349.000000 11.753246
 350.000000 11.839605
 351.000000 12.605567
 352.000000 12.088335
 353.000000 12.813513
 354.000000 11.847798
 355.000000 12.031894
 356.000000 11.387523
 357.000000 11.343903
 358.000000 11.938460
 359.000000 11.870725
 360.000000 12.877582
 361.000000 12.291659
 362.000000 12.474440
 363.000000 12.756651
 364.000000 11.830437
 365.000000 11.011825
 366.000000 12.284502
 367.000000 12.222639
 368.000000 11.368470
 369.000000 11.972824
 370.000000 11.523226
 371.000000 11.748598
 372.000000 11.834738
 373.000000 11.778186
 374.000000 11.903579
 375.000000 11.945069
 376.000000 11.605780
 377.000000 11.494158
 378.000000 12.491540
 379.000000 12.046942
 380.000000 11.923944
 381.000000 10.952419
 382.000000 11.936778
 383.000000 10.263814
 384.000000 11.020040
 385.000000 11.927535
 386.000000 10.695252
 387.000000 11.465169
 388.000000 9.943429
 389.000000 11.235519
 390.000000 11.314298
 391.000000 11.357596
 392.000000 11.442226
 393.000000 11.975354
 394.000000 11.222518
 395.000000 12.309732
 396.000000 11.825748
 397.000000 10.475974
 398.000000 10.566705
 399.000000 10.762498
 400.000000 10.547953
 401.000000 10.548152
 402.000000 11.283663
 403.000000 10.932883
 404.000000 11.190483
 405.000000 11.750357
 406.000000 11.130545
 407.000000 11.990230
 408.000000 11.362153
 409.000000 12.098636
 410.000000 12.123152
 411.000000 11.186734
 412.000000 11.350681
 413.000000 11.735650
 414.000000 11.686994
 415.000000 12.344216
 416.000000 11.863599
 417.000000 11.591186
 418.000000 11.264547
 419.000000 11.382133
 420.000000 11.585571
 421.000000 11.342030
 422.000000 10.266209
 423.000000 11.244311
 424.000000 11.505605
 425.000000 11.101048
 426.000000 11.063862
 427.000000 10.682614
 428.000000 11.407210
 429.000000 11.365894
 430.000000 12.006831
 431.000000 12.064735
 432.000000 11.081897
 433.000000 11.911084
 434.000000 11.359412
 435.000000 11.371213
 436.000000 11.744728
 437.000000 11.134385
 438.000000 11.174762
 439.000000 12.185425
 440.000000 11.905265
 441.000000 12.121949
 442.000000 11.260209
 443.000000 10.663081
 444.000000 11.758492
 445.000000 11.733972
 446.000000 11.893755
 447.000000 11.355266
 448.000000 12.501382
 449.000000 12.392433
 450.000000 11.902549
 451.000000 12.783665
 452.000000 11.108032
 453.000000 12.548140
 454.000000 12.615741
 455.000000 11.951038
 456.000000 11.787814
 457.000000 11.014790
 458.000000 10.637203
 459.000000 10.511214
 460.000000 11.327145
 461.000000 11.424173
 462.000000 11.488888
 463.000000 11.056712
 464.000000 10.931588
 465.000000 11.986368
 466.000000 11.182786
 467.000000 12.449060
 468.000000 11.898518
 469.000000 11.813799
 470.000000 11.566020
 471.000000 11.654350
 472.000000 11.652373
 473.000000 11.693000
 474.000000 11.353978
 475.000000 10.896691
 476.000000 11.174027
 477.000000 11.906846
 478.000000 11.978866
 479.000000 12.270781
 480.000000 12.055121
 481.000000 11.949009
 482.000000 12.777857
 483.000000 11.912031
 484.000000 11.490110
 485.000000 11.687541
 486.000000 11.813695
 487.000000 11.333619
 488.000000 11.638307
 489.000000 11.673339
 490.000000 11.289158
 491.000000 12.600319
 492.000000 12.732936
 493.000000 11.927646
 494.000000 11.572459
 495.000000 11.674696
 496.000000 11.505674
 497.000000 11.728338
 498.000000 12.382436
 499.000000 11.827718
 500.000000 11.416923
 501.000000 11.428131
 502.000000 11.401910
 503.000000 10.937141
 504.000000 11.654233
 505.000000 11.678133
 506.000000 10.761301
 507.000000 11.078577
 508.000000 10.988132
 509.000000 11.587247
 510.000000 12.224033
 511.000000 11.600815
 512.000000 12.043829
 513.000000 11.647123
 514.000000 11.444946
 515.000000 11.563537
 516.000000 11.813331
 517.000000 11.982729
 518.000000 12.580910
 519.000000 11.413673
 520.000000 10.540716
 521.000000 10.847338
 522.000000 11.549635
 523.000000 10.976285
 524.000000 11.021826
 525.000000 11.649656
 526.000000 11.688791
 527.000000 12.082567
 528.000000 12.111618
 529.000000 12.367469
 530.000000 11.681298
 531.000000 13.120474
 532.000000 12.735623
 533.000000 13.291905
 534.000000 12.462915
 535.000000 13.726727
 536.000000 12.313066
 537.000000 11.351942
 538.000000 11.698856
 539.000000 11.638901
 540.000000 10.630869
 541.000000 11.584587
 542.000000 11.864407
 543.000000 11.903713
 544.000000 10.491624
 545.000000 10.854492
 546.000000 10.787062
 547.000000 11.978092
 548.000000 12.256507
 549.000000 11.416751
 550.000000 11.303445
 551.000000 11.412443
 552.000000 11.830035
 553.000000 12.933398
 554.000000 12.097441
 555.000000 11.868232
 556.000000 12.105658
 557.000000 12.235637
 558.000000 12.208367
 559.000000 11.624309
 560.000000 13.281618
 561.000000 11.831596
 562.000000 11.534002
 563.000000 11.505136
 564.000000 12.716121
 565.000000 11.923808
 566.000000 13.065441
 567.000000 10.367559
 568.000000 11.384999
 569.000000 11.196638
 570.000000 11.467863
 571.000000 11.777025
 572.000000 12.576966
 573.000000 11.462464
 574.000000 11.473568
 575.000000 11.385793
 576.000000 11.861934
 577.000000 10.148692
 578.000000 11.123835
 579.000000 10.457761
 580.000000 9.342416
 581.000000 9.580624
 582.000000 11.138548
 583.000000 10.600784
 584.000000 10.079484
 585.000000 11.426946
 586.000000 10.542322
 587.000000 9.826816
 588.000000 9.214928
 589.000000 10.342660
 590.000000 11.070413
 591.000000 12.121707
 592.000000 10.940668
 593.000000 12.476365
 594.000000 12.628198
 595.000000 12.353544
 596.000000 12.965231
 597.000000 11.573937
 598.000000 12.052015
 599.000000 11.256510
 600.000000 11.617582
 601.000000 11.809440
 602.000000 12.405072
 603.000000 11.988736
 604.000000 11.601347
 605.000000 11.461254
 606.000000 11.926609
 607.000000 11.355383
 608.000000 11.024035
 609.000000 12.053214
 610.000000 10.651511
 611.000000 11.502980
 612.000000 11.025440
 613.000000 11.907831
 614.000000 12.313010
 615.000000 12.243243
 616.000000 12.894195
 617.000000 12.246916
 618.000000 11.426121
 619.000000 11.970311
 620.000000 11.354767
 621.000000 12.412900
 622.000000 12.075144
 623.000000 11.687214
 624.000000 11.845192
 625.000000 11.549427
 626.000000 11.472393
 627.000000 11.647525
 628.000000 10.897141
 629.000000 12.148390
 630.000000 12.305006
 631.000000 13.460855
 632.000000 11.581970
 633.000000 11.543240
 634.000000 11.738177
 635.000000 11.476330
 636.000000 12.050455
 637.000000 12.572345
 638.000000 11.674875
 639.000000 11.846095
 640.000000 12.127601
 641.000000 12.384211
 642.000000 13.166850
 643.000000 11.445866
 644.000000 11.987354
 645.000000 11.869735
 646.000000 11.745723
 647.000000 11.332448
 648.000000 11.621261
 649.000000 11.402179
 650.000000 11.281812
 651.000000 12.346542
 652.000000 10.448813
 653.000000 12.277623
 654.000000 11.863097
 655.000000 12.325845
 656.000000 11.456020
 657.000000 11.333518
 658.000000 11.824171
 659.000000 11.790280
 660.000000 11.659558
 661.000000 12.105004
 662.000000 11.485168
 663.000000 11.583717
 664.000000 11.548879
 665.000000 11.191679
 666.000000 12.544267
 667.000000 11.664444
 668.000000 12.368010
 669.000000 11.370875
 670.000000 11.409349
 671.000000 11.878530
 672.000000 11.604893
 673.000000 11.872241
 674.000000 11.475210
 675.000000 12.381704
 676.000000 11.423659
 677.000000 11.545672
 678.000000 11.888767
 679.000000 11.909630
 680.000000 12.365354
 681.000000 11.976090
 682.000000 11.294610
 683.000000 12.010973
 684.000000 11.268618
 685.000000 11.168724
 686.000000 10.521333
 687.000000 11.841332
 688.000000 11.363854
 689.000000 12.093976
 690.000000 12.218314
 691.000000 11.963599
 692.000000 11.318513
 693.000000 11.024287
 694.000000 11.589951
 695.000000 11.620068
 696.000000 11.422507
 697.000000 11.784250
 698.000000 11.950231
 699.000000 11.943741
 700.000000 11.994546
 701.000000 11.979640
 702.000000 11.696393
 703.000000 11.252760
 704.000000 11.359511
 705.000000 11.528037
 706.000000 11.342566
 707.000000 11.406580
 708.000000 11.488719
 709.000000 11.207218
 710.000000 12.285980
 711.000000 12.319568
 712.000000 12.634068
 713.000000 11.234887
 714.000000 10.717255
 715.000000 12.334180
 716.000000 11.492222
 717.000000 11.318249
 718.000000 11.394948
 719.000000 11.027563
 720.000000 11.356632
 721.000000 11.022642
 722.000000 11.714216
 723.000000 11.436142
 724.000000 10.934411
 725.000000 10.712231
 726.000000 11.694525
 727.000000 10.992138
 728.000000 11.010760
 729.000000 11.589308
 730.000000 10.902013
 731.000000 11.880351
 732.000000 11.442097
 733.000000 11.598832
 734.000000 11.029693
 735.000000 11.358622
 736.000000 11.374222
 737.000000 11.235435
 738.000000 11.005706
 739.000000 11.133171
 740.000000 10.364287
 741.000000 10.282119
 742.000000 11.023489
 743.000000 11.553517
 744.000000 12.375834
 745.000000 11.873753
 746.000000 11.402106
 747.000000 11.870618
 748.000000 11.714444
 749.000000 10.752242
 750.000000 12.259466
 751.000000 12.246382
 752.000000 11.752445
 753.000000 11.227694
 754.000000 11.759928
 755.000000 11.850571
 756.000000 11.070366
 757.000000 12.035614
 758.000000 12.012070
 759.000000 10.734701
 760.000000 11.970323
 761.000000 12.070935
 762.000000 12.080084
 763.000000 11.461465
 764.000000 10.612761
 765.000000 11.826449
 766.000000 11.204732
 767.000000 10.996325
 768.000000 11.126834
 769.000000 11.028212
 770.000000 11.013918
 771.000000 10.650628
 772.000000 11.502470
 773.000000 10.428908
 774.000000 11.346738
 775.000000 10.895324
 776.000000 11.046096
 777.000000 11.220955
 778.000000 11.048248
 779.000000 12.141140
 780.000000 11.034252
 781.000000 11.088573
 782.000000 10.432632
 783.000000 9.903877
 784.000000 9.674263
 785.000000 10.978215
 786.000000 10.911887
 787.000000 11.218409
 788.000000 11.759227
 789.000000 11.095545
 790.000000 12.063922
 791.000000 11.509491
 792.000000 11.542054
 793.000000 11.695386
 794.000000 10.889846
 795.000000 10.561909
 796.000000 11.078617
 797.000000 10.445640
 798.000000 11.566879
 799.000000 11.697493
 800.000000 11.400035
 801.000000 11.773993
 802.000000 11.409597
 803.000000 11.919520
 804.000000 10.684472
 805.000000 11.044004
 806.000000 11.422878
 807.000000 11.670434
 808.000000 12.304757
 809.000000 10.614386
 810.000000 10.593798
 811.000000 11.313673
 812.000000 12.052062
 813.000000 11.728116
 814.000000 12.153689
 815.000000 10.897387
 816.000000 10.826864
 817.000000 11.491758
 818.000000 11.478519
 819.000000 11.086606
 820.000000 11.402845
 821.000000 11.308399
 822.000000 11.197771
 823.000000 11.098872
 824.000000 12.025296
 825.000000 11.391104
 826.000000 12.508132
 827.000000 11.498772
 828.000000 11.521929
 829.000000 11.757742
 830.000000 11.883039
 831.000000 11.521123
 832.000000 11.887870
 833.000000 11.656164
 834.000000 11.146336
 835.000000 11.439793
 836.000000 12.956326
 837.000000 12.284344
 838.000000 12.051683
 839.000000 12.452784
 840.000000 11.552944
 841.000000 12.119373
 842.000000 11.178031
 843.000000 11.385895
 844.000000 11.017656
 845.000000 11.000514
 846.000000 11.067087
 847.000000 11.073845
 848.000000 12.408892
 849.000000 11.865842
 850.000000 11.503421
 851.000000 11.940210
 852.000000 11.176850
 853.000000 11.854502
 854.000000 11.691017
 855.000000 12.307542
 856.000000 12.675579
 857.000000 10.538751
 858.000000 11.315890
 859.000000 11.917826
 860.000000 11.402060
 861.000000 10.804887
 862.000000 10.959220
 863.000000 11.631649
 864.000000 11.680958
 865.000000 11.509341
 866.000000 11.577295
 867.000000 11.368149
 868.000000 10.652509
 869.000000 11.012446
 870.000000 11.678971
 871.000000 11.288922
 872.000000 10.840693
 873.000000 10.439221
 874.000000 10.364381
 875.000000 10.426860
 876.000000 10.547806
 877.000000 10.902694
 878.000000 9.904144
 879.000000 10.717547
 880.000000 11.735684
 881.000000 11.392618
 882.000000 11.589313
 883.000000 12.545521
 884.000000 12.738960
 885.000000 13.440061
 886.000000 13.508411
 887.000000 12.666919
 888.000000 13.653473
 889.000000 12.494180
 890.000000 12.080334
 891.000000 12.311234
 892.000000 12.033903
 893.000000 11.565180
 894.000000 11.750422
 895.000000 12.218979
 896.000000 11.763527
 897.000000 11.493260
 898.000000 11.186432
 899.000000 12.203449
 900.000000 11.970956
 901.000000 11.741345
 902.000000 11.628337
 903.000000 11.489650
 904.000000 12.355702
 905.000000 10.773719
 906.000000 11.203115
 907.000000 12.930425
 908.000000 12.170725
 909.000000 12.651031
 910.000000 12.208712
 911.000000 12.040269
 912.000000 11.545306
 913.000000 13.367496
 914.000000 13.410893
 915.000000 12.629290
 916.000000 13.013486
 917.000000 12.629768
 918.000000 13.878524
 919.000000 13.172053
 920.000000 12.207108
 921.000000 12.109621
 922.000000 12.385897
 923.000000 12.705069
 924.000000 12.339928
 925.000000 13.007174
 926.000000 12.618173
 927.000000 12.430698
 928.000000 12.156711
 929.000000 11.700248
 930.000000 11.198839
 931.000000 12.126471
 932.000000 12.178286
 933.000000 12.008093
 934.000000 12.442571
 935.000000 12.686167
 936.000000 12.463682
 937.000000 12.731727
 938.000000 14.635151
 939.000000 12.195695
 940.000000 13.018657
 941.000000 12.885633
 942.000000 12.755967
 943.000000 10.804819
 944.000000 11.399755
 945.000000 11.438508
 946.000000 11.202344
 947.000000 10.599106
 948.000000 11.318320
 949.000000 11.046482
 950.000000 11.733092
 951.000000 11.710201
 952.000000 11.380083
 953.000000 12.611822
 954.000000 11.900173
 955.000000 11.430202
 956.000000 11.471712
 957.000000 11.921365
 958.000000 11.903277
 959.000000 11.094855
 960.000000 12.706996
 961.000000 12.135830
 962.000000 11.610521
 963.000000 11.767464
 964.000000 10.609951
 965.000000 11.132686
 966.000000 11.468880
 967.000000 11.734266
 968.000000 11.847917
 969.000000 12.620106
 970.000000 11.178517
 971.000000 11.273958
 972.000000 11.259294
 973.000000 13.239917
 974.000000 11.983083
 975.000000 11.073549
 976.000000 11.482865
 977.000000 11.649362
 978.000000 11.727286
 979.000000 11.833341
 980.000000 12.008882
 981.000000 11.977428
 982.000000 11.680336
 983.000000 11.222725
 984.000000 12.441415
 985.000000 11.763517
 986.000000 12.815322
 987.000000 11.812237
 988.000000 11.392806
 989.000000 11.254757
 990.000000 11.651846
 991.000000 12.165172
 992.000000 10.777436
 993.000000 10.807533
 994.000000 11.403569
 995.000000 11.430146
 996.000000 11.185501
 997.000000 10.635739
 998.000000 10.404635
 999.000000 11.087529
 1000.000000 10.975958
 1001.000000 10.922757
 1002.000000 10.955920
 1003.000000 10.797329
 1004.000000 10.729281
 1005.000000 10.684668
 1006.000000 11.448921
 1007.000000 10.609860
 1008.000000 10.641326
 1009.000000 11.540313
 1010.000000 11.968688
 1011.000000 10.670324
 1012.000000 11.019860
 1013.000000 10.698526
 1014.000000 10.780232
 1015.000000 11.108805
 1016.000000 10.813079
 1017.000000 10.648907
 1018.000000 11.430392
 1019.000000 10.695563
 1020.000000 10.632646
 1021.000000 10.553515
 1022.000000 10.802115
 1023.000000 11.862555
 1024.000000 11.590047
 1025.000000 11.412918
 1026.000000 11.931183
 1027.000000 11.054073
 1028.000000 10.059536
 1029.000000 10.925015
 1030.000000 9.825891
 1031.000000 11.242911
 1032.000000 11.152476
 1033.000000 11.954566
 1034.000000 12.185203
 1035.000000 10.572168
 1036.000000 11.545704
 1037.000000 11.931502
 1038.000000 12.688463
 1039.000000 12.038153
 1040.000000 12.439874
 1041.000000 11.150095
 1042.000000 11.374690
 1043.000000 11.403700
 1044.000000 11.697838
 1045.000000 12.759882
 1046.000000 11.231491
 1047.000000 12.689196
 1048.000000 13.977565
 1049.000000 12.894227
 1050.000000 12.132542
 1051.000000 12.031531
 1052.000000 11.779230
 1053.000000 11.762550
 1054.000000 12.310287
 1055.000000 14.533438
 1056.000000 13.885121
 1057.000000 12.939689
 1058.000000 13.840570
 1059.000000 12.404246
 1060.000000 12.297098
 1061.000000 12.642994
 1062.000000 11.654532
 1063.000000 13.212438
 1064.000000 12.515699
 1065.000000 12.185712
 1066.000000 12.588760
 1067.000000 12.381759
 1068.000000 12.296983
 1069.000000 12.635320
 1070.000000 11.980057
 1071.000000 13.386748
 1072.000000 12.968680
 1073.000000 12.889301
 1074.000000 13.193416
 1075.000000 13.007435
 1076.000000 12.472612
 1077.000000 14.301675
 1078.000000 12.706118
 1079.000000 13.970977
 1080.000000 14.122521
 1081.000000 13.612245
 1082.000000 15.451655
 1083.000000 14.398564
 1084.000000 14.212249
 1085.000000 14.978236
 1086.000000 14.501076
 1087.000000 14.066021
 1088.000000 13.204768
 1089.000000 13.976860
 1090.000000 12.887523
 1091.000000 12.384151
 1092.000000 13.374997
 1093.000000 13.529453
 1094.000000 15.079794
 1095.000000 14.588891
 1096.000000 14.609479
 1097.000000 14.719960
 1098.000000 14.195297
 1099.000000 14.681182
 1100.000000 14.439194
 1101.000000 14.497173
 1102.000000 13.166157
 1103.000000 14.188482
 1104.000000 14.888124
 1105.000000 13.803177
 1106.000000 13.782311
 1107.000000 13.566593
 1108.000000 14.243583
 1109.000000 13.769511
 1110.000000 14.292204
 1111.000000 14.328950
 1112.000000 13.800875
 1113.000000 14.098749
 1114.000000 13.355314
 1115.000000 12.888613
 1116.000000 12.282401
 1117.000000 13.492994
 1118.000000 13.054871
 1119.000000 13.502898
 1120.000000 13.133789
 1121.000000 13.180528
 1122.000000 13.542150
 1123.000000 13.109009
 1124.000000 13.313510
 1125.000000 13.859449
 1126.000000 13.290769
 1127.000000 13.166405
 1128.000000 12.907684
 1129.000000 12.451118
 1130.000000 13.752820
 1131.000000 13.484961
 1132.000000 13.181525
 1133.000000 13.071733
 1134.000000 13.388488
 1135.000000 13.602228
 1136.000000 13.508303
 1137.000000 13.465213
 1138.000000 13.740466
 1139.000000 13.422051
 1140.000000 13.535364
 1141.000000 12.278737
 1142.000000 13.584273
 1143.000000 14.048241
 1144.000000 13.420854
 1145.000000 13.832348
 1146.000000 13.220129
 1147.000000 15.336537
 1148.000000 13.422311
 1149.000000 13.487247
 1150.000000 14.207927
 1151.000000 14.089361
 1152.000000 13.038396
 1153.000000 14.354060
 1154.000000 13.555483
 1155.000000 14.006329
 1156.000000 14.037655
 1157.000000 14.274625
 1158.000000 14.342981
 1159.000000 12.978499
 1160.000000 12.689649
 1161.000000 13.363050
 1162.000000 14.271774
 1163.000000 13.340916
 1164.000000 13.654692
 1165.000000 14.208085
 1166.000000 13.660702
 1167.000000 12.762949
 1168.000000 14.275649
 1169.000000 12.870924
 1170.000000 12.873687
 1171.000000 12.510996
 1172.000000 13.118659
 1173.000000 13.501490
 1174.000000 13.023444
 1175.000000 12.822196
 1176.000000 13.137512
 1177.000000 13.099126
 1178.000000 13.606602
 1179.000000 13.317401
 1180.000000 14.545756
 1181.000000 13.767031
 1182.000000 13.859403
 1183.000000 13.148126
 1184.000000 13.521669
 1185.000000 12.991276
 1186.000000 13.221200
 1187.000000 13.114169
 1188.000000 14.375791
 1189.000000 13.624538
 1190.000000 12.940607
 1191.000000 13.773678
 1192.000000 12.930899
 1193.000000 13.195548
 1194.000000 12.989879
 1195.000000 13.223620
 1196.000000 13.125558
 1197.000000 13.464407
 1198.000000 14.139147
 1199.000000 13.296829
 1200.000000 13.557902
 1201.000000 13.215522
 1202.000000 13.474096
 1203.000000 13.658984
 1204.000000 12.305826
 1205.000000 12.988071
 1206.000000 14.089297
 1207.000000 12.864927
 1208.000000 13.569123
 1209.000000 12.759642
 1210.000000 12.686507
 1211.000000 13.189735
 1212.000000 13.467678
 1213.000000 12.661399
 1214.000000 12.470991
 1215.000000 12.229359
 1216.000000 13.632508
 1217.000000 14.106272
 1218.000000 14.013341
 1219.000000 13.748037
 1220.000000 14.161426
 1221.000000 13.920168
 1222.000000 12.930016
 1223.000000 12.218302
 1224.000000 13.381389
 1225.000000 15.107912
 1226.000000 14.178293
 1227.000000 13.832940
 1228.000000 14.343505
 1229.000000 13.179209
 1230.000000 13.973091
 1231.000000 13.065580
 1232.000000 13.361672
 1233.000000 12.643078
 1234.000000 12.674696
 1235.000000 12.261070
 1236.000000 13.101691
 1237.000000 12.566519
 1238.000000 13.464564
 1239.000000 12.904631
 1240.000000 14.064480
 1241.000000 12.611667
 1242.000000 13.205268
 1243.000000 14.256528
 1244.000000 14.053724
 1245.000000 14.581303
 1246.000000 14.064819
