#! FIELDS time c
 146.000000 31.002309
 147.000000 31.432405
 148.000000 30.434879
 149.000000 30.553060
 150.000000 31.208403
 151.000000 30.421812
 152.000000 30.110440
 153.000000 29.593880
 154.000000 30.260255
 155.000000 29.557267
 156.000000 31.573399
 157.000000 30.243151
 158.000000 31.026507
 159.000000 30.403686
 160.000000 29.034181
 161.000000 30.091746
 162.000000 29.390548
 163.000000 30.687482
 164.000000 30.195894
 165.000000 30.145989
 166.000000 30.283470
 167.000000 31.233044
 168.000000 31.427480
 169.000000 31.621556
 170.000000 31.696345
 171.000000 30.234062
 172.000000 30.220861
 173.000000 30.621182
 174.000000 29.949361
 175.000000 30.541478
 176.000000 30.586826
 177.000000 31.148342
 178.000000 30.672126
 179.000000 30.383917
 180.000000 30.832406
 181.000000 31.111905
 182.000000 30.648392
 183.000000 30.738725
 184.000000 30.093691
 185.000000 30.669037
 186.000000 29.586979
 187.000000 29.424038
 188.000000 30.931675
 189.000000 29.143226
 190.000000 29.883800
 191.000000 30.475299
 192.000000 30.241829
 193.000000 29.977405
 194.000000 30.460424
 195.000000 29.528266
 196.000000 30.793942
 197.000000 30.141169
 198.000000 28.795670
 199.000000 30.136983
 200.000000 29.554859
 201.000000 30.689396
 202.000000 30.516497
 203.000000 29.882870
 204.000000 29.618026
 205.000000 29.229128
 206.000000 28.513996
 207.000000 30.728639
 208.000000 29.192636
 209.000000 29.934398
 210.000000 30.452402
 211.000000 30.149478
 212.000000 30.283656
 213.000000 29.693431
 214.000000 30.603355
 215.000000 29.500957
 216.000000 30.086467
 217.000000 30.083111
 218.000000 30.261525
 219.000000 30.144732
 220.000000 30.233418
 221.000000 29.446191
 222.000000 30.401520
 223.000000 29.632286
 224.000000 29.764767
 225.000000 29.598394
 226.000000 28.906847
 227.000000 29.722620
 228.000000 30.185394
 229.000000 29.910598
 230.000000 30.740012
 231.000000 30.150293
 232.000000 30.039215
 233.000000 29.700284
 234.000000 29.596218
 235.000000 29.847735
 236.000000 30.630141
 237.000000 29.941032
 238.000000 29.046686
 239.000000 29.827329
 240.000000 30.565707
 241.000000 30.214592
 242.000000 29.798367
 243.000000 29.526754
 244.000000 29.810512
 245.000000 29.869308
 246.000000 30.929147
 247.000000 30.595430
 248.000000 30.648441
 249.000000 29.830810
 250.000000 29.605147
 251.000000 30.074712
 252.000000 29.861086
 253.000000 29.711974
 254.000000 29.759577
 255.000000 31.016420
#! FIELDS time c
 256.000000 31.003333
 257.000000 30.367142
 258.000000 30.388297
 259.000000 30.573937
 260.000000 30.788538
 261.000000 29.771128
 262.000000 29.822759
 263.000000 30.271628
 264.000000 30.296425
 265.000000 30.363690
 266.000000 29.698923
 267.000000 29.924298
 268.000000 30.759507
 269.000000 29.725148
 270.000000 29.747387
 271.000000 30.027383
 272.000000 29.694720
 273.000000 30.027691
 274.000000 30.321693
 275.000000 30.718325
 276.000000 29.575931
 277.000000 30.210054
 278.000000 30.870912
 279.000000 30.437399
 280.000000 30.246707
 281.000000 30.479757
 282.000000 30.073480
 283.000000 30.127546
 284.000000 29.875281
 285.000000 30.700111
 286.000000 31.304507
 287.000000 30.425172
 288.000000 30.241117
 289.000000 29.682318
 290.000000 29.687143
 291.000000 30.915543
 292.000000 30.128282
 293.000000 30.583344
 294.000000 29.868171
 295.000000 29.325575
 296.000000 30.040808
 297.000000 30.700090
 298.000000 30.846845
 299.000000 30.022132
 300.000000 29.563305
 301.000000 30.700732
 302.000000 30.570045
 303.000000 30.089497
 304.000000 30.688396
 305.000000 30.327474
 306.000000 30.667681
 307.000000 29.617065
 308.000000 30.200898
 309.000000 30.647010
 310.000000 30.212446
 311.000000 29.408755
 312.000000 30.093777
 313.000000 29.911248
 314.000000 29.942123
 315.000000 29.714598
 316.000000 30.171193
 317.000000 29.991269
 318.000000 30.345813
 319.000000 29.557793
 320.000000 30.093214
 321.000000 29.573495
 322.000000 30.287070
 323.000000 30.323284
 324.000000 29.986413
 325.000000 29.648480
 326.000000 30.269641
 327.000000 29.921592
 328.000000 30.350890
 329.000000 28.989572
 330.000000 30.549326
 331.000000 29.591760
 332.000000 30.096597
 333.000000 29.580739
 334.000000 29.959276
 335.000000 29.927190
 336.000000 30.825306
 337.000000 30.194399
 338.000000 30.433866
 339.000000 30.159576
 340.000000 30.835983
 341.000000 30.104547
 342.000000 30.144270
 343.000000 30.521608
 344.000000 29.996500
 345.000000 30.792862
 346.000000 29.594599
 347.000000 30.166204
 348.000000 29.774043
 349.000000 30.247515
 350.000000 30.266354
 351.000000 30.300257
 352.000000 30.338094
 353.000000 30.438165
 354.000000 31.002126
 355.000000 29.743756
 356.000000 30.459811
 357.000000 30.229337
 358.000000 30.724609
 359.000000 30.131321
 360.000000 30.503446
 361.000000 30.494788
 362.000000 30.913887
 363.000000 30.475035
 364.000000 30.076798
 365.000000 30.622966
 366.000000 30.184491
 367.000000 30.831635
 368.000000 30.864412
 369.000000 30.105146
 370.000000 30.482098
 371.000000 29.531442
 372.000000 30.006528
 373.000000 30.671655
 374.000000 29.345835
 375.000000 29.774390
 376.000000 29.664636
 377.000000 29.902064
 378.000000 29.327800
 379.000000 30.427974
 380.000000 30.381011
 381.000000 30.712477
 382.000000 30.292432
 383.000000 30.040467
 384.000000 30.579342
 385.000000 29.419995
 386.000000 31.023971
 387.000000 29.825310
 388.000000 30.196230
 389.000000 29.345486
 390.000000 30.494927
 391.000000 30.579673
 392.000000 29.547477
 393.000000 30.855481
 394.000000 30.551993
 395.000000 29.731195
 396.000000 30.858776
 397.000000 29.647177
 398.000000 30.182096
 399.000000 30.222808
 400.000000 30.893704
 401.000000 29.356873
 402.000000 29.378503
 403.000000 28.845688
 404.000000 30.566658
 405.000000 31.199605
 406.000000 30.440640
 407.000000 29.219272
 408.000000 29.924474
 409.000000 30.384671
 410.000000 30.819265
 411.000000 29.507756
 412.000000 30.369044
 413.000000 29.592408
 414.000000 29.657996
 415.000000 30.533098
 416.000000 31.409796
 417.000000 29.670058
 418.000000 30.474525
 419.000000 29.005535
 420.000000 29.826066
 421.000000 29.638057
 422.000000 30.447145
 423.000000 30.559125
 424.000000 29.606925
 425.000000 29.240782
 426.000000 29.523051
 427.000000 29.504806
 428.000000 30.053412
 429.000000 30.129687
 430.000000 29.991228
 431.000000 29.930416
 432.000000 29.767540
 433.000000 30.233685
 434.000000 29.115858
 435.000000 29.530009
 436.000000 30.859422
 437.000000 29.981061
 438.000000 30.414261
 439.000000 30.752988
 440.000000 29.785179
 441.000000 29.786455
 442.000000 30.307107
 443.000000 29.852932
 444.000000 30.475201
 445.000000 30.269931
 446.000000 29.397320
 447.000000 29.433506
 448.000000 30.041130
 449.000000 29.630433
 450.000000 29.976800
 451.000000 30.289163
 452.000000 29.492546
 453.000000 29.444806
 454.000000 29.072518
 455.000000 30.413044
 456.000000 30.094204
 457.000000 29.441141
 458.000000 29.698695
 459.000000 30.263144
 460.000000 30.089499
 461.000000 31.110680
 462.000000 30.114473
 463.000000 29.907055
 464.000000 30.417937
 465.000000 29.039661
 466.000000 29.788516
 467.000000 29.407227
 468.000000 29.280237
 469.000000 29.024307
 470.000000 30.692484
 471.000000 30.185685
 472.000000 30.565569
 473.000000 30.846550
 474.000000 30.598598
 475.000000 30.720624
 476.000000 30.619861
 477.000000 29.303035
 478.000000 29.428852
 479.000000 30.665864
 480.000000 29.977201
 481.000000 30.588069
 482.000000 30.256740
 483.000000 29.476243
 484.000000 29.854954
 485.000000 29.525594
 486.000000 30.501394
 487.000000 30.404166
 488.000000 29.716507
 489.000000 30.525571
 490.000000 29.681551
 491.000000 29.648513
 492.000000 29.958370
 493.000000 30.479963
 494.000000 28.864167
 495.000000 30.007094
 496.000000 30.895833
 497.000000 30.412629
 498.000000 29.921142
 499.000000 30.146184
 500.000000 30.775878
 501.000000 29.945211
 502.000000 30.167803
 503.000000 29.881521
 504.000000 30.333902
 505.000000 29.348668
 506.000000 30.100022
 507.000000 30.089383
 508.000000 29.368108
 509.000000 29.049867
 510.000000 30.618669
 511.000000 30.425260
 512.000000 30.512582
 513.000000 30.139582
 514.000000 30.402179
 515.000000 30.199193
 516.000000 30.253669
 517.000000 30.341751
 518.000000 30.045644
 519.000000 30.110612
 520.000000 30.324172
 521.000000 30.492172
 522.000000 29.949636
 523.000000 29.658919
 524.000000 30.516753
 525.000000 30.233795
 526.000000 30.482195
 527.000000 30.004224
 528.000000 29.676865
 529.000000 30.275945
 530.000000 30.019296
 531.000000 30.119945
 532.000000 28.548069
 533.000000 29.239165
 534.000000 30.079564
 535.000000 30.331486
 536.000000 29.985883
 537.000000 30.047026
 538.000000 29.429434
 539.000000 30.091756
 540.000000 30.088776
 541.000000 30.123455
 542.000000 29.956783
 543.000000 30.275570
 544.000000 30.252277
 545.000000 29.695313
 546.000000 30.046249
 547.000000 30.609570
 548.000000 29.631202
 549.000000 30.499497
 550.000000 29.360998
 551.000000 30.421717
 552.000000 30.576768
 553.000000 29.436553
 554.000000 30.450365
 555.000000 29.318416
 556.000000 30.298782
 557.000000 30.396501
 558.000000 29.474045
 559.000000 29.849673
 560.000000 30.474271
 561.000000 29.942845
 562.000000 30.793384
 563.000000 30.229924
 564.000000 30.923554
 565.000000 30.109703
 566.000000 29.272453
 567.000000 30.326381
 568.000000 30.431584
 569.000000 29.803769
 570.000000 30.728285
 571.000000 29.711106
 572.000000 29.634695
 573.000000 30.505159
 574.000000 30.127713
 575.000000 29.837419
 576.000000 29.983063
 577.000000 30.345915
 578.000000 29.787225
 579.000000 30.312946
 580.000000 31.044518
 581.000000 30.441434
 582.000000 30.056395
 583.000000 29.991160
 584.000000 29.243273
 585.000000 29.622611
 586.000000 29.819850
 587.000000 30.501847
 588.000000 29.681930
 589.000000 29.913510
 590.000000 29.732233
 591.000000 29.240985
 592.000000 30.220560
 593.000000 30.177972
 594.000000 29.200801
 595.000000 30.021349
 596.000000 30.282584
 597.000000 30.470413
 598.000000 30.131416
 599.000000 29.629877
 600.000000 30.516902
 601.000000 30.108673
 602.000000 29.665965
 603.000000 29.269508
 604.000000 30.088587
 605.000000 29.543055
 606.000000 30.064596
 607.000000 30.205045
 608.000000 30.251891
 609.000000 30.001430
 610.000000 30.372902
 611.000000 30.529842
 612.000000 30.102342
 613.000000 29.646643
 614.000000 30.238733
 615.000000 29.928437
 616.000000 30.618049
 617.000000 29.708174
 618.000000 30.235028
 619.000000 30.482322
 620.000000 30.156909
 621.000000 30.001476
 622.000000 30.363674
 623.000000 31.394871
 624.000000 30.983236
 625.000000 30.874588
 626.000000 30.647567
 627.000000 30.785137
 628.000000 30.258690
 629.000000 30.460853
 630.000000 30.855647
 631.000000 31.093156
 632.000000 30.075300
 633.000000 30.614356
 634.000000 30.491709
 635.000000 31.231115
 636.000000 30.850433
 637.000000 29.679307
 638.000000 30.422988
 639.000000 31.183356
 640.000000 30.338146
 641.000000 29.882012
 642.000000 30.951138
 643.000000 30.543842
 644.000000 30.236924
 645.000000 31.406209
 646.000000 31.576981
 647.000000 30.929139
 648.000000 30.599358
 649.000000 31.079478
 650.000000 30.758958
 651.000000 30.764038
 652.000000 30.906089
 653.000000 31.632957
 654.000000 31.424654
 655.000000 30.461456
 656.000000 30.853723
 657.000000 31.472149
 658.000000 31.364998
 659.000000 31.287578
 660.000000 31.314538
 661.000000 31.337950
 662.000000 30.842922
 663.000000 31.485943
 664.000000 30.732109
 665.000000 32.160910
 666.000000 31.137947
 667.000000 31.646149
 668.000000 30.015260
 669.000000 30.204191
 670.000000 29.807397
 671.000000 29.959804
 672.000000 29.884424
 673.000000 31.351859
 674.000000 30.092012
 675.000000 31.320184
 676.000000 29.870328
 677.000000 30.824379
 678.000000 31.256649
 679.000000 31.056638
 680.000000 31.115519
 681.000000 31.180412
 682.000000 30.378868
 683.000000 30.155800
 684.000000 29.919866
 685.000000 30.561188
 686.000000 30.083223
 687.000000 30.522603
 688.000000 30.744563
 689.000000 31.060865
 690.000000 30.469011
 691.000000 30.626009
 692.000000 30.965947
 693.000000 30.599096
 694.000000 30.691212
 695.000000 31.169191
 696.000000 30.765093
 697.000000 30.739420
 698.000000 30.674416
 699.000000 31.403986
 700.000000 29.393609
 701.000000 30.874282
 702.000000 31.636571
 703.000000 30.540084
 704.000000 30.932658
 705.000000 31.412012
 706.000000 30.653276
 707.000000 30.368719
 708.000000 30.545498
 709.000000 30.409653
 710.000000 30.975689
 711.000000 30.525951
 712.000000 30.617501
 713.000000 30.756150
 714.000000 29.787316
 715.000000 31.739743
 716.000000 30.130582
 717.000000 31.184132
 718.000000 30.768129
 719.000000 30.157729
 720.000000 30.465816
 721.000000 30.608865
 722.000000 29.732344
 723.000000 30.158074
 724.000000 29.970889
 725.000000 30.356349
 726.000000 30.564627
 727.000000 29.973669
 728.000000 30.466054
 729.000000 30.663008
 730.000000 31.087877
 731.000000 30.921993
 732.000000 30.258352
 733.000000 30.639162
 734.000000 30.371323
 735.000000 30.632560
 736.000000 30.520842
 737.000000 30.199319
 738.000000 29.956865
 739.000000 29.697874
 740.000000 30.311750
 741.000000 30.715992
 742.000000 30.307959
 743.000000 30.416693
 744.000000 31.080713
 745.000000 30.792273
 746.000000 29.673801
 747.000000 30.412011
 748.000000 30.637696
 749.000000 29.595786
 750.000000 30.677402
 751.000000 30.576390
 752.000000 30.143377
 753.000000 30.246976
 754.000000 30.122773
 755.000000 30.231733
 756.000000 30.097385
 757.000000 30.421258
 758.000000 29.799110
 759.000000 29.991655
 760.000000 30.401746
 761.000000 30.357046
 762.000000 30.763502
 763.000000 30.006455
 764.000000 30.005897
 765.000000 30.338785
 766.000000 30.626642
 767.000000 30.569921
 768.000000 30.558280
 769.000000 29.834226
 770.000000 30.219815
 771.000000 29.657738
 772.000000 29.599264
 773.000000 30.057789
 774.000000 30.962070
 775.000000 30.200611
 776.000000 30.230515
 777.000000 29.753391
 778.000000 29.248797
 779.000000 29.577461
 780.000000 29.893181
 781.000000 30.196748
 782.000000 30.089917
 783.000000 30.263744
 784.000000 30.088971
 785.000000 29.474978
 786.000000 29.587556
 787.000000 30.554114
 788.000000 30.582049
 789.000000 30.150221
 790.000000 30.142213
 791.000000 30.340120
 792.000000 30.417508
 793.000000 30.011280
 794.000000 30.166057
 795.000000 29.834758
 796.000000 30.196791
 797.000000 30.507738
 798.000000 29.311386
 799.000000 29.669943
 800.000000 29.376491
 801.000000 29.649473
 802.000000 29.946218
 803.000000 30.216609
 804.000000 30.148631
 805.000000 30.452927
 806.000000 30.012712
 807.000000 28.936408
 808.000000 30.452382
 809.000000 30.014908
 810.000000 29.425962
 811.000000 30.168238
 812.000000 29.713268
 813.000000 30.024778
 814.000000 30.014679
 815.000000 30.178083
 816.000000 30.613928
 817.000000 30.892648
 818.000000 30.385908
 819.000000 30.527791
 820.000000 29.773703
 821.000000 30.410210
 822.000000 29.779197
 823.000000 29.692415
 824.000000 30.107847
 825.000000 30.963781
 826.000000 30.149683
 827.000000 29.482496
 828.000000 30.939286
 829.000000 30.580409
 830.000000 31.869919
 831.000000 31.107699
 832.000000 30.625348
 833.000000 30.347079
 834.000000 29.933368
 835.000000 30.764082
 836.000000 29.406926
 837.000000 28.754051
 838.000000 29.537371
 839.000000 30.389796
 840.000000 30.179243
 841.000000 30.788994
 842.000000 30.455233
 843.000000 29.961455
 844.000000 30.797606
 845.000000 30.753018
 846.000000 30.656705
 847.000000 30.842934
 848.000000 29.124895
 849.000000 31.048468
 850.000000 30.970174
 851.000000 30.863192
 852.000000 30.566280
 853.000000 29.893193
 854.000000 31.271572
 855.000000 30.935967
 856.000000 30.104543
 857.000000 30.753409
 858.000000 30.238029
 859.000000 30.654136
 860.000000 30.707569
 861.000000 31.030290
 862.000000 31.298648
 863.000000 31.486652
 864.000000 31.169651
 865.000000 31.264747
 866.000000 30.695295
 867.000000 31.094897
 868.000000 30.708148
 869.000000 30.794534
 870.000000 30.687812
 871.000000 30.697607
 872.000000 30.098361
 873.000000 31.193303
 874.000000 29.850863
 875.000000 30.828191
 876.000000 29.431490
 877.000000 30.027839
 878.000000 29.747214
 879.000000 30.429853
 880.000000 29.921610
 881.000000 31.188063
 882.000000 30.365366
 883.000000 31.116252
 884.000000 31.287693
 885.000000 30.899099
 886.000000 30.581333
 887.000000 30.980953
 888.000000 30.473643
 889.000000 31.054411
 890.000000 30.869666
 891.000000 30.623157
 892.000000 30.598161
 893.000000 30.488537
 894.000000 29.935175
 895.000000 30.368705
 896.000000 30.490941
 897.000000 30.929964
 898.000000 31.050443
 899.000000 30.806991
 900.000000 30.848296
 901.000000 30.580642
 902.000000 31.103067
 903.000000 29.996225
 904.000000 30.624849
 905.000000 30.830738
 906.000000 30.764659
 907.000000 31.225389
 908.000000 30.630764
 909.000000 29.936603
 910.000000 29.810977
 911.000000 29.953814
 912.000000 30.052374
 913.000000 30.256824
 914.000000 29.784052
 915.000000 30.736710
 916.000000 30.076962
 917.000000 30.210954
 918.000000 29.776435
 919.000000 29.726521
 920.000000 30.114395
 921.000000 30.773612
 922.000000 30.421691
 923.000000 30.062496
 924.000000 30.200338
 925.000000 30.733956
 926.000000 29.636248
 927.000000 29.602921
 928.000000 30.000078
 929.000000 30.582352
 930.000000 30.261352
 931.000000 30.491066
 932.000000 30.060785
 933.000000 29.752097
 934.000000 30.569312
 935.000000 28.892768
 936.000000 29.959850
 937.000000 30.222156
 938.000000 29.696276
 939.000000 29.690034
 940.000000 29.237713
 941.000000 29.732158
 942.000000 29.909315
 943.000000 29.775492
 944.000000 28.710121
 945.000000 29.856119
 946.000000 29.448200
 947.000000 30.678492
 948.000000 29.818801
 949.000000 29.562115
 950.000000 30.041182
 951.000000 30.695363
 952.000000 31.510314
 953.000000 30.102383
 954.000000 29.863710
 955.000000 29.717099
 956.000000 30.492149
 957.000000 30.092670
 958.000000 29.647523
 959.000000 29.760482
 960.000000 29.567026
 961.000000 30.449684
 962.000000 30.242603
 963.000000 29.821077
 964.000000 29.809920
 965.000000 29.462315
 966.000000 29.809569
 967.000000 29.827450
 968.000000 30.433616
 969.000000 30.275120
 970.000000 29.882238
 971.000000 30.110471
 972.000000 30.939508
 973.000000 30.866193
 974.000000 30.330796
 975.000000 29.869331
 976.000000 30.186541
 977.000000 30.370073
 978.000000 31.191511
 979.000000 30.341889
 980.000000 29.511431
 981.000000 30.405861
 982.000000 29.493397
 983.000000 29.711406
 984.000000 29.574659
 985.000000 29.302563
 986.000000 30.293886
 987.000000 29.803565
 988.000000 29.601983
 989.000000 29.618128
 990.000000 29.315662
 991.000000 30.444363
 992.000000 30.801712
 993.000000 31.518968
 994.000000 31.058073
 995.000000 30.102908
 996.000000 30.068537
 997.000000 30.875339
 998.000000 29.883910
 999.000000 29.987447
 1000.000000 29.568191
 1001.000000 30.339597
 1002.000000 29.487400
 1003.000000 30.643249
 1004.000000 30.217986
 1005.000000 31.244972
 1006.000000 29.930741
 1007.000000 29.538710
 1008.000000 30.382064
 1009.000000 29.537045
 1010.000000 29.468815
 1011.000000 30.506390
 1012.000000 30.094654
 1013.000000 30.287961
 1014.000000 30.424652
 1015.000000 30.531495
 1016.000000 30.895759
 1017.000000 30.657384
 1018.000000 30.672962
 1019.000000 31.619105
 1020.000000 30.555120
 1021.000000 31.271419
 1022.000000 30.720283
 1023.000000 30.729081
 1024.000000 31.331284
 1025.000000 30.341117
 1026.000000 30.287857
 1027.000000 30.506116
 1028.000000 30.753846
 1029.000000 30.987130
 1030.000000 31.142766
 1031.000000 30.279764
 1032.000000 29.872307
 1033.000000 30.799006
 1034.000000 30.637768
 1035.000000 30.879368
 1036.000000 30.499149
 1037.000000 29.645038
 1038.000000 30.823554
 1039.000000 30.074373
 1040.000000 31.145507
 1041.000000 29.772473
 1042.000000 29.876824
 1043.000000 30.347776
 1044.000000 31.136829
 1045.000000 29.903283
 1046.000000 30.156066
 1047.000000 31.109516
 1048.000000 30.994379
 1049.000000 30.697201
 1050.000000 30.599910
 1051.000000 30.301263
 1052.000000 30.991011
 1053.000000 30.457086
 1054.000000 30.068440
 1055.000000 30.367411
 1056.000000 30.337175
 1057.000000 30.195600
 1058.000000 30.399448
 1059.000000 30.920183
 1060.000000 29.947480
 1061.000000 29.527808
 1062.000000 29.695694
 1063.000000 30.401951
 1064.000000 29.248879
 1065.000000 29.510296
 1066.000000 29.265222
 1067.000000 30.068374
 1068.000000 30.034783
 1069.000000 29.337073
 1070.000000 29.738016
 1071.000000 30.047341
 1072.000000 30.689523
 1073.000000 30.953995
 1074.000000 29.647775
 1075.000000 30.353346
 1076.000000 30.388142
 1077.000000 30.591800
 1078.000000 30.018768
 1079.000000 30.159495
 1080.000000 30.638107
 1081.000000 30.126286
 1082.000000 30.192920
 1083.000000 29.941067
 1084.000000 30.241701
 1085.000000 29.884640
 1086.000000 31.533840
 1087.000000 30.684912
 1088.000000 29.911007
 1089.000000 30.652907
 1090.000000 30.741743
 1091.000000 30.762363
 1092.000000 30.710701
 1093.000000 31.453716
 1094.000000 31.200164
 1095.000000 30.850108
 1096.000000 29.957185
 1097.000000 31.277549
 1098.000000 30.676880
 1099.000000 30.738365
 1100.000000 30.591654
 1101.000000 30.711568
 1102.000000 31.153206
 1103.000000 29.938188
 1104.000000 30.171384
 1105.000000 30.497894
 1106.000000 30.153922
 1107.000000 30.183863
 1108.000000 31.041629
 1109.000000 31.359855
 1110.000000 30.173401
 1111.000000 30.499890
 1112.000000 30.495127
 1113.000000 30.611371
 1114.000000 30.996587
 1115.000000 31.053295
 1116.000000 30.143279
 1117.000000 30.771108
 1118.000000 29.846703
 1119.000000 31.179616
 1120.000000 30.122992
 1121.000000 30.159370
 1122.000000 30.528478
 1123.000000 30.743413
 1124.000000 30.787928
 1125.000000 30.419764
 1126.000000 30.413274
 1127.000000 30.116095
 1128.000000 31.163979
 1129.000000 30.909559
 1130.000000 31.789836
 1131.000000 31.550676
 1132.000000 30.781209
 1133.000000 31.126581
 1134.000000 30.993620
 1135.000000 31.780673
 1136.000000 30.724973
 1137.000000 30.545721
 1138.000000 30.641974
 1139.000000 31.349841
 1140.000000 30.142406
 1141.000000 30.626076
 1142.000000 30.776627
 1143.000000 30.071939
 1144.000000 31.221152
 1145.000000 30.603254
 1146.000000 31.335284
 1147.000000 30.863799
 1148.000000 30.679749
 1149.000000 31.034257
 1150.000000 31.004960
 1151.000000 31.009324
 1152.000000 31.112269
 1153.000000 29.748101
 1154.000000 30.092753
 1155.000000 30.577453
 1156.000000 30.263824
 1157.000000 30.008617
 1158.000000 31.311494
 1159.000000 30.603948
 1160.000000 30.151840
 1161.000000 30.668841
 1162.000000 29.356779
 1163.000000 31.050658
 1164.000000 30.673790
 1165.000000 30.141197
 1166.000000 31.104303
 1167.000000 31.136463
 1168.000000 30.966069
 1169.000000 30.925643
 1170.000000 30.915638
 1171.000000 30.065051
 1172.000000 29.823698
 1173.000000 29.748317
 1174.000000 30.251792
 1175.000000 30.073498
 1176.000000 30.283778
 1177.000000 30.738421
 1178.000000 30.182808
 1179.000000 30.630029
 1180.000000 30.421542
 1181.000000 30.801479
 1182.000000 30.158447
 1183.000000 30.699688
 1184.000000 30.846917
 1185.000000 30.213681
 1186.000000 30.749270
 1187.000000 30.258216
 1188.000000 30.276166
 1189.000000 31.611820
 1190.000000 31.236652
 1191.000000 30.347261
 1192.000000 29.858963
 1193.000000 30.929354
 1194.000000 31.355447
 1195.000000 30.561401
 1196.000000 29.833363
 1197.000000 31.149278
 1198.000000 30.729035
 1199.000000 31.094595
 1200.000000 31.216124
 1201.000000 30.802654
 1202.000000 30.327344
 1203.000000 31.058647
 1204.000000 30.656260
 1205.000000 31.227100
 1206.000000 30.890019
 1207.000000 30.316196
 1208.000000 30.838474
 1209.000000 30.705950
 1210.000000 30.583951
 1211.000000 31.124609
 1212.000000 30.624784
 1213.000000 31.426024
 1214.000000 31.461031
 1215.000000 30.466226
 1216.000000 29.259045
 1217.000000 30.470096
 1218.000000 30.816140
 1219.000000 30.842862
 1220.000000 29.651499
 1221.000000 29.438609
 1222.000000 29.810449
 1223.000000 30.860323
 1224.000000 29.284732
 1225.000000 29.977175
 1226.000000 29.772938
 1227.000000 30.801479
 1228.000000 30.564069
 1229.000000 30.104282
 1230.000000 29.928505
 1231.000000 30.146463
 1232.000000 30.721661
 1233.000000 31.309522
 1234.000000 29.686571
 1235.000000 30.402204
 1236.000000 29.843286
 1237.000000 29.903550
 1238.000000 30.001954
 1239.000000 30.575968
 1240.000000 30.870632
 1241.000000 31.443974
 1242.000000 29.868146
 1243.000000 30.749273
 1244.000000 30.191250
 1245.000000 30.340126
 1246.000000 30.259875
